shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
764,1526,13,SafeTemp,CLS000000001526,delivered,,,7.05,2026-05-10T03:25:29Z,2026-05-13T04:23:49Z,2026-05-13T09:49:20Z
765,1531,2,Clinical Express,CLS000000001531,in_transit,,,11.32,2026-05-11T15:46:56Z,,2026-05-13T09:49:20Z
766,1532,2,CryoLine,CLS000000001532,delivered,,,5.77,2026-05-08T01:40:40Z,2026-05-12T16:02:23Z,2026-05-13T09:49:20Z
767,1533,13,TrialFreight,CLS000000001533,delivered,,,7.41,2026-05-03T17:02:14Z,2026-05-11T19:16:04Z,2026-05-13T09:49:20Z
768,1534,5,SafeTemp,CLS000000001534,delivered,,,18.74,2026-05-05T22:57:01Z,2026-05-12T01:21:29Z,2026-05-13T09:49:20Z
769,1539,5,Clinical Express,CLS000000001539,in_transit,,,17.31,2026-05-07T02:26:27Z,,2026-05-13T09:49:20Z
770,1540,1,CryoLine,CLS000000001540,delivered,,,5.86,2026-05-08T11:04:12Z,2026-05-12T06:46:58Z,2026-05-13T09:49:20Z
771,1541,6,TrialFreight,CLS000000001541,delivered,,,15.83,2026-05-08T22:46:55Z,2026-05-12T20:05:30Z,2026-05-13T09:49:20Z
772,1542,21,SafeTemp,CLS000000001542,delivered,,,16.43,2026-05-03T15:58:00Z,2026-05-12T21:21:03Z,2026-05-13T09:49:20Z
773,1547,24,Clinical Express,CLS000000001547,in_transit,,,20.95,2026-05-04T14:33:07Z,,2026-05-13T09:49:20Z
774,1548,5,CryoLine,CLS000000001548,delivered,,,15.7,2026-05-05T02:34:47Z,2026-05-11T11:00:57Z,2026-05-13T09:49:20Z
775,1549,22,TrialFreight,CLS000000001549,delivered,,,19.56,2026-05-06T02:42:00Z,2026-05-12T02:06:11Z,2026-05-13T09:49:20Z
776,1550,15,SafeTemp,CLS000000001550,delivered,,,14.03,2026-05-05T20:56:21Z,2026-05-11T22:52:26Z,2026-05-13T09:49:20Z
777,1555,21,Clinical Express,CLS000000001555,in_transit,,,17.11,2026-05-05T07:38:21Z,,2026-05-13T09:49:20Z
778,1556,10,CryoLine,CLS000000001556,delivered,,,13.19,2026-05-05T21:57:04Z,2026-05-13T09:31:47Z,2026-05-13T09:49:20Z
779,1557,11,TrialFreight,CLS000000001557,delivered,,,22.56,2026-05-04T13:42:18Z,2026-05-13T00:20:55Z,2026-05-13T09:49:20Z
780,1558,24,SafeTemp,CLS000000001558,delivered,,,11.9,2026-05-05T07:23:11Z,2026-05-12T17:10:10Z,2026-05-13T09:49:20Z
781,1563,20,Clinical Express,CLS000000001563,in_transit,,,10.64,2026-05-09T21:49:34Z,,2026-05-13T09:49:20Z
782,1564,24,CryoLine,CLS000000001564,delivered,,,12.5,2026-05-07T04:16:08Z,2026-05-11T21:00:01Z,2026-05-13T09:49:20Z
783,1565,9,TrialFreight,CLS000000001565,delivered,,,11.07,2026-05-04T14:37:47Z,2026-05-12T04:17:50Z,2026-05-13T09:49:20Z
784,1566,27,SafeTemp,CLS000000001566,delivered,,,17.71,2026-05-04T03:56:01Z,2026-05-12T07:16:57Z,2026-05-13T09:49:20Z
785,1571,21,Clinical Express,CLS000000001571,in_transit,,,20.89,2026-05-09T01:17:59Z,,2026-05-13T09:49:20Z
786,1572,27,CryoLine,CLS000000001572,delivered,,,24.85,2026-05-10T18:28:55Z,2026-05-12T01:10:24Z,2026-05-13T09:49:20Z
787,1573,16,TrialFreight,CLS000000001573,delivered,,,22.6,2026-05-04T15:50:17Z,2026-05-13T07:50:38Z,2026-05-13T09:49:20Z
788,1574,14,SafeTemp,CLS000000001574,delivered,,,23.46,2026-05-09T18:51:17Z,2026-05-12T11:52:47Z,2026-05-13T09:49:20Z
789,1579,26,Clinical Express,CLS000000001579,in_transit,,,6.64,2026-05-11T19:32:46Z,,2026-05-13T09:49:20Z
790,1580,11,CryoLine,CLS000000001580,delivered,,,10.11,2026-05-11T22:55:21Z,2026-05-11T22:53:28Z,2026-05-13T09:49:20Z
791,1581,16,TrialFreight,CLS000000001581,delivered,,,21.93,2026-05-06T15:09:38Z,2026-05-12T23:58:26Z,2026-05-13T09:49:20Z
792,1582,6,SafeTemp,CLS000000001582,delivered,,,20.21,2026-05-04T10:18:40Z,2026-05-12T08:16:54Z,2026-05-13T09:49:20Z
793,1587,16,Clinical Express,CLS000000001587,in_transit,,,16.97,2026-05-05T00:43:12Z,,2026-05-13T09:49:20Z
794,1588,8,CryoLine,CLS000000001588,delivered,,,5.19,2026-05-04T07:39:04Z,2026-05-12T00:39:14Z,2026-05-13T09:49:20Z
795,1589,26,TrialFreight,CLS000000001589,delivered,,,20.17,2026-05-09T05:46:16Z,2026-05-11T20:12:57Z,2026-05-13T09:49:20Z
796,1590,20,SafeTemp,CLS000000001590,delivered,,,9.87,2026-05-03T10:56:56Z,2026-05-13T05:06:33Z,2026-05-13T09:49:20Z
797,1595,29,Clinical Express,CLS000000001595,in_transit,,,16.29,2026-05-11T05:52:32Z,,2026-05-13T09:49:20Z
798,1596,4,CryoLine,CLS000000001596,delivered,,,22.29,2026-05-08T08:45:26Z,2026-05-11T13:53:35Z,2026-05-13T09:49:20Z
799,1597,27,TrialFreight,CLS000000001597,delivered,,,23.28,2026-05-11T07:33:19Z,2026-05-13T03:19:13Z,2026-05-13T09:49:20Z
800,1598,25,SafeTemp,CLS000000001598,delivered,,,20.66,2026-05-04T17:39:45Z,2026-05-13T04:01:00Z,2026-05-13T09:49:20Z
801,1603,29,Clinical Express,CLS000000001603,in_transit,,,15.47,2026-05-07T07:51:10Z,,2026-05-13T09:49:20Z
802,1604,22,CryoLine,CLS000000001604,delivered,,,15.64,2026-05-11T20:13:54Z,2026-05-11T18:01:25Z,2026-05-13T09:49:20Z
803,1605,19,TrialFreight,CLS000000001605,delivered,,,7.86,2026-05-11T20:44:25Z,2026-05-11T19:50:01Z,2026-05-13T09:49:20Z
804,1606,14,SafeTemp,CLS000000001606,delivered,,,22.87,2026-05-05T12:53:11Z,2026-05-13T09:12:40Z,2026-05-13T09:49:20Z
805,1611,25,Clinical Express,CLS000000001611,in_transit,,,5,2026-05-05T01:52:45Z,,2026-05-13T09:49:20Z
806,1612,25,CryoLine,CLS000000001612,delivered,,,23.09,2026-05-06T05:45:38Z,2026-05-11T18:28:28Z,2026-05-13T09:49:20Z
807,1613,30,TrialFreight,CLS000000001613,delivered,,,19.9,2026-05-11T16:29:27Z,2026-05-11T10:22:03Z,2026-05-13T09:49:20Z
808,1614,13,SafeTemp,CLS000000001614,delivered,,,5.84,2026-05-03T11:21:31Z,2026-05-12T10:03:12Z,2026-05-13T09:49:20Z
809,1619,17,Clinical Express,CLS000000001619,in_transit,,,18.32,2026-05-10T00:35:52Z,,2026-05-13T09:49:20Z
810,1620,10,CryoLine,CLS000000001620,delivered,,,19.5,2026-05-04T11:10:53Z,2026-05-12T14:01:29Z,2026-05-13T09:49:20Z
811,1621,12,TrialFreight,CLS000000001621,delivered,,,16.12,2026-05-06T10:28:14Z,2026-05-13T03:47:56Z,2026-05-13T09:49:20Z
812,1622,4,SafeTemp,CLS000000001622,delivered,,,10.96,2026-05-12T00:33:51Z,2026-05-12T05:26:24Z,2026-05-13T09:49:20Z
813,1627,19,Clinical Express,CLS000000001627,in_transit,,,16.56,2026-05-11T17:29:28Z,,2026-05-13T09:49:20Z
814,1628,16,CryoLine,CLS000000001628,delivered,,,6.88,2026-05-08T16:48:50Z,2026-05-11T15:36:01Z,2026-05-13T09:49:20Z
815,1629,27,TrialFreight,CLS000000001629,delivered,,,7.98,2026-05-04T23:56:33Z,2026-05-13T07:41:05Z,2026-05-13T09:49:20Z
816,1630,3,SafeTemp,CLS000000001630,delivered,,,6.62,2026-05-11T05:19:06Z,2026-05-12T05:13:55Z,2026-05-13T09:49:20Z
817,1635,11,Clinical Express,CLS000000001635,in_transit,,,19.82,2026-05-04T17:12:51Z,,2026-05-13T09:49:20Z
818,1636,11,CryoLine,CLS000000001636,delivered,,,16.77,2026-05-10T03:36:56Z,2026-05-12T12:04:53Z,2026-05-13T09:49:20Z
819,1637,9,TrialFreight,CLS000000001637,delivered,,,7.32,2026-05-10T04:19:41Z,2026-05-12T11:29:24Z,2026-05-13T09:49:20Z
820,1638,5,SafeTemp,CLS000000001638,delivered,,,10.22,2026-05-08T11:41:15Z,2026-05-12T06:30:41Z,2026-05-13T09:49:20Z
821,1643,16,Clinical Express,CLS000000001643,in_transit,,,9.16,2026-05-06T11:54:37Z,,2026-05-13T09:49:20Z
822,1644,12,CryoLine,CLS000000001644,delivered,,,15.55,2026-05-06T10:42:42Z,2026-05-13T06:07:02Z,2026-05-13T09:49:20Z
823,1645,9,TrialFreight,CLS000000001645,delivered,,,19.55,2026-05-10T05:10:04Z,2026-05-12T03:07:20Z,2026-05-13T09:49:20Z
824,1646,5,SafeTemp,CLS000000001646,delivered,,,14.39,2026-05-12T06:48:53Z,2026-05-11T21:05:26Z,2026-05-13T09:49:20Z
825,1651,23,Clinical Express,CLS000000001651,in_transit,,,5.11,2026-05-09T10:17:11Z,,2026-05-13T09:49:20Z
826,1652,22,CryoLine,CLS000000001652,delivered,,,18.89,2026-05-08T04:29:56Z,2026-05-13T07:55:55Z,2026-05-13T09:49:20Z
827,1653,10,TrialFreight,CLS000000001653,delivered,,,6.82,2026-05-04T18:18:16Z,2026-05-13T04:00:33Z,2026-05-13T09:49:20Z
828,1654,17,SafeTemp,CLS000000001654,delivered,,,6.33,2026-05-11T22:35:18Z,2026-05-13T01:54:33Z,2026-05-13T09:49:20Z
829,1659,23,Clinical Express,CLS000000001659,in_transit,,,15.68,2026-05-06T23:09:40Z,,2026-05-13T09:49:20Z
830,1660,17,CryoLine,CLS000000001660,delivered,,,5.1,2026-05-12T09:01:12Z,2026-05-12T06:04:23Z,2026-05-13T09:49:20Z
831,1661,19,TrialFreight,CLS000000001661,delivered,,,8.97,2026-05-03T19:45:02Z,2026-05-12T02:20:36Z,2026-05-13T09:49:20Z
832,1662,19,SafeTemp,CLS000000001662,delivered,,,16.9,2026-05-06T14:19:16Z,2026-05-13T00:52:41Z,2026-05-13T09:49:20Z
833,1667,1,Clinical Express,CLS000000001667,in_transit,,,15.04,2026-05-04T02:03:00Z,,2026-05-13T09:49:20Z
834,1668,16,CryoLine,CLS000000001668,delivered,,,20.86,2026-05-09T05:46:22Z,2026-05-12T23:38:02Z,2026-05-13T09:49:20Z
835,1669,16,TrialFreight,CLS000000001669,delivered,,,18.49,2026-05-07T02:27:58Z,2026-05-13T08:27:45Z,2026-05-13T09:49:20Z
836,1670,8,SafeTemp,CLS000000001670,delivered,,,19.9,2026-05-06T12:01:23Z,2026-05-12T19:43:38Z,2026-05-13T09:49:20Z
837,1675,25,Clinical Express,CLS000000001675,in_transit,,,9.73,2026-05-08T18:13:31Z,,2026-05-13T09:49:20Z
838,1676,14,CryoLine,CLS000000001676,delivered,,,17.26,2026-05-10T20:55:54Z,2026-05-12T08:10:55Z,2026-05-13T09:49:20Z
839,1677,14,TrialFreight,CLS000000001677,delivered,,,9.5,2026-05-12T08:51:33Z,2026-05-13T07:51:09Z,2026-05-13T09:49:20Z
840,1678,2,SafeTemp,CLS000000001678,delivered,,,12.4,2026-05-09T06:38:06Z,2026-05-12T00:08:32Z,2026-05-13T09:49:20Z
841,1683,12,Clinical Express,CLS000000001683,in_transit,,,21.33,2026-05-06T20:43:32Z,,2026-05-13T09:49:20Z
842,1684,14,CryoLine,CLS000000001684,delivered,,,19.34,2026-05-03T22:30:31Z,2026-05-13T04:20:49Z,2026-05-13T09:49:20Z
843,1685,6,TrialFreight,CLS000000001685,delivered,,,18.14,2026-05-07T13:50:55Z,2026-05-13T00:13:53Z,2026-05-13T09:49:20Z
844,1686,17,SafeTemp,CLS000000001686,delivered,,,13.86,2026-05-12T05:48:12Z,2026-05-11T12:36:46Z,2026-05-13T09:49:20Z
845,1691,18,Clinical Express,CLS000000001691,in_transit,,,10.74,2026-05-11T15:50:06Z,,2026-05-13T09:49:20Z
846,1692,7,CryoLine,CLS000000001692,delivered,,,10.44,2026-05-11T16:46:35Z,2026-05-12T19:43:05Z,2026-05-13T09:49:20Z
847,1693,13,TrialFreight,CLS000000001693,delivered,,,19.8,2026-05-05T19:28:00Z,2026-05-12T03:19:04Z,2026-05-13T09:49:20Z
848,1694,20,SafeTemp,CLS000000001694,delivered,,,10.95,2026-05-04T18:50:49Z,2026-05-13T09:23:12Z,2026-05-13T09:49:20Z
849,1699,22,Clinical Express,CLS000000001699,in_transit,,,20.72,2026-05-05T06:37:22Z,,2026-05-13T09:49:20Z
850,1700,13,CryoLine,CLS000000001700,delivered,,,11.1,2026-05-06T02:18:23Z,2026-05-12T13:45:52Z,2026-05-13T09:49:20Z
851,1701,14,TrialFreight,CLS000000001701,delivered,,,16.11,2026-05-07T18:02:16Z,2026-05-13T09:08:37Z,2026-05-13T09:49:20Z
852,1702,7,SafeTemp,CLS000000001702,delivered,,,14,2026-05-07T19:35:21Z,2026-05-11T19:08:30Z,2026-05-13T09:49:20Z
853,1707,19,Clinical Express,CLS000000001707,in_transit,,,24.52,2026-05-06T21:33:40Z,,2026-05-13T09:49:20Z
854,1708,20,CryoLine,CLS000000001708,delivered,,,13.18,2026-05-12T04:55:24Z,2026-05-12T09:04:40Z,2026-05-13T09:49:20Z
855,1709,23,TrialFreight,CLS000000001709,delivered,,,22.34,2026-05-03T15:39:14Z,2026-05-11T15:25:42Z,2026-05-13T09:49:20Z
856,1710,15,SafeTemp,CLS000000001710,delivered,,,17.29,2026-05-04T03:06:37Z,2026-05-12T09:05:31Z,2026-05-13T09:49:20Z
857,1715,19,Clinical Express,CLS000000001715,in_transit,,,14.88,2026-05-09T14:05:50Z,,2026-05-13T09:49:20Z
858,1716,20,CryoLine,CLS000000001716,delivered,,,24.5,2026-05-10T09:22:53Z,2026-05-11T12:45:24Z,2026-05-13T09:49:20Z
859,1717,8,TrialFreight,CLS000000001717,delivered,,,17.87,2026-05-08T13:43:29Z,2026-05-13T03:38:24Z,2026-05-13T09:49:20Z
860,1718,16,SafeTemp,CLS000000001718,delivered,,,13.5,2026-05-09T11:12:35Z,2026-05-11T10:09:07Z,2026-05-13T09:49:20Z
861,1723,24,Clinical Express,CLS000000001723,in_transit,,,17.8,2026-05-04T22:23:22Z,,2026-05-13T09:49:20Z
862,1724,17,CryoLine,CLS000000001724,delivered,,,8,2026-05-10T03:54:24Z,2026-05-11T15:50:48Z,2026-05-13T09:49:20Z
863,1725,30,TrialFreight,CLS000000001725,delivered,,,22.22,2026-05-08T18:45:41Z,2026-05-13T07:01:34Z,2026-05-13T09:49:20Z
864,1726,4,SafeTemp,CLS000000001726,delivered,,,17.88,2026-05-07T22:41:20Z,2026-05-11T17:43:50Z,2026-05-13T09:49:20Z
865,1731,3,Clinical Express,CLS000000001731,in_transit,,,24.36,2026-05-08T11:37:27Z,,2026-05-13T09:49:20Z
866,1732,10,CryoLine,CLS000000001732,delivered,,,6.96,2026-05-05T23:13:28Z,2026-05-12T01:30:39Z,2026-05-13T09:49:20Z
867,1733,25,TrialFreight,CLS000000001733,delivered,,,24.98,2026-05-11T22:14:49Z,2026-05-11T13:51:44Z,2026-05-13T09:49:20Z
868,1734,20,SafeTemp,CLS000000001734,delivered,,,20.33,2026-05-05T05:29:00Z,2026-05-12T04:26:46Z,2026-05-13T09:49:20Z
869,1739,6,Clinical Express,CLS000000001739,in_transit,,,8.07,2026-05-07T18:11:14Z,,2026-05-13T09:49:20Z
870,1740,30,CryoLine,CLS000000001740,delivered,,,15.76,2026-05-03T10:49:27Z,2026-05-12T03:26:58Z,2026-05-13T09:49:20Z
871,1741,2,TrialFreight,CLS000000001741,delivered,,,5.16,2026-05-08T19:53:57Z,2026-05-11T14:12:15Z,2026-05-13T09:49:20Z
872,1742,1,SafeTemp,CLS000000001742,delivered,,,19.31,2026-05-09T06:43:57Z,2026-05-12T21:28:14Z,2026-05-13T09:49:20Z
873,1747,7,Clinical Express,CLS000000001747,in_transit,,,14.05,2026-05-11T22:38:10Z,,2026-05-13T09:49:20Z
874,1748,12,CryoLine,CLS000000001748,delivered,,,13.94,2026-05-07T08:09:43Z,2026-05-11T14:31:25Z,2026-05-13T09:49:20Z
875,1749,10,TrialFreight,CLS000000001749,delivered,,,21.67,2026-05-06T14:20:43Z,2026-05-12T11:31:49Z,2026-05-13T09:49:20Z
876,1750,19,SafeTemp,CLS000000001750,delivered,,,23.86,2026-05-05T09:43:24Z,2026-05-12T01:53:30Z,2026-05-13T09:49:20Z
877,1755,4,Clinical Express,CLS000000001755,in_transit,,,8.74,2026-05-06T05:47:29Z,,2026-05-13T09:49:20Z
878,1756,7,CryoLine,CLS000000001756,delivered,,,20.64,2026-05-03T21:07:59Z,2026-05-13T00:34:32Z,2026-05-13T09:49:20Z
879,1757,21,TrialFreight,CLS000000001757,delivered,,,17.83,2026-05-06T09:02:01Z,2026-05-13T00:52:42Z,2026-05-13T09:49:20Z
880,1758,7,SafeTemp,CLS000000001758,delivered,,,23.76,2026-05-10T22:22:28Z,2026-05-11T22:01:46Z,2026-05-13T09:49:20Z
881,1763,22,Clinical Express,CLS000000001763,in_transit,,,21.33,2026-05-08T01:25:00Z,,2026-05-13T09:49:20Z
882,1764,26,CryoLine,CLS000000001764,delivered,,,23.96,2026-05-07T04:42:16Z,2026-05-12T21:56:21Z,2026-05-13T09:49:20Z
883,1765,27,TrialFreight,CLS000000001765,delivered,,,11.28,2026-05-08T02:00:04Z,2026-05-11T16:40:02Z,2026-05-13T09:49:20Z
884,1766,30,SafeTemp,CLS000000001766,delivered,,,9.1,2026-05-04T01:20:12Z,2026-05-12T18:10:05Z,2026-05-13T09:49:20Z
885,1771,19,Clinical Express,CLS000000001771,in_transit,,,15.08,2026-05-10T17:21:27Z,,2026-05-13T09:49:20Z
886,1772,24,CryoLine,CLS000000001772,delivered,,,9.57,2026-05-08T11:03:28Z,2026-05-13T04:41:42Z,2026-05-13T09:49:20Z
887,1773,22,TrialFreight,CLS000000001773,delivered,,,17.98,2026-05-09T11:22:52Z,2026-05-12T02:47:48Z,2026-05-13T09:49:20Z
888,1774,13,SafeTemp,CLS000000001774,delivered,,,11.56,2026-05-08T15:39:47Z,2026-05-11T23:46:24Z,2026-05-13T09:49:20Z
889,1779,15,Clinical Express,CLS000000001779,in_transit,,,20.84,2026-05-06T04:54:08Z,,2026-05-13T09:49:20Z
890,1780,5,CryoLine,CLS000000001780,delivered,,,18.69,2026-05-06T18:32:45Z,2026-05-12T04:14:22Z,2026-05-13T09:49:20Z
891,1781,14,TrialFreight,CLS000000001781,delivered,,,6.95,2026-05-10T21:56:10Z,2026-05-12T20:55:44Z,2026-05-13T09:49:20Z
892,1782,24,SafeTemp,CLS000000001782,delivered,,,21.71,2026-05-08T08:13:32Z,2026-05-13T06:16:21Z,2026-05-13T09:49:20Z
893,1787,27,Clinical Express,CLS000000001787,in_transit,,,12.8,2026-05-09T13:03:39Z,,2026-05-13T09:49:20Z
894,1788,13,CryoLine,CLS000000001788,delivered,,,18.57,2026-05-04T22:10:54Z,2026-05-11T19:18:20Z,2026-05-13T09:49:20Z
895,1789,4,TrialFreight,CLS000000001789,delivered,,,16.99,2026-05-08T16:37:55Z,2026-05-13T00:32:00Z,2026-05-13T09:49:20Z
896,1790,12,SafeTemp,CLS000000001790,delivered,,,7.18,2026-05-08T09:52:18Z,2026-05-11T23:34:04Z,2026-05-13T09:49:20Z
897,1795,24,Clinical Express,CLS000000001795,in_transit,,,8.44,2026-05-04T23:52:00Z,,2026-05-13T09:49:20Z
898,1796,14,CryoLine,CLS000000001796,delivered,,,24.52,2026-05-04T05:55:23Z,2026-05-12T02:55:44Z,2026-05-13T09:49:20Z
899,1797,9,TrialFreight,CLS000000001797,delivered,,,12.78,2026-05-06T23:51:57Z,2026-05-13T02:11:04Z,2026-05-13T09:49:20Z
900,1798,4,SafeTemp,CLS000000001798,delivered,,,19.53,2026-05-06T21:24:14Z,2026-05-13T01:35:13Z,2026-05-13T09:49:20Z
901,1803,26,Clinical Express,CLS000000001803,in_transit,,,13.17,2026-05-07T13:01:51Z,,2026-05-13T09:49:20Z
902,1804,23,CryoLine,CLS000000001804,delivered,,,24.37,2026-05-12T00:17:26Z,2026-05-11T22:56:55Z,2026-05-13T09:49:20Z
903,1805,19,TrialFreight,CLS000000001805,delivered,,,18.81,2026-05-08T12:51:00Z,2026-05-11T17:46:28Z,2026-05-13T09:49:20Z
904,1806,30,SafeTemp,CLS000000001806,delivered,,,7.28,2026-05-09T00:28:37Z,2026-05-12T06:52:34Z,2026-05-13T09:49:20Z
905,1811,18,Clinical Express,CLS000000001811,in_transit,,,18.27,2026-05-08T09:43:29Z,,2026-05-13T09:49:20Z
906,1812,4,CryoLine,CLS000000001812,delivered,,,18.65,2026-05-09T08:48:07Z,2026-05-11T18:25:18Z,2026-05-13T09:49:20Z
907,1813,10,TrialFreight,CLS000000001813,delivered,,,14.41,2026-05-07T15:56:34Z,2026-05-12T00:01:57Z,2026-05-13T09:49:20Z
908,1814,7,SafeTemp,CLS000000001814,delivered,,,15.36,2026-05-10T12:52:12Z,2026-05-11T18:12:51Z,2026-05-13T09:49:20Z
909,1819,23,Clinical Express,CLS000000001819,in_transit,,,15.03,2026-05-11T11:13:38Z,,2026-05-13T09:49:20Z
910,1820,25,CryoLine,CLS000000001820,delivered,,,21.1,2026-05-03T12:27:09Z,2026-05-11T19:35:27Z,2026-05-13T09:49:20Z
911,1821,26,TrialFreight,CLS000000001821,delivered,,,17.48,2026-05-10T02:07:16Z,2026-05-13T05:01:49Z,2026-05-13T09:49:20Z
912,1822,7,SafeTemp,CLS000000001822,delivered,,,22.61,2026-05-05T06:21:04Z,2026-05-11T13:45:33Z,2026-05-13T09:49:20Z
913,1827,11,Clinical Express,CLS000000001827,in_transit,,,21.45,2026-05-12T02:22:57Z,,2026-05-13T09:49:20Z
914,1828,19,CryoLine,CLS000000001828,delivered,,,7.13,2026-05-03T17:26:26Z,2026-05-12T23:23:31Z,2026-05-13T09:49:20Z
915,1829,14,TrialFreight,CLS000000001829,delivered,,,10.61,2026-05-10T03:05:17Z,2026-05-12T07:06:19Z,2026-05-13T09:49:20Z
916,1830,30,SafeTemp,CLS000000001830,delivered,,,15,2026-05-08T03:39:45Z,2026-05-13T03:05:36Z,2026-05-13T09:49:20Z
917,1835,4,Clinical Express,CLS000000001835,in_transit,,,10.25,2026-05-10T02:35:11Z,,2026-05-13T09:49:20Z
918,1836,26,CryoLine,CLS000000001836,delivered,,,22.96,2026-05-06T10:16:32Z,2026-05-12T11:40:45Z,2026-05-13T09:49:20Z
919,1837,7,TrialFreight,CLS000000001837,delivered,,,18.55,2026-05-07T07:32:42Z,2026-05-12T16:41:02Z,2026-05-13T09:49:20Z
920,1838,6,SafeTemp,CLS000000001838,delivered,,,14.19,2026-05-08T06:01:02Z,2026-05-12T20:21:20Z,2026-05-13T09:49:20Z
921,1843,26,Clinical Express,CLS000000001843,in_transit,,,20.39,2026-05-03T12:45:14Z,,2026-05-13T09:49:20Z
922,1844,4,CryoLine,CLS000000001844,delivered,,,20.66,2026-05-11T11:03:42Z,2026-05-11T10:26:21Z,2026-05-13T09:49:20Z
923,1845,4,TrialFreight,CLS000000001845,delivered,,,23.46,2026-05-10T14:46:56Z,2026-05-11T16:46:16Z,2026-05-13T09:49:20Z
924,1846,9,SafeTemp,CLS000000001846,delivered,,,22.65,2026-05-09T03:59:47Z,2026-05-13T07:39:45Z,2026-05-13T09:49:20Z
925,1851,23,Clinical Express,CLS000000001851,in_transit,,,21.67,2026-05-03T11:10:50Z,,2026-05-13T09:49:20Z
926,1852,22,CryoLine,CLS000000001852,delivered,,,22.86,2026-05-08T18:48:02Z,2026-05-12T13:47:29Z,2026-05-13T09:49:20Z
927,1853,15,TrialFreight,CLS000000001853,delivered,,,17.13,2026-05-05T15:14:49Z,2026-05-12T10:50:12Z,2026-05-13T09:49:20Z
928,1854,25,SafeTemp,CLS000000001854,delivered,,,6.23,2026-05-05T14:42:37Z,2026-05-12T23:31:49Z,2026-05-13T09:49:20Z
929,1859,13,Clinical Express,CLS000000001859,in_transit,,,5.32,2026-05-09T22:02:56Z,,2026-05-13T09:49:20Z
930,1860,9,CryoLine,CLS000000001860,delivered,,,9.43,2026-05-10T21:44:35Z,2026-05-12T17:55:59Z,2026-05-13T09:49:20Z
931,1861,14,TrialFreight,CLS000000001861,delivered,,,23.8,2026-05-06T10:24:59Z,2026-05-11T23:45:00Z,2026-05-13T09:49:20Z
932,1862,12,SafeTemp,CLS000000001862,delivered,,,12.2,2026-05-06T13:20:55Z,2026-05-12T01:46:40Z,2026-05-13T09:49:20Z
933,1867,26,Clinical Express,CLS000000001867,in_transit,,,10.13,2026-05-07T00:20:42Z,,2026-05-13T09:49:20Z
934,1868,10,CryoLine,CLS000000001868,delivered,,,12.72,2026-05-10T16:07:58Z,2026-05-12T13:38:32Z,2026-05-13T09:49:20Z
935,1869,3,TrialFreight,CLS000000001869,delivered,,,15.6,2026-05-09T19:44:52Z,2026-05-11T13:25:51Z,2026-05-13T09:49:20Z
936,1870,16,SafeTemp,CLS000000001870,delivered,,,11.48,2026-05-09T06:20:33Z,2026-05-12T13:14:16Z,2026-05-13T09:49:20Z
937,1875,16,Clinical Express,CLS000000001875,in_transit,,,19.67,2026-05-08T12:53:17Z,,2026-05-13T09:49:20Z
938,1876,18,CryoLine,CLS000000001876,delivered,,,10.14,2026-05-05T16:17:29Z,2026-05-12T00:29:31Z,2026-05-13T09:49:20Z
939,1877,16,TrialFreight,CLS000000001877,delivered,,,5.45,2026-05-04T12:54:28Z,2026-05-13T04:09:53Z,2026-05-13T09:49:20Z
940,1878,27,SafeTemp,CLS000000001878,delivered,,,9.74,2026-05-07T15:03:42Z,2026-05-13T07:40:37Z,2026-05-13T09:49:20Z
941,1883,19,Clinical Express,CLS000000001883,in_transit,,,17.16,2026-05-07T16:32:37Z,,2026-05-13T09:49:20Z
942,1884,8,CryoLine,CLS000000001884,delivered,,,24.59,2026-05-05T10:20:34Z,2026-05-11T11:56:02Z,2026-05-13T09:49:20Z
943,1885,10,TrialFreight,CLS000000001885,delivered,,,23.37,2026-05-08T14:09:18Z,2026-05-11T16:57:23Z,2026-05-13T09:49:20Z
944,1886,3,SafeTemp,CLS000000001886,delivered,,,18.63,2026-05-10T05:22:49Z,2026-05-12T23:53:35Z,2026-05-13T09:49:20Z
945,1891,4,Clinical Express,CLS000000001891,in_transit,,,23.01,2026-05-10T03:46:58Z,,2026-05-13T09:49:20Z
946,1892,22,CryoLine,CLS000000001892,delivered,,,15.73,2026-05-06T13:24:48Z,2026-05-12T21:42:49Z,2026-05-13T09:49:20Z
947,1893,25,TrialFreight,CLS000000001893,delivered,,,5.41,2026-05-07T07:50:41Z,2026-05-11T17:25:25Z,2026-05-13T09:49:20Z
948,1894,10,SafeTemp,CLS000000001894,delivered,,,10.53,2026-05-09T10:35:28Z,2026-05-13T01:00:43Z,2026-05-13T09:49:20Z
949,1899,10,Clinical Express,CLS000000001899,in_transit,,,7.83,2026-05-06T15:56:25Z,,2026-05-13T09:49:20Z
950,1900,5,CryoLine,CLS000000001900,delivered,,,13.18,2026-05-11T03:20:56Z,2026-05-13T06:15:15Z,2026-05-13T09:49:20Z
951,1901,10,TrialFreight,CLS000000001901,delivered,,,9.47,2026-05-07T17:14:39Z,2026-05-12T00:06:08Z,2026-05-13T09:49:20Z
952,1902,21,SafeTemp,CLS000000001902,delivered,,,16.48,2026-05-04T07:43:52Z,2026-05-12T15:01:20Z,2026-05-13T09:49:20Z
