link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
1158,32,80,affiliate,23,0.0998,17135.92,2025-07-18T07:43:50Z,2026-04-17T14:32:20Z
1159,30,37,ambassador,56,0.0612,3916.2,2025-06-06T05:32:02Z,2026-05-04T22:44:03Z
1160,2,206,organic,99,0.0256,19732.62,2025-07-30T17:32:03Z,2026-05-12T20:11:18Z
1161,18,308,organic,76,0.0328,14856.5,2025-07-19T05:06:04Z,2026-05-03T18:22:10Z
1162,16,453,sponsored,51,0.111,4276.39,2025-05-27T15:32:02Z,2026-05-01T12:32:29Z
1163,40,427,affiliate,71,0.0512,24.21,2025-08-27T01:46:39Z,2026-04-20T19:32:05Z
1164,44,160,ambassador,93,0.0506,7999.82,2025-05-30T18:37:34Z,2026-04-25T22:24:12Z
1165,41,473,organic,58,0.1043,42987.18,2026-02-11T12:36:00Z,2026-04-18T02:39:39Z
1167,9,253,sponsored,86,0.1063,39857.22,2025-05-15T04:33:28Z,2026-05-01T03:28:42Z
1168,21,333,affiliate,89,0.0401,4575.37,2025-05-29T13:32:27Z,2026-04-21T18:50:46Z
1169,40,351,ambassador,79,0.0226,38157.39,2025-06-16T03:46:00Z,2026-05-08T04:25:06Z
1170,40,341,organic,76,0.07,49273.36,2025-10-16T12:37:54Z,2026-04-29T16:22:42Z
1171,30,42,organic,87,0.0277,9927.15,2025-09-19T09:41:06Z,2026-04-20T18:28:36Z
1172,7,456,sponsored,78,0.0736,31242.46,2025-11-04T08:40:37Z,2026-05-10T16:09:48Z
1173,3,261,affiliate,58,0.0811,44750.28,2025-09-13T06:15:44Z,2026-04-26T03:52:48Z
1174,40,19,ambassador,83,0.0655,3244.68,2026-01-15T17:24:06Z,2026-04-22T05:29:37Z
1175,25,195,organic,34,0.0528,3946.75,2026-01-08T09:01:02Z,2026-04-26T00:50:57Z
1177,17,132,sponsored,21,0.0999,21441.77,2025-08-04T12:54:07Z,2026-04-30T14:28:57Z
1178,30,194,affiliate,12,0.0954,28549.75,2026-01-05T16:13:50Z,2026-05-10T12:25:42Z
1179,8,68,ambassador,86,0.0868,534.33,2026-03-14T21:36:52Z,2026-04-28T01:23:01Z
1180,1,31,organic,16,0.065,49396.25,2026-03-04T10:58:03Z,2026-05-05T08:50:47Z
1181,21,38,organic,2,0.0356,45051.59,2025-07-25T18:27:36Z,2026-04-25T03:49:23Z
1182,24,288,sponsored,93,0.0818,32820.97,2025-07-10T12:56:39Z,2026-05-05T03:05:39Z
1183,49,307,affiliate,49,0.0351,21014.87,2025-11-14T23:14:39Z,2026-04-26T05:06:55Z
1184,27,58,ambassador,72,0.1074,28013.32,2025-10-20T11:09:02Z,2026-04-18T06:19:23Z
1185,13,160,organic,9,0.1021,41411.58,2025-11-17T14:10:19Z,2026-04-18T18:25:36Z
1186,15,443,organic,39,0.0141,43888.76,2026-04-04T04:47:06Z,2026-04-19T08:09:48Z
1189,32,263,ambassador,8,0.0272,5318.55,2025-08-24T01:31:08Z,2026-05-04T07:15:25Z
1190,21,182,organic,47,0.1147,36397.91,2025-09-03T23:58:00Z,2026-05-13T07:14:26Z
1191,26,252,organic,4,0.0335,6976.58,2025-10-12T02:26:41Z,2026-04-28T11:03:31Z
1192,42,356,sponsored,12,0.0146,6280.98,2025-06-12T01:31:25Z,2026-04-20T11:24:39Z
1193,29,39,affiliate,14,0.0611,48594.6,2025-06-18T08:34:35Z,2026-04-29T20:04:54Z
1194,1,39,ambassador,34,0.0421,19843.46,2026-01-10T15:58:22Z,2026-04-21T01:18:21Z
1196,38,305,organic,1,0.0171,35837.28,2025-11-25T09:43:35Z,2026-04-23T01:06:01Z
1197,33,483,sponsored,92,0.0834,38625.23,2025-11-18T09:05:37Z,2026-04-17T00:50:28Z
1198,18,181,affiliate,41,0.0909,36970.67,2025-12-19T04:06:05Z,2026-04-19T13:25:29Z
1199,46,151,ambassador,95,0.0717,9104.78,2025-11-03T20:17:40Z,2026-05-12T00:57:48Z
1200,12,190,organic,73,0.1055,26597.65,2025-07-28T22:45:30Z,2026-04-24T15:23:23Z
1201,40,269,organic,15,0.0794,43774.09,2025-12-09T06:10:35Z,2026-04-23T03:49:41Z
1202,43,382,sponsored,17,0.0912,32204.11,2026-02-22T06:11:09Z,2026-05-08T16:37:58Z
1203,19,160,affiliate,2,0.0563,28607.61,2025-09-06T10:05:38Z,2026-05-04T07:02:41Z
1204,41,239,ambassador,11,0.1145,40007.98,2025-11-25T00:11:54Z,2026-04-27T13:48:37Z
1205,26,341,organic,29,0.0725,49159.87,2026-04-05T18:33:02Z,2026-04-14T05:41:20Z
1206,13,383,organic,41,0.0749,6015.81,2025-05-24T17:44:39Z,2026-04-23T23:09:07Z
1207,48,54,sponsored,72,0.0712,40215.06,2026-03-25T08:43:26Z,2026-04-23T18:52:00Z
1208,48,193,affiliate,18,0.0468,12894.25,2025-08-09T19:49:27Z,2026-04-21T00:42:21Z
1211,23,480,organic,7,0.0676,38094.87,2026-04-06T00:59:01Z,2026-05-02T15:21:06Z
1212,15,83,sponsored,60,0.0933,40358.09,2025-08-21T20:12:55Z,2026-04-17T22:21:08Z
1213,48,15,affiliate,32,0.0464,29128.59,2026-02-28T09:50:50Z,2026-04-24T10:06:17Z
1214,43,186,ambassador,1,0.1068,8007.81,2025-12-14T05:53:12Z,2026-04-18T06:22:56Z
1215,2,141,organic,52,0.0375,1712.38,2025-08-14T06:33:40Z,2026-04-28T23:37:06Z
1217,19,422,sponsored,24,0.0119,49827.19,2025-08-10T17:38:57Z,2026-05-10T16:54:23Z
1218,39,414,affiliate,52,0.0949,47327.24,2025-05-22T00:24:10Z,2026-05-03T15:42:33Z
1219,7,210,ambassador,36,0.0978,15407.09,2025-06-22T13:33:35Z,2026-04-27T04:49:02Z
1220,11,161,organic,24,0.1156,44730.01,2025-10-13T13:55:46Z,2026-04-28T10:27:05Z
1221,47,327,organic,44,0.1144,49523.65,2025-06-25T03:29:32Z,2026-04-17T13:42:03Z
1222,19,365,sponsored,97,0.113,10029.2,2025-12-14T12:41:56Z,2026-04-19T03:51:07Z
1224,26,282,ambassador,9,0.0215,33881.41,2025-12-19T09:16:13Z,2026-05-03T14:21:19Z
1225,38,385,organic,52,0.1122,19897.46,2025-10-19T06:31:27Z,2026-04-21T15:03:33Z
1226,42,193,organic,63,0.0454,35862,2026-01-04T12:47:37Z,2026-05-11T04:21:27Z
1227,32,354,sponsored,61,0.0695,18779.16,2026-03-05T20:41:30Z,2026-05-02T04:59:50Z
1228,24,40,affiliate,91,0.0537,5820.68,2025-09-28T10:38:55Z,2026-05-12T07:03:56Z
1229,18,383,ambassador,28,0.0919,32734.5,2025-12-08T00:34:10Z,2026-05-04T07:04:07Z
1231,11,428,organic,25,0.0956,28092.05,2025-10-08T18:44:30Z,2026-05-12T02:35:31Z
1232,48,101,sponsored,48,0.0271,21206.97,2026-01-23T16:14:06Z,2026-05-08T21:11:31Z
1233,45,52,affiliate,96,0.0914,15237.89,2026-04-12T12:51:24Z,2026-04-26T02:41:46Z
1234,3,6,ambassador,62,0.1044,39546.59,2025-08-09T12:10:03Z,2026-04-23T13:57:52Z
1235,24,24,organic,10,0.0747,49250,2025-09-17T21:39:37Z,2026-05-05T17:49:44Z
1237,11,253,sponsored,89,0.0709,24060.88,2026-01-13T01:10:31Z,2026-04-16T23:27:46Z
1238,41,327,affiliate,61,0.0977,22631.48,2026-02-12T04:31:10Z,2026-05-11T06:50:10Z
1240,10,48,organic,41,0.0173,35303.94,2025-09-27T07:01:08Z,2026-04-14T11:31:04Z
1241,45,237,organic,24,0.0659,25858.2,2025-11-06T09:47:29Z,2026-04-25T09:39:41Z
1242,25,440,sponsored,74,0.0751,20119.74,2026-01-12T19:38:41Z,2026-05-05T10:04:03Z
1243,26,135,affiliate,66,0.081,30125,2025-08-23T17:08:33Z,2026-04-23T04:36:09Z
1245,12,239,organic,52,0.0515,37556.54,2026-03-04T17:18:50Z,2026-05-04T03:46:06Z
1246,10,40,organic,40,0.1139,3747.23,2025-07-16T01:29:07Z,2026-05-05T20:08:30Z
1247,20,349,sponsored,30,0.0216,20671.89,2026-02-06T13:16:08Z,2026-04-18T08:47:36Z
1248,36,52,affiliate,74,0.0957,8521.81,2025-10-05T07:32:40Z,2026-04-17T02:42:20Z
1249,5,72,ambassador,77,0.0912,47906.02,2026-03-04T21:54:33Z,2026-04-17T08:06:48Z
1251,18,231,organic,89,0.1187,20204.88,2025-05-22T22:43:09Z,2026-05-08T00:54:01Z
1252,50,393,sponsored,81,0.0445,649.72,2026-04-09T20:52:41Z,2026-04-13T09:52:03Z
1254,2,253,ambassador,81,0.0893,33382.07,2026-02-21T10:02:44Z,2026-04-14T07:07:55Z
1257,8,388,sponsored,74,0.0777,10151.17,2026-03-03T08:02:24Z,2026-04-28T15:31:21Z
1258,7,485,affiliate,51,0.053,8921.55,2026-01-16T15:15:29Z,2026-05-11T06:37:13Z
1259,7,25,ambassador,95,0.0612,46628.65,2025-08-11T18:47:28Z,2026-04-20T17:39:48Z
1260,24,270,organic,1,0.0674,36138.96,2025-05-27T09:06:31Z,2026-04-18T19:32:46Z
1261,23,465,organic,26,0.0564,43723.99,2025-09-04T22:55:11Z,2026-04-23T18:43:24Z
1262,36,460,sponsored,22,0.0968,6912.46,2025-11-05T01:25:42Z,2026-04-29T20:27:08Z
1264,33,339,ambassador,91,0.1016,12026.93,2025-11-27T02:36:34Z,2026-04-22T23:51:51Z
1266,44,81,organic,5,0.1086,9766.33,2026-01-08T02:49:20Z,2026-04-15T15:18:31Z
1267,10,214,sponsored,91,0.0179,27021.12,2025-09-27T16:43:47Z,2026-05-05T09:01:23Z
1268,17,319,affiliate,50,0.0504,32344.3,2025-08-09T00:06:52Z,2026-05-04T20:43:47Z
1269,10,326,ambassador,11,0.0524,17705.33,2026-03-14T12:56:58Z,2026-05-02T05:00:58Z
1270,1,472,organic,33,0.1199,31950.55,2025-10-28T21:31:24Z,2026-05-12T07:57:09Z
1271,1,59,organic,73,0.1169,4032.18,2025-06-18T18:13:28Z,2026-04-21T21:42:07Z
1273,18,86,affiliate,94,0.038,20487.44,2025-09-09T02:24:00Z,2026-05-06T00:38:01Z
1274,26,66,ambassador,27,0.032,12189.07,2026-01-16T23:38:57Z,2026-05-07T18:52:28Z
1275,4,204,organic,11,0.0701,35452.39,2025-05-14T18:57:29Z,2026-05-04T07:01:37Z
1276,37,191,organic,9,0.1063,12369.98,2025-12-05T08:56:06Z,2026-04-20T15:39:35Z
1277,37,138,sponsored,27,0.0867,13127.17,2025-12-29T09:12:31Z,2026-05-05T15:22:20Z
1278,19,481,affiliate,25,0.0272,31568.23,2025-12-31T23:45:42Z,2026-05-07T05:56:25Z
1279,19,485,ambassador,16,0.0269,15280.14,2025-07-11T02:20:34Z,2026-04-20T03:51:18Z
1280,11,48,organic,87,0.0966,28270.11,2025-05-25T18:47:19Z,2026-05-06T20:16:27Z
1281,22,160,organic,2,0.0245,46266.29,2025-10-24T10:43:06Z,2026-05-06T23:24:05Z
1282,20,287,sponsored,46,0.0774,11797.46,2025-11-19T14:12:37Z,2026-05-06T12:34:19Z
1283,3,204,affiliate,75,0.0179,49098.12,2025-11-09T04:32:09Z,2026-04-16T22:18:28Z
1284,35,447,ambassador,65,0.0612,24069.9,2025-09-12T17:47:55Z,2026-04-28T03:18:15Z
1286,46,371,organic,37,0.0131,44451.84,2025-09-02T21:29:10Z,2026-04-14T03:27:37Z
1287,12,291,sponsored,38,0.0486,11925.85,2025-10-19T02:27:01Z,2026-05-04T17:17:51Z
1288,4,167,affiliate,67,0.0385,43613.74,2025-06-26T01:41:30Z,2026-04-16T19:49:34Z
1289,41,319,ambassador,64,0.0947,36882.06,2026-02-28T18:04:32Z,2026-05-11T00:05:36Z
1290,12,359,organic,12,0.0253,9374.44,2025-09-24T06:14:24Z,2026-05-11T04:45:42Z
1291,16,205,organic,5,0.0324,2754.78,2026-01-14T08:11:58Z,2026-05-12T01:30:32Z
1292,8,87,sponsored,75,0.0716,48722.14,2026-02-12T11:57:49Z,2026-05-10T06:46:29Z
1295,39,483,organic,43,0.0695,47092.33,2025-12-21T13:51:12Z,2026-05-04T22:39:34Z
1296,20,460,organic,31,0.0122,2340.46,2025-09-10T15:46:54Z,2026-05-02T10:04:10Z
1297,32,403,sponsored,87,0.1021,45791.41,2025-09-07T18:58:31Z,2026-04-23T09:01:14Z
1298,33,126,affiliate,81,0.0848,5084.67,2026-02-11T09:46:50Z,2026-04-30T23:46:46Z
1299,41,67,ambassador,56,0.1018,12476.68,2025-11-07T01:48:44Z,2026-04-22T17:45:04Z
1300,6,46,organic,84,0.0506,5724.84,2025-11-27T14:57:39Z,2026-05-09T19:43:22Z
1301,42,104,organic,81,0.0696,48052.41,2025-10-11T18:00:31Z,2026-05-03T12:10:42Z
1302,21,373,sponsored,78,0.015,17210.43,2026-02-14T01:31:43Z,2026-04-29T14:55:57Z
1304,10,380,ambassador,71,0.0282,36640.29,2026-02-02T16:57:53Z,2026-04-13T16:00:58Z
1305,47,139,organic,95,0.0923,43004.33,2025-11-03T16:54:57Z,2026-05-07T15:14:24Z
1306,11,178,organic,2,0.0671,47005.09,2026-02-07T18:37:41Z,2026-04-17T17:29:25Z
1307,25,364,sponsored,30,0.0468,3826.06,2025-09-09T14:29:18Z,2026-04-17T06:26:02Z
1308,29,339,affiliate,60,0.043,9102.62,2025-07-09T20:05:47Z,2026-04-13T11:10:39Z
1309,48,10,ambassador,53,0.1085,41556.96,2026-01-07T07:25:48Z,2026-05-08T10:51:38Z
1310,31,128,organic,24,0.0716,26764.6,2025-11-06T23:21:00Z,2026-04-25T06:51:13Z
1311,28,73,organic,61,0.1149,29343.87,2025-10-20T05:17:52Z,2026-04-27T19:21:54Z
1312,43,174,sponsored,4,0.0427,44862.57,2025-09-27T21:28:37Z,2026-05-06T09:31:13Z
1313,24,386,affiliate,74,0.0984,24985.8,2025-08-13T05:58:04Z,2026-05-10T01:43:12Z
1314,10,146,ambassador,68,0.0714,22581.77,2026-03-12T22:18:10Z,2026-05-12T04:23:51Z
1315,14,376,organic,93,0.0786,39616.93,2025-11-03T16:26:02Z,2026-04-27T20:29:28Z
1316,14,60,organic,82,0.0136,9087.95,2026-04-01T14:06:39Z,2026-05-06T04:19:32Z
1317,46,61,sponsored,13,0.0426,3612.06,2025-06-12T01:26:03Z,2026-04-30T18:22:03Z
1318,38,474,affiliate,67,0.09,38360.7,2026-01-06T21:21:37Z,2026-05-10T06:06:11Z
1319,30,345,ambassador,99,0.1048,14340.77,2025-11-10T14:44:20Z,2026-04-29T04:43:23Z
1320,8,254,organic,81,0.0291,35537.19,2026-03-26T11:30:34Z,2026-04-28T11:47:26Z
1321,49,384,organic,5,0.0559,42441.24,2026-01-22T23:16:40Z,2026-04-28T18:12:10Z
1322,19,293,sponsored,97,0.0331,2888.81,2025-08-17T17:33:09Z,2026-05-13T08:10:36Z
1323,27,112,affiliate,73,0.0531,9107.33,2025-10-23T13:07:32Z,2026-05-09T06:42:06Z
1324,21,137,ambassador,51,0.046,27611.6,2026-03-25T06:12:23Z,2026-05-10T16:36:53Z
1325,42,90,organic,79,0.0143,34652.24,2025-11-08T08:45:41Z,2026-05-08T03:32:41Z
1326,41,448,organic,22,0.025,44180.12,2026-03-15T23:49:18Z,2026-04-19T02:44:40Z
1327,39,348,sponsored,86,0.1,34310.87,2026-02-04T14:28:54Z,2026-04-27T06:43:14Z
1328,35,162,affiliate,31,0.0231,16619.02,2026-04-12T07:05:22Z,2026-05-04T13:50:26Z
1329,17,50,ambassador,51,0.0851,21125.16,2026-01-09T00:46:45Z,2026-05-01T03:26:03Z
1330,15,219,organic,39,0.1057,31209.62,2026-01-30T07:28:07Z,2026-04-23T09:00:53Z
1332,49,348,sponsored,86,0.0376,19319.34,2025-11-29T21:23:04Z,2026-04-14T20:04:38Z
1333,26,392,affiliate,34,0.013,28365.42,2025-08-27T15:08:32Z,2026-04-28T13:17:55Z
1335,17,41,organic,49,0.0977,794.41,2025-08-08T15:31:54Z,2026-04-24T04:01:29Z
1336,28,154,organic,35,0.0427,35589.47,2026-02-19T00:41:53Z,2026-04-25T20:32:38Z
1337,25,447,sponsored,63,0.1131,3920.4,2025-08-07T14:46:13Z,2026-05-03T22:45:45Z
1338,1,34,affiliate,37,0.1154,35792.13,2026-01-31T22:19:16Z,2026-05-04T22:09:41Z
1342,29,142,sponsored,49,0.0697,13181.32,2025-05-14T16:54:30Z,2026-05-04T17:19:11Z
1343,40,344,affiliate,8,0.0496,6840.18,2026-01-31T15:22:25Z,2026-05-10T09:32:29Z
1344,20,28,ambassador,6,0.058,38192.85,2025-11-04T08:10:10Z,2026-04-30T16:54:12Z
1345,32,458,organic,75,0.0746,11790.38,2025-06-06T18:19:38Z,2026-05-11T08:52:56Z
1347,34,280,sponsored,84,0.107,20529.65,2025-07-05T09:29:00Z,2026-05-10T21:19:57Z
1348,38,53,affiliate,4,0.0221,17654.75,2025-06-25T09:19:56Z,2026-04-15T01:41:51Z
1349,13,45,ambassador,48,0.0337,3104.52,2026-04-06T09:06:07Z,2026-05-08T12:30:42Z
1350,27,204,organic,61,0.1116,24592.43,2025-10-21T09:04:05Z,2026-05-10T17:08:48Z
1351,11,418,organic,25,0.0977,39160.89,2025-06-02T03:00:15Z,2026-05-05T01:49:06Z
1352,24,443,sponsored,52,0.0656,29238.05,2025-11-10T11:28:43Z,2026-04-21T09:44:22Z
1353,15,306,affiliate,53,0.0642,852.88,2025-10-12T06:35:14Z,2026-04-17T03:26:23Z
1354,28,124,ambassador,46,0.0128,9257.45,2025-10-28T14:56:54Z,2026-04-25T20:44:45Z
1355,4,177,organic,97,0.0772,34599.91,2025-12-23T16:31:34Z,2026-04-27T05:46:11Z
1356,45,480,organic,39,0.1002,38650.81,2025-11-08T17:02:46Z,2026-04-20T13:03:35Z
1357,34,461,sponsored,94,0.0482,32108.98,2025-08-23T18:35:01Z,2026-05-12T21:40:54Z
1358,22,78,affiliate,80,0.0155,38519.6,2025-10-12T22:50:53Z,2026-05-06T14:50:51Z
1359,2,366,ambassador,38,0.1028,15069.99,2026-01-19T22:14:48Z,2026-05-11T01:41:13Z
1360,30,418,organic,5,0.0622,21831.95,2026-03-03T16:52:03Z,2026-05-10T06:20:08Z
1361,20,490,organic,26,0.0861,24243.25,2025-07-11T07:39:05Z,2026-04-16T06:15:43Z
1362,45,74,sponsored,5,0.0779,32778.79,2025-12-05T15:40:38Z,2026-05-10T02:16:21Z
1363,7,254,affiliate,83,0.09,3743.76,2025-06-08T17:28:51Z,2026-04-21T09:11:26Z
1364,14,313,ambassador,89,0.0503,15771.91,2025-07-17T07:07:19Z,2026-05-08T22:13:30Z
1365,19,35,organic,45,0.014,34535.36,2026-01-12T08:15:34Z,2026-05-09T16:57:18Z
1366,33,307,organic,95,0.083,34695.13,2026-01-13T07:54:17Z,2026-04-23T20:09:23Z
1367,20,377,sponsored,95,0.0575,38263.35,2025-06-10T16:30:14Z,2026-05-03T18:58:24Z
1368,47,475,affiliate,21,0.0887,37938.8,2026-04-12T12:54:14Z,2026-04-20T14:14:05Z
1370,42,155,organic,74,0.0428,400.75,2026-03-22T14:32:26Z,2026-04-19T14:03:42Z
1371,11,53,organic,38,0.0622,34412.77,2025-08-25T16:18:20Z,2026-04-22T02:11:55Z
1373,42,224,affiliate,79,0.0103,16655.82,2025-05-25T07:42:03Z,2026-04-28T08:11:19Z
1374,26,153,ambassador,59,0.0687,29163.64,2025-12-02T20:11:15Z,2026-04-22T11:11:55Z
1375,39,10,organic,23,0.1173,1105.16,2025-08-21T19:48:54Z,2026-05-01T09:33:54Z
1376,33,441,organic,43,0.0277,40797.4,2025-11-14T12:00:21Z,2026-04-26T19:53:05Z
1378,33,347,affiliate,80,0.0679,18830.54,2025-12-04T17:59:31Z,2026-04-21T02:15:47Z
1379,35,380,ambassador,18,0.0609,35418.29,2025-06-03T14:23:20Z,2026-05-02T01:49:49Z
1380,42,191,organic,64,0.0568,12822.63,2025-10-22T14:54:13Z,2026-04-13T16:52:04Z
1381,14,121,organic,55,0.0283,8201.64,2025-11-12T23:53:05Z,2026-05-06T04:12:07Z
1382,7,157,sponsored,38,0.0354,4880.52,2025-10-28T09:50:55Z,2026-05-04T09:14:45Z
1383,20,302,affiliate,72,0.0883,23630.82,2025-10-03T08:47:28Z,2026-05-09T21:38:31Z
1384,31,178,ambassador,54,0.0817,41734.53,2026-02-07T09:50:51Z,2026-05-05T15:26:31Z
1385,23,229,organic,71,0.019,48540.58,2025-12-01T05:59:05Z,2026-04-18T23:54:34Z
1386,44,124,organic,76,0.065,35318.43,2026-03-04T04:24:01Z,2026-04-15T19:01:19Z
1387,44,330,sponsored,76,0.0215,27497.3,2026-03-11T23:16:16Z,2026-04-26T23:44:11Z
1388,43,106,affiliate,54,0.1049,43915.1,2025-10-18T02:20:35Z,2026-04-15T18:02:00Z
1389,4,368,ambassador,43,0.0782,45874.07,2025-05-28T15:18:03Z,2026-05-07T06:09:56Z
1390,15,380,organic,5,0.1163,37545.11,2026-03-21T15:51:51Z,2026-04-16T12:47:24Z
1391,16,413,organic,63,0.0477,12233.61,2025-06-22T08:07:25Z,2026-04-22T02:01:00Z
1392,46,313,sponsored,20,0.0864,20431.25,2025-07-18T21:53:56Z,2026-05-03T20:19:47Z
1393,18,120,affiliate,1,0.0155,7331.5,2026-01-23T09:02:26Z,2026-04-28T17:45:30Z
1394,9,355,ambassador,70,0.1196,44690.73,2025-05-25T02:29:45Z,2026-04-18T07:32:59Z
1395,22,409,organic,1,0.1056,46799,2026-02-12T04:18:52Z,2026-05-07T08:05:12Z
1397,8,112,sponsored,93,0.0387,9861.71,2026-02-02T09:03:28Z,2026-05-03T04:58:53Z
1398,47,140,affiliate,46,0.1113,39477.62,2025-09-24T04:57:46Z,2026-05-03T22:14:55Z
1399,37,294,ambassador,18,0.0834,35630.23,2025-08-18T02:50:43Z,2026-04-19T22:47:55Z
1400,29,186,organic,89,0.1055,11245.63,2025-06-18T11:54:31Z,2026-05-09T08:56:07Z
1401,21,62,organic,82,0.0435,23276.08,2025-11-21T02:22:22Z,2026-04-30T11:23:08Z
1402,46,449,sponsored,34,0.0996,12426.4,2026-01-05T14:18:06Z,2026-05-03T02:47:42Z
1404,7,140,ambassador,57,0.0911,24959.81,2025-08-31T18:43:09Z,2026-05-12T15:20:55Z
1405,23,409,organic,40,0.0766,16684.47,2026-02-17T14:31:44Z,2026-05-06T15:59:42Z
1406,38,434,organic,35,0.0879,25719.05,2025-09-06T18:37:27Z,2026-04-26T23:52:49Z
1407,43,232,sponsored,1,0.0467,15619.72,2025-05-24T06:34:56Z,2026-05-06T04:25:32Z
1408,8,137,affiliate,99,0.0497,8856.58,2025-08-19T11:04:29Z,2026-05-09T01:26:25Z
1411,6,412,organic,22,0.0786,42627.85,2026-02-26T17:42:55Z,2026-04-29T07:25:53Z
1412,30,266,sponsored,97,0.0821,47447.38,2026-04-06T18:34:15Z,2026-04-19T00:50:17Z
1413,1,51,affiliate,75,0.1153,32883.29,2025-10-09T13:08:44Z,2026-04-23T10:17:37Z
1414,8,88,ambassador,24,0.0938,7639.62,2025-09-29T01:42:43Z,2026-04-18T02:27:49Z
1417,23,172,sponsored,73,0.0394,46508.24,2026-01-11T14:02:12Z,2026-05-07T06:13:44Z
1418,8,292,affiliate,66,0.0449,43699.56,2025-10-07T01:34:03Z,2026-04-17T02:09:40Z
1419,50,394,ambassador,47,0.0649,42072.32,2026-02-27T14:41:23Z,2026-05-12T15:44:54Z
1420,18,214,organic,43,0.0188,7514.43,2025-09-09T20:47:17Z,2026-04-19T22:20:51Z
1421,18,429,organic,24,0.0211,45233.43,2025-12-01T21:39:26Z,2026-05-01T03:08:36Z
1423,29,111,affiliate,31,0.0976,12953.76,2026-01-20T22:23:05Z,2026-04-24T12:19:43Z
1424,49,474,ambassador,80,0.0753,27885.74,2025-08-17T11:46:13Z,2026-04-27T17:18:29Z
1426,25,29,organic,72,0.1181,3438.09,2025-07-04T14:53:36Z,2026-05-04T08:38:49Z
1427,50,479,sponsored,46,0.0563,17983.97,2025-12-23T18:29:58Z,2026-05-09T02:55:26Z
1428,35,335,affiliate,71,0.0234,30403.47,2025-09-30T09:50:53Z,2026-04-15T01:47:27Z
1429,22,467,ambassador,62,0.0545,38424.3,2025-11-10T15:33:02Z,2026-05-01T16:59:01Z
1430,33,201,organic,57,0.0846,28304.8,2025-08-25T02:30:13Z,2026-04-26T13:01:37Z
1432,17,64,sponsored,73,0.0377,19684.6,2026-01-25T10:52:03Z,2026-04-24T17:43:16Z
1434,42,92,ambassador,37,0.0895,12619.35,2025-06-25T16:57:59Z,2026-04-23T14:26:14Z
1435,28,76,organic,98,0.082,23978.55,2026-01-22T13:17:45Z,2026-04-15T08:38:22Z
1436,46,394,organic,51,0.1126,35591.64,2025-08-28T05:36:49Z,2026-04-22T22:33:12Z
1437,18,421,sponsored,3,0.0924,4539.41,2025-09-19T05:23:03Z,2026-05-06T11:11:46Z
1438,40,222,affiliate,58,0.0533,43807.89,2025-06-04T01:22:23Z,2026-05-12T21:30:07Z
1439,21,476,ambassador,90,0.0936,12279.68,2025-12-08T16:49:36Z,2026-04-14T01:08:02Z
1440,31,481,organic,19,0.0424,1748.34,2026-02-26T11:51:59Z,2026-04-16T00:09:40Z
1441,18,446,organic,26,0.0908,36922.81,2025-06-05T17:17:39Z,2026-04-26T02:21:47Z
1442,14,486,sponsored,95,0.0157,16100.13,2026-01-22T10:09:24Z,2026-04-15T09:32:33Z
1443,2,451,affiliate,67,0.1069,10527.84,2025-07-07T05:53:54Z,2026-04-23T13:54:09Z
1444,3,437,ambassador,91,0.0453,32955.58,2025-06-26T07:47:36Z,2026-04-24T06:41:10Z
1445,45,81,organic,66,0.0578,26101.07,2025-10-30T17:52:11Z,2026-04-27T09:39:59Z
1446,10,252,organic,97,0.0268,46201.01,2025-05-23T03:32:48Z,2026-04-29T19:25:31Z
1447,15,71,sponsored,69,0.0402,14669.78,2025-09-07T13:52:13Z,2026-04-28T16:36:11Z
1448,10,12,affiliate,95,0.0191,1350.19,2025-07-11T04:22:30Z,2026-04-23T11:10:45Z
1449,29,64,ambassador,37,0.0793,4732.55,2026-01-23T00:40:42Z,2026-04-22T01:58:18Z
1450,26,219,organic,58,0.0663,37682.79,2025-06-14T10:39:47Z,2026-05-07T22:51:13Z
1451,43,316,organic,34,0.0652,48969.56,2025-12-15T11:27:51Z,2026-05-03T17:28:22Z
1452,10,276,sponsored,81,0.1032,44590.46,2025-09-26T17:26:10Z,2026-04-14T04:27:32Z
1453,10,240,affiliate,10,0.0196,31027.84,2025-06-14T01:16:30Z,2026-04-18T19:48:50Z
1454,31,104,ambassador,86,0.0578,20814.23,2026-03-31T12:09:55Z,2026-04-19T07:43:42Z
1455,45,294,organic,46,0.0249,14634.07,2025-07-10T23:24:14Z,2026-04-22T16:48:09Z
1456,1,153,organic,41,0.0331,19297.04,2025-11-04T18:38:54Z,2026-05-01T00:14:07Z
1457,2,474,sponsored,60,0.0414,36370.9,2025-07-16T00:34:23Z,2026-04-25T11:01:05Z
1458,4,241,affiliate,33,0.0496,5748.37,2026-03-29T04:26:08Z,2026-05-05T02:29:25Z
1459,3,184,ambassador,31,0.1064,47670.63,2025-07-26T06:56:54Z,2026-05-03T20:12:43Z
1460,43,313,organic,54,0.1084,45174.81,2025-12-07T05:28:31Z,2026-05-01T08:40:53Z
1461,44,283,organic,50,0.0806,43530.72,2025-11-22T14:18:23Z,2026-04-16T15:15:31Z
1462,47,331,sponsored,4,0.063,26462.02,2026-02-27T11:52:41Z,2026-05-05T16:49:02Z
