mention_id,post_id,product_id,confidence_score,mention_type,created_at
1870,2675,9,0.85,direct,2026-05-13T10:00:44Z
1871,2676,15,0.959,semantic,2026-05-13T10:00:44Z
1872,2677,31,0.837,hashtag,2026-05-13T10:00:44Z
1873,2678,18,0.817,visual,2026-05-13T10:00:44Z
1874,2679,29,0.854,inferred,2026-05-13T10:00:44Z
1875,2680,16,0.724,direct,2026-05-13T10:00:44Z
1876,2681,26,0.9,semantic,2026-05-13T10:00:44Z
1877,2684,16,0.82,inferred,2026-05-13T10:00:44Z
1878,2685,14,0.812,direct,2026-05-13T10:00:44Z
1879,2687,6,0.987,hashtag,2026-05-13T10:00:44Z
1880,2688,25,0.969,visual,2026-05-13T10:00:44Z
1881,2689,6,0.721,inferred,2026-05-13T10:00:44Z
1882,2690,2,0.776,direct,2026-05-13T10:00:44Z
1883,2692,29,0.774,hashtag,2026-05-13T10:00:44Z
1884,2693,2,0.933,visual,2026-05-13T10:00:44Z
1885,2694,11,0.991,inferred,2026-05-13T10:00:44Z
1886,2695,28,0.72,direct,2026-05-13T10:00:44Z
1887,2697,17,0.895,hashtag,2026-05-13T10:00:44Z
1888,2698,9,0.937,visual,2026-05-13T10:00:44Z
1889,2700,17,0.788,direct,2026-05-13T10:00:44Z
1890,2701,2,0.775,semantic,2026-05-13T10:00:44Z
1891,2702,10,0.952,hashtag,2026-05-13T10:00:44Z
1892,2703,27,1,visual,2026-05-13T10:00:44Z
1893,2705,12,0.706,direct,2026-05-13T10:00:44Z
1894,2706,28,0.911,semantic,2026-05-13T10:00:44Z
1895,2707,6,0.814,hashtag,2026-05-13T10:00:44Z
1896,2709,24,0.789,inferred,2026-05-13T10:00:44Z
1897,2710,28,0.744,direct,2026-05-13T10:00:44Z
1898,2712,24,0.975,hashtag,2026-05-13T10:00:44Z
1899,2714,17,0.893,inferred,2026-05-13T10:00:44Z
1900,2716,28,0.867,semantic,2026-05-13T10:00:44Z
1901,2718,13,0.99,visual,2026-05-13T10:00:44Z
1902,2719,12,0.726,inferred,2026-05-13T10:00:44Z
1903,2720,7,0.824,direct,2026-05-13T10:00:44Z
1904,2721,16,0.986,semantic,2026-05-13T10:00:44Z
1905,2722,26,0.916,hashtag,2026-05-13T10:00:44Z
1906,2723,26,0.827,visual,2026-05-13T10:00:44Z
1907,2724,26,0.741,inferred,2026-05-13T10:00:44Z
1908,2726,24,0.946,semantic,2026-05-13T10:00:44Z
1909,2727,17,0.705,hashtag,2026-05-13T10:00:44Z
1910,2728,3,0.89,visual,2026-05-13T10:00:44Z
1911,2729,12,0.917,inferred,2026-05-13T10:00:44Z
1912,2730,23,0.997,direct,2026-05-13T10:00:44Z
1913,2732,17,0.944,hashtag,2026-05-13T10:00:44Z
1914,2735,4,0.894,direct,2026-05-13T10:00:44Z
1915,2736,18,0.935,semantic,2026-05-13T10:00:44Z
1916,2737,13,0.812,hashtag,2026-05-13T10:00:44Z
1917,2738,7,0.855,visual,2026-05-13T10:00:44Z
1918,2740,31,0.701,direct,2026-05-13T10:00:44Z
1919,2746,26,0.781,semantic,2026-05-13T10:00:44Z
1920,2747,7,0.81,hashtag,2026-05-13T10:00:44Z
1921,2748,14,0.911,visual,2026-05-13T10:00:44Z
1922,2750,12,0.84,direct,2026-05-13T10:00:44Z
1923,2751,5,0.902,semantic,2026-05-13T10:00:44Z
1924,2752,1,0.786,hashtag,2026-05-13T10:00:44Z
1925,2754,26,0.745,inferred,2026-05-13T10:00:44Z
1926,2755,13,0.768,direct,2026-05-13T10:00:44Z
1927,2756,14,0.947,semantic,2026-05-13T10:00:44Z
1928,2757,13,0.934,hashtag,2026-05-13T10:00:44Z
1929,2759,22,0.98,inferred,2026-05-13T10:00:44Z
1930,2760,31,0.99,direct,2026-05-13T10:00:44Z
1931,2761,22,0.887,semantic,2026-05-13T10:00:44Z
1932,2762,28,0.715,hashtag,2026-05-13T10:00:44Z
1933,2763,2,0.82,visual,2026-05-13T10:00:44Z
1934,2764,18,0.798,inferred,2026-05-13T10:00:44Z
1935,2765,31,0.876,direct,2026-05-13T10:00:44Z
1936,2767,28,0.755,hashtag,2026-05-13T10:00:44Z
1937,2768,2,0.868,visual,2026-05-13T10:00:44Z
1938,2769,8,0.744,inferred,2026-05-13T10:00:44Z
1939,2770,29,0.837,direct,2026-05-13T10:00:44Z
1940,2771,18,0.812,semantic,2026-05-13T10:00:44Z
1941,2772,22,0.823,hashtag,2026-05-13T10:00:44Z
1942,2773,9,0.966,visual,2026-05-13T10:00:44Z
1943,2774,3,0.878,inferred,2026-05-13T10:00:44Z
1944,2775,29,0.845,direct,2026-05-13T10:00:44Z
1945,2777,20,0.825,hashtag,2026-05-13T10:00:44Z
1946,2778,5,0.736,visual,2026-05-13T10:00:44Z
1947,2779,29,0.755,inferred,2026-05-13T10:00:44Z
1948,2780,21,0.996,direct,2026-05-13T10:00:44Z
1949,2781,27,0.747,semantic,2026-05-13T10:00:44Z
1950,2782,14,0.787,hashtag,2026-05-13T10:00:44Z
1951,2784,21,0.869,inferred,2026-05-13T10:00:44Z
1952,2787,12,0.933,hashtag,2026-05-13T10:00:44Z
1953,2788,15,0.834,visual,2026-05-13T10:00:44Z
1954,2789,29,0.815,inferred,2026-05-13T10:00:44Z
1955,2790,25,0.934,direct,2026-05-13T10:00:44Z
1956,2791,27,0.714,semantic,2026-05-13T10:00:44Z
1957,2792,3,0.998,hashtag,2026-05-13T10:00:44Z
1958,2794,24,0.968,inferred,2026-05-13T10:00:44Z
1959,2795,4,0.982,direct,2026-05-13T10:00:44Z
1960,2796,3,0.851,semantic,2026-05-13T10:00:44Z
1961,2797,5,0.911,hashtag,2026-05-13T10:00:44Z
1962,2799,30,0.837,inferred,2026-05-13T10:00:44Z
1963,2800,8,0.765,direct,2026-05-13T10:00:44Z
1964,2801,21,0.752,semantic,2026-05-13T10:00:44Z
1965,2802,14,0.916,hashtag,2026-05-13T10:00:44Z
1966,2803,31,0.768,visual,2026-05-13T10:00:44Z
1967,2804,4,0.945,inferred,2026-05-13T10:00:44Z
1968,2805,5,0.901,direct,2026-05-13T10:00:44Z
1969,2806,31,0.749,semantic,2026-05-13T10:00:44Z
1970,2808,3,0.85,visual,2026-05-13T10:00:44Z
1971,2809,15,0.802,inferred,2026-05-13T10:00:44Z
1972,2810,27,0.804,direct,2026-05-13T10:00:44Z
1973,2812,7,0.757,hashtag,2026-05-13T10:00:44Z
1974,2813,20,0.904,visual,2026-05-13T10:00:44Z
1975,2814,15,0.763,inferred,2026-05-13T10:00:44Z
1976,2815,31,0.998,direct,2026-05-13T10:00:44Z
1977,2817,14,0.93,hashtag,2026-05-13T10:00:44Z
1978,2818,10,0.964,visual,2026-05-13T10:00:44Z
1979,2819,11,0.917,inferred,2026-05-13T10:00:44Z
1980,2820,31,0.789,direct,2026-05-13T10:00:44Z
1981,2821,21,0.999,semantic,2026-05-13T10:00:44Z
1982,2822,14,0.974,hashtag,2026-05-13T10:00:44Z
1983,2823,26,0.969,visual,2026-05-13T10:00:44Z
1984,2824,23,0.851,inferred,2026-05-13T10:00:44Z
1985,2825,9,0.748,direct,2026-05-13T10:00:44Z
1986,2826,25,0.815,semantic,2026-05-13T10:00:44Z
1987,2829,15,0.908,inferred,2026-05-13T10:00:44Z
1988,2830,11,0.827,direct,2026-05-13T10:00:44Z
1989,2832,4,0.812,hashtag,2026-05-13T10:00:44Z
1990,2834,16,0.944,inferred,2026-05-13T10:00:44Z
1991,2838,19,0.883,visual,2026-05-13T10:00:44Z
1992,2839,20,0.976,inferred,2026-05-13T10:00:44Z
1993,2840,31,0.731,direct,2026-05-13T10:00:44Z
1994,2841,6,0.966,semantic,2026-05-13T10:00:44Z
1995,2842,5,0.94,hashtag,2026-05-13T10:00:44Z
1996,2844,30,0.825,inferred,2026-05-13T10:00:44Z
1997,2848,24,0.785,visual,2026-05-13T10:00:44Z
1998,2849,29,0.955,inferred,2026-05-13T10:00:44Z
1999,2850,15,0.916,direct,2026-05-13T10:00:44Z
2000,2851,14,0.863,semantic,2026-05-13T10:00:44Z
2001,2852,11,0.795,hashtag,2026-05-13T10:00:44Z
2002,2853,31,0.982,visual,2026-05-13T10:00:44Z
2003,2854,30,0.782,inferred,2026-05-13T10:00:44Z
2004,2856,3,0.973,semantic,2026-05-13T10:00:44Z
2005,2858,28,0.869,visual,2026-05-13T10:00:44Z
2006,2860,28,0.929,direct,2026-05-13T10:00:44Z
2007,2861,15,0.928,semantic,2026-05-13T10:00:44Z
2008,2862,11,0.935,hashtag,2026-05-13T10:00:44Z
2009,2865,13,0.918,direct,2026-05-13T10:00:44Z
2010,2867,25,0.812,hashtag,2026-05-13T10:00:44Z
2011,2868,17,0.893,visual,2026-05-13T10:00:44Z
2012,2870,4,0.951,direct,2026-05-13T10:00:44Z
2013,2871,21,0.874,semantic,2026-05-13T10:00:44Z
2014,2872,30,0.706,hashtag,2026-05-13T10:00:44Z
2015,2874,17,0.734,inferred,2026-05-13T10:00:44Z
2016,2875,26,0.711,direct,2026-05-13T10:00:44Z
2017,2876,20,0.847,semantic,2026-05-13T10:00:44Z
2018,2877,18,0.855,hashtag,2026-05-13T10:00:44Z
2019,2880,5,0.799,direct,2026-05-13T10:00:44Z
2020,2881,24,0.899,semantic,2026-05-13T10:00:44Z
2021,2883,9,0.963,visual,2026-05-13T10:00:44Z
2022,2888,18,0.817,visual,2026-05-13T10:00:44Z
2023,2889,5,0.995,inferred,2026-05-13T10:00:44Z
2024,2890,23,0.85,direct,2026-05-13T10:00:44Z
2025,2891,10,0.876,semantic,2026-05-13T10:00:44Z
2026,2892,19,0.953,hashtag,2026-05-13T10:00:44Z
2027,2894,13,0.801,inferred,2026-05-13T10:00:44Z
2028,2895,30,0.787,direct,2026-05-13T10:00:44Z
2029,2897,15,0.942,hashtag,2026-05-13T10:00:44Z
2030,2899,20,0.897,inferred,2026-05-13T10:00:44Z
2031,2900,20,0.974,direct,2026-05-13T10:00:44Z
2032,2901,8,0.902,semantic,2026-05-13T10:00:44Z
2033,2902,14,0.845,hashtag,2026-05-13T10:00:44Z
2034,2904,5,0.817,inferred,2026-05-13T10:00:44Z
2035,2905,4,0.879,direct,2026-05-13T10:00:44Z
2036,2908,3,0.837,visual,2026-05-13T10:00:44Z
2037,2909,1,0.86,inferred,2026-05-13T10:00:44Z
2038,2910,22,0.753,direct,2026-05-13T10:00:44Z
2039,2911,23,0.872,semantic,2026-05-13T10:00:44Z
2040,2912,29,0.885,hashtag,2026-05-13T10:00:44Z
2041,2915,25,0.785,direct,2026-05-13T10:00:44Z
2042,2918,17,0.787,visual,2026-05-13T10:00:44Z
2043,2919,20,0.855,inferred,2026-05-13T10:00:44Z
2044,2920,18,0.806,direct,2026-05-13T10:00:44Z
2045,2921,25,0.843,semantic,2026-05-13T10:00:44Z
2046,2922,21,0.941,hashtag,2026-05-13T10:00:44Z
2047,2923,19,0.97,visual,2026-05-13T10:00:44Z
2048,2926,14,0.889,semantic,2026-05-13T10:00:44Z
2049,2927,16,0.973,hashtag,2026-05-13T10:00:44Z
2050,2929,27,0.895,inferred,2026-05-13T10:00:44Z
2051,2930,19,0.915,direct,2026-05-13T10:00:44Z
2052,2931,29,0.946,semantic,2026-05-13T10:00:44Z
2053,2935,2,0.838,direct,2026-05-13T10:00:44Z
2054,2936,3,0.869,semantic,2026-05-13T10:00:44Z
2055,2937,30,0.75,hashtag,2026-05-13T10:00:44Z
2056,2938,16,0.985,visual,2026-05-13T10:00:44Z
2057,2939,22,0.727,inferred,2026-05-13T10:00:44Z
2058,2940,10,0.987,direct,2026-05-13T10:00:44Z
2059,2941,23,0.995,semantic,2026-05-13T10:00:44Z
2060,2942,2,0.827,hashtag,2026-05-13T10:00:44Z
2061,2943,17,0.726,visual,2026-05-13T10:00:44Z
2062,2944,19,0.753,inferred,2026-05-13T10:00:44Z
2063,2945,17,0.897,direct,2026-05-13T10:00:44Z
2064,2946,9,0.963,semantic,2026-05-13T10:00:44Z
2065,2947,8,0.97,hashtag,2026-05-13T10:00:44Z
2066,2949,7,0.902,inferred,2026-05-13T10:00:44Z
2067,2951,11,0.743,semantic,2026-05-13T10:00:44Z
2068,2952,18,0.872,hashtag,2026-05-13T10:00:44Z
2069,2954,11,0.916,inferred,2026-05-13T10:00:44Z
2070,2955,10,0.798,direct,2026-05-13T10:00:44Z
2071,2957,25,0.758,hashtag,2026-05-13T10:00:44Z
2072,2958,5,0.914,visual,2026-05-13T10:00:44Z
2073,2960,8,0.73,direct,2026-05-13T10:00:44Z
2074,2961,26,0.769,semantic,2026-05-13T10:00:44Z
2075,2962,11,0.763,hashtag,2026-05-13T10:00:44Z
2076,2963,20,0.817,visual,2026-05-13T10:00:44Z
2077,2964,29,0.761,inferred,2026-05-13T10:00:44Z
2078,2965,15,0.987,direct,2026-05-13T10:00:44Z
2079,2966,28,0.921,semantic,2026-05-13T10:00:44Z
2080,2967,3,0.725,hashtag,2026-05-13T10:00:44Z
2081,2968,14,0.717,visual,2026-05-13T10:00:44Z
2082,2969,17,0.832,inferred,2026-05-13T10:00:44Z
2083,2970,23,0.786,direct,2026-05-13T10:00:44Z
2084,2971,20,0.795,semantic,2026-05-13T10:00:44Z
2085,2972,17,0.707,hashtag,2026-05-13T10:00:44Z
2086,2973,31,0.861,visual,2026-05-13T10:00:44Z
2087,2974,20,0.937,inferred,2026-05-13T10:00:44Z
2088,2975,19,0.926,direct,2026-05-13T10:00:44Z
2089,2976,2,0.917,semantic,2026-05-13T10:00:44Z
2090,2977,1,0.863,hashtag,2026-05-13T10:00:44Z
2091,2979,26,0.937,inferred,2026-05-13T10:00:44Z
2092,2980,31,0.778,direct,2026-05-13T10:00:44Z
2093,2982,15,0.778,hashtag,2026-05-13T10:00:44Z
2094,2983,22,0.951,visual,2026-05-13T10:00:44Z
2095,2984,29,0.866,inferred,2026-05-13T10:00:44Z
2096,2987,17,0.986,hashtag,2026-05-13T10:00:44Z
2097,2990,30,0.89,direct,2026-05-13T10:00:44Z
2098,2991,19,0.982,semantic,2026-05-13T10:00:44Z
2099,2992,18,0.889,hashtag,2026-05-13T10:00:44Z
2100,2993,7,0.838,visual,2026-05-13T10:00:44Z
2101,2994,25,0.704,inferred,2026-05-13T10:00:44Z
2102,2995,10,0.825,direct,2026-05-13T10:00:44Z
2103,2996,2,0.96,semantic,2026-05-13T10:00:44Z
2104,2997,28,0.811,hashtag,2026-05-13T10:00:44Z
2105,2999,23,0.944,inferred,2026-05-13T10:00:44Z
2106,3000,28,0.913,direct,2026-05-13T10:00:44Z
2107,3001,23,0.789,semantic,2026-05-13T10:00:44Z
2108,3002,15,0.791,hashtag,2026-05-13T10:00:44Z
2109,3003,2,0.981,visual,2026-05-13T10:00:44Z
2110,3005,22,0.937,direct,2026-05-13T10:00:44Z
2111,3009,8,0.799,inferred,2026-05-13T10:00:44Z
2112,3010,14,0.705,direct,2026-05-13T10:00:44Z
2113,3012,12,0.82,hashtag,2026-05-13T10:00:44Z
2114,3013,10,0.87,visual,2026-05-13T10:00:44Z
2115,3014,16,0.912,inferred,2026-05-13T10:00:44Z
2116,3015,10,0.962,direct,2026-05-13T10:00:44Z
2117,3017,20,0.946,hashtag,2026-05-13T10:00:44Z
2118,3019,26,0.77,inferred,2026-05-13T10:00:44Z
2119,3020,24,0.87,direct,2026-05-13T10:00:44Z
2120,3021,28,0.929,semantic,2026-05-13T10:00:44Z
2121,3023,1,0.839,visual,2026-05-13T10:00:44Z
2122,3024,26,0.738,inferred,2026-05-13T10:00:44Z
2123,3026,15,0.748,semantic,2026-05-13T10:00:44Z
2124,3029,17,0.9,inferred,2026-05-13T10:00:44Z
2125,3030,5,0.925,direct,2026-05-13T10:00:44Z
2126,3031,25,0.785,semantic,2026-05-13T10:00:44Z
2127,3035,10,0.953,direct,2026-05-13T10:00:44Z
2128,3036,11,0.8,semantic,2026-05-13T10:00:44Z
2129,3037,10,0.819,hashtag,2026-05-13T10:00:44Z
2130,3039,28,0.955,inferred,2026-05-13T10:00:44Z
2131,3040,11,0.74,direct,2026-05-13T10:00:44Z
2132,3043,8,0.773,visual,2026-05-13T10:00:44Z
2133,3044,29,0.824,inferred,2026-05-13T10:00:44Z
2134,3045,28,0.983,direct,2026-05-13T10:00:44Z
2135,3048,27,0.861,visual,2026-05-13T10:00:44Z
2136,3050,26,0.841,direct,2026-05-13T10:00:44Z
2137,3052,7,0.871,hashtag,2026-05-13T10:00:44Z
2138,3053,7,0.735,visual,2026-05-13T10:00:44Z
2139,3054,7,0.981,inferred,2026-05-13T10:00:44Z
2140,3056,3,0.831,semantic,2026-05-13T10:00:44Z
2141,3058,28,0.829,visual,2026-05-13T10:00:44Z
2142,3059,19,0.888,inferred,2026-05-13T10:00:44Z
2143,3060,14,0.917,direct,2026-05-13T10:00:44Z
2144,3061,18,0.917,semantic,2026-05-13T10:00:44Z
2145,3062,14,0.772,hashtag,2026-05-13T10:00:44Z
2146,3063,3,0.84,visual,2026-05-13T10:00:44Z
2147,3064,16,0.818,inferred,2026-05-13T10:00:44Z
2148,3065,3,0.822,direct,2026-05-13T10:00:44Z
2149,3066,16,0.963,semantic,2026-05-13T10:00:44Z
2150,3067,5,0.759,hashtag,2026-05-13T10:00:44Z
2151,3068,27,0.705,visual,2026-05-13T10:00:44Z
2152,3069,13,0.925,inferred,2026-05-13T10:00:44Z
2153,3071,11,0.909,semantic,2026-05-13T10:00:44Z
2154,3072,23,0.866,hashtag,2026-05-13T10:00:44Z
2155,3073,16,0.729,visual,2026-05-13T10:00:44Z
2156,3074,5,0.844,inferred,2026-05-13T10:00:44Z
2157,3075,11,0.756,direct,2026-05-13T10:00:44Z
2158,3076,26,0.76,semantic,2026-05-13T10:00:44Z
2159,3077,6,0.882,hashtag,2026-05-13T10:00:44Z
2160,3078,18,0.774,visual,2026-05-13T10:00:44Z
2161,3079,25,0.746,inferred,2026-05-13T10:00:44Z
2162,3083,28,0.878,visual,2026-05-13T10:00:44Z
2163,3084,31,0.707,inferred,2026-05-13T10:00:44Z
2164,3085,25,0.829,direct,2026-05-13T10:00:44Z
2165,3087,11,0.815,hashtag,2026-05-13T10:00:44Z
2166,3088,21,0.881,visual,2026-05-13T10:00:44Z
2167,3089,21,0.711,inferred,2026-05-13T10:00:44Z
2168,3090,8,0.992,direct,2026-05-13T10:00:44Z
2169,3091,25,0.836,semantic,2026-05-13T10:00:44Z
2170,3092,22,0.88,hashtag,2026-05-13T10:00:44Z
2171,3093,3,0.852,visual,2026-05-13T10:00:44Z
2172,3095,19,0.822,direct,2026-05-13T10:00:44Z
2173,3098,29,0.943,visual,2026-05-13T10:00:44Z
2174,3099,28,0.769,inferred,2026-05-13T10:00:44Z
2175,3101,16,0.961,semantic,2026-05-13T10:00:44Z
2176,3102,15,0.802,hashtag,2026-05-13T10:00:44Z
2177,3103,16,0.781,visual,2026-05-13T10:00:44Z
2178,3104,30,0.792,inferred,2026-05-13T10:00:44Z
2179,3105,3,0.729,direct,2026-05-13T10:00:44Z
2180,3106,28,0.847,semantic,2026-05-13T10:00:44Z
2181,3107,25,0.968,hashtag,2026-05-13T10:00:44Z
2182,3108,19,0.722,visual,2026-05-13T10:00:44Z
2183,3110,15,0.893,direct,2026-05-13T10:00:44Z
2184,3113,20,0.996,visual,2026-05-13T10:00:44Z
2185,3114,8,0.743,inferred,2026-05-13T10:00:44Z
2186,3117,19,0.964,hashtag,2026-05-13T10:00:44Z
2187,3118,29,0.858,visual,2026-05-13T10:00:44Z
2188,3119,27,0.982,inferred,2026-05-13T10:00:44Z
2189,3121,24,0.707,semantic,2026-05-13T10:00:44Z
2190,3124,15,0.868,inferred,2026-05-13T10:00:44Z
2191,3126,5,0.88,semantic,2026-05-13T10:00:44Z
2192,3127,23,0.992,hashtag,2026-05-13T10:00:44Z
2193,3128,30,0.914,visual,2026-05-13T10:00:44Z
2194,3129,15,0.847,inferred,2026-05-13T10:00:44Z
2195,3130,8,0.813,direct,2026-05-13T10:00:44Z
2196,3131,16,0.738,semantic,2026-05-13T10:00:44Z
2197,3132,3,0.989,hashtag,2026-05-13T10:00:44Z
2198,3133,5,0.984,visual,2026-05-13T10:00:44Z
2199,3134,8,0.717,inferred,2026-05-13T10:00:44Z
2200,3136,28,0.702,semantic,2026-05-13T10:00:44Z
2201,3138,9,0.786,visual,2026-05-13T10:00:44Z
2202,3139,5,0.824,inferred,2026-05-13T10:00:44Z
2203,3140,12,0.96,direct,2026-05-13T10:00:44Z
2204,3141,20,0.769,semantic,2026-05-13T10:00:44Z
2205,3143,27,0.807,visual,2026-05-13T10:00:44Z
2206,3145,7,0.74,direct,2026-05-13T10:00:44Z
2207,3146,25,0.76,semantic,2026-05-13T10:00:44Z
2208,3147,14,0.75,hashtag,2026-05-13T10:00:44Z
2209,3148,18,0.864,visual,2026-05-13T10:00:44Z
2210,3149,21,0.899,inferred,2026-05-13T10:00:44Z
2211,3151,4,0.725,semantic,2026-05-13T10:00:44Z
2212,3152,12,0.981,hashtag,2026-05-13T10:00:44Z
2213,3153,9,0.902,visual,2026-05-13T10:00:44Z
2214,3155,24,0.975,direct,2026-05-13T10:00:44Z
2215,3157,13,0.966,hashtag,2026-05-13T10:00:44Z
2216,3158,10,0.84,visual,2026-05-13T10:00:44Z
2217,3160,3,0.93,direct,2026-05-13T10:00:44Z
2218,3163,6,0.902,visual,2026-05-13T10:00:44Z
2219,3165,22,0.782,direct,2026-05-13T10:00:44Z
2220,3166,19,0.862,semantic,2026-05-13T10:00:44Z
2221,3167,4,0.949,hashtag,2026-05-13T10:00:44Z
2222,3169,27,0.781,inferred,2026-05-13T10:00:44Z
2223,3171,18,0.962,semantic,2026-05-13T10:00:44Z
2224,3172,8,0.743,hashtag,2026-05-13T10:00:44Z
2225,3173,31,0.815,visual,2026-05-13T10:00:44Z
2226,3174,4,0.905,inferred,2026-05-13T10:00:44Z
2227,3175,26,0.798,direct,2026-05-13T10:00:44Z
2228,3177,12,0.882,hashtag,2026-05-13T10:00:44Z
2229,3178,3,0.994,visual,2026-05-13T10:00:44Z
2230,3180,7,0.983,direct,2026-05-13T10:00:44Z
2231,3181,7,0.825,semantic,2026-05-13T10:00:44Z
2232,3182,21,0.911,hashtag,2026-05-13T10:00:44Z
2233,3183,24,0.866,visual,2026-05-13T10:00:44Z
2234,3184,17,0.971,inferred,2026-05-13T10:00:44Z
2235,3185,8,0.751,direct,2026-05-13T10:00:44Z
2236,3186,24,0.964,semantic,2026-05-13T10:00:44Z
2237,3189,3,0.739,inferred,2026-05-13T10:00:44Z
2238,3192,20,0.958,hashtag,2026-05-13T10:00:44Z
2239,3194,2,0.886,inferred,2026-05-13T10:00:44Z
2240,3196,13,0.958,semantic,2026-05-13T10:00:44Z
2241,3197,27,0.72,hashtag,2026-05-13T10:00:44Z
2242,3198,22,0.917,visual,2026-05-13T10:00:44Z
2243,3199,26,0.766,inferred,2026-05-13T10:00:44Z
2244,3200,18,0.946,direct,2026-05-13T10:00:44Z
2245,3201,22,0.986,semantic,2026-05-13T10:00:44Z
2246,3202,23,0.841,hashtag,2026-05-13T10:00:44Z
2247,3205,21,0.788,direct,2026-05-13T10:00:44Z
2248,3206,14,0.862,semantic,2026-05-13T10:00:44Z
2249,3207,8,0.718,hashtag,2026-05-13T10:00:44Z
2250,3208,10,0.714,visual,2026-05-13T10:00:44Z
2251,3209,29,0.877,inferred,2026-05-13T10:00:44Z
2252,3211,3,0.775,semantic,2026-05-13T10:00:44Z
2253,3212,25,0.73,hashtag,2026-05-13T10:00:44Z
2254,3214,14,0.842,inferred,2026-05-13T10:00:44Z
2255,3215,13,0.999,direct,2026-05-13T10:00:44Z
2256,3217,8,0.727,hashtag,2026-05-13T10:00:44Z
2257,3218,5,0.797,visual,2026-05-13T10:00:44Z
2258,3219,25,0.967,inferred,2026-05-13T10:00:44Z
2259,3220,3,0.8,direct,2026-05-13T10:00:44Z
2260,3221,9,0.775,semantic,2026-05-13T10:00:44Z
2261,3222,13,0.955,hashtag,2026-05-13T10:00:44Z
2262,3224,1,0.868,inferred,2026-05-13T10:00:44Z
2263,3225,19,0.916,direct,2026-05-13T10:00:44Z
2264,3227,27,0.946,hashtag,2026-05-13T10:00:44Z
2265,3228,27,0.979,visual,2026-05-13T10:00:44Z
2266,3229,24,0.793,inferred,2026-05-13T10:00:44Z
2267,3230,27,0.798,direct,2026-05-13T10:00:44Z
2268,3231,12,0.866,semantic,2026-05-13T10:00:44Z
2269,3232,16,0.848,hashtag,2026-05-13T10:00:44Z
2270,3233,14,0.758,visual,2026-05-13T10:00:44Z
2271,3234,27,0.8,inferred,2026-05-13T10:00:44Z
2272,3235,15,0.972,direct,2026-05-13T10:00:44Z
2273,3236,18,0.72,semantic,2026-05-13T10:00:44Z
2274,3237,21,0.754,hashtag,2026-05-13T10:00:44Z
2275,3238,27,0.928,visual,2026-05-13T10:00:44Z
2276,3239,3,0.995,inferred,2026-05-13T10:00:44Z
2277,3240,14,0.727,direct,2026-05-13T10:00:44Z
2278,3241,21,0.79,semantic,2026-05-13T10:00:44Z
2279,3245,14,0.741,direct,2026-05-13T10:00:44Z
2280,3246,15,0.806,semantic,2026-05-13T10:00:44Z
2281,3247,9,0.83,hashtag,2026-05-13T10:00:44Z
2282,3249,13,0.855,inferred,2026-05-13T10:00:44Z
2283,3250,22,0.734,direct,2026-05-13T10:00:44Z
2284,3251,9,0.994,semantic,2026-05-13T10:00:44Z
2285,3252,5,0.72,hashtag,2026-05-13T10:00:44Z
2286,3258,13,0.833,visual,2026-05-13T10:00:44Z
2287,3259,28,0.829,inferred,2026-05-13T10:00:44Z
2288,3260,15,0.99,direct,2026-05-13T10:00:44Z
2289,3262,25,0.736,hashtag,2026-05-13T10:00:44Z
2290,3265,11,0.868,direct,2026-05-13T10:00:44Z
2291,3266,14,0.927,semantic,2026-05-13T10:00:44Z
2292,3268,11,0.73,visual,2026-05-13T10:00:44Z
2293,3269,24,0.85,inferred,2026-05-13T10:00:44Z
2294,3270,27,0.854,direct,2026-05-13T10:00:44Z
2295,3272,2,0.867,hashtag,2026-05-13T10:00:44Z
2296,3273,8,0.902,visual,2026-05-13T10:00:44Z
2297,3276,16,0.738,semantic,2026-05-13T10:00:44Z
2298,3277,27,0.944,hashtag,2026-05-13T10:00:44Z
2299,3278,24,0.798,visual,2026-05-13T10:00:44Z
2300,3279,16,0.725,inferred,2026-05-13T10:00:44Z
2301,3281,25,0.926,semantic,2026-05-13T10:00:44Z
2302,3283,18,0.901,visual,2026-05-13T10:00:44Z
2303,3284,14,0.878,inferred,2026-05-13T10:00:44Z
2304,3285,3,0.93,direct,2026-05-13T10:00:44Z
2305,3286,4,0.965,semantic,2026-05-13T10:00:44Z
2306,3287,14,0.9,hashtag,2026-05-13T10:00:44Z
2307,3289,21,0.85,inferred,2026-05-13T10:00:44Z
2308,3290,1,0.893,direct,2026-05-13T10:00:44Z
2309,3292,22,0.82,hashtag,2026-05-13T10:00:44Z
2310,3293,20,0.984,visual,2026-05-13T10:00:44Z
2311,3296,6,0.818,semantic,2026-05-13T10:00:44Z
2312,3297,17,0.856,hashtag,2026-05-13T10:00:44Z
2313,3298,4,0.835,visual,2026-05-13T10:00:44Z
2314,3299,15,0.823,inferred,2026-05-13T10:00:44Z
2315,3302,23,0.991,hashtag,2026-05-13T10:00:44Z
2316,3304,26,0.797,inferred,2026-05-13T10:00:44Z
2317,3305,5,0.924,direct,2026-05-13T10:00:44Z
2318,3306,1,0.721,semantic,2026-05-13T10:00:44Z
2319,3307,5,0.85,hashtag,2026-05-13T10:00:44Z
2320,3308,1,0.978,visual,2026-05-13T10:00:44Z
2321,3309,26,0.986,inferred,2026-05-13T10:00:44Z
2322,3310,11,0.822,direct,2026-05-13T10:00:44Z
