order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
238,581,delivered,,1215,0,6,,,,,,45.74,2026-03-27T04:43:47Z,2026-05-13T10:00:44Z
239,1925,cancelled,Permit or documentation issue,2570,0,1,,,,,,46.65,2026-04-01T03:09:34Z,2026-05-13T10:00:44Z
240,405,pending,,390,7.99,,,,,,,17.95,2026-05-10T02:07:13Z,2026-05-13T10:00:44Z
241,376,confirmed,,2950,14.99,12,,,,,,61.54,2026-04-07T10:11:40Z,2026-05-13T10:00:44Z
242,1536,processing,,530,0,7,,,,,,72.74,2026-05-02T19:51:55Z,2026-05-13T10:00:44Z
243,1254,shipped,,465,0,2,,,,,,36.18,2026-04-27T00:41:25Z,2026-05-13T10:00:44Z
244,1395,delivered,,422,0,4,,,,,3192,84.3,2026-04-11T12:55:07Z,2026-05-13T10:00:44Z
245,1262,delivered,,1005,7.99,8,,,,,,85.79,2026-04-03T05:28:21Z,2026-05-13T10:00:44Z
246,1461,delivered,,3255,14.99,12,,,,,,32.9,2026-03-28T11:40:56Z,2026-05-13T10:00:44Z
247,1670,cancelled,Carrier no-show,780,7.99,11,,,,,,37.12,2026-03-19T03:02:47Z,2026-05-13T10:00:44Z
248,639,pending,,2610,0,,,,,,,57.85,2026-05-02T15:54:25Z,2026-05-13T10:00:44Z
249,474,confirmed,,580,0,7,,,,,,22.65,2026-03-27T18:22:25Z,2026-05-13T10:00:44Z
250,636,processing,,155,0,5,,,,,2377,17.22,2026-04-14T11:42:14Z,2026-05-13T10:00:44Z
251,857,shipped,,1280,0,10,,,,,4816,69,2026-03-27T16:57:36Z,2026-05-13T10:00:44Z
252,1497,delivered,,1240,0,6,,,,,,64.96,2026-03-21T07:16:26Z,2026-05-13T10:00:44Z
253,1400,delivered,,1090,14.99,2,,,,,,27,2026-05-07T15:04:51Z,2026-05-13T10:00:44Z
254,1911,delivered,,4195,0,2,,,,,,61.96,2026-05-11T09:29:41Z,2026-05-13T10:00:44Z
255,497,cancelled,Port appointment missed,3135,7.99,2,,,,,1986,49.53,2026-04-12T18:45:42Z,2026-05-13T10:00:44Z
256,1243,pending,,360,7.99,,,,,,,32.06,2026-04-22T13:24:11Z,2026-05-13T10:00:44Z
257,1848,confirmed,,135,14.99,8,,,,,,90.17,2026-04-27T19:59:00Z,2026-05-13T10:00:44Z
258,418,processing,,980,0,8,,,,,,82.5,2026-04-09T12:16:41Z,2026-05-13T10:00:44Z
259,1892,shipped,,1480,7.99,11,,,,,,24.6,2026-04-01T18:16:58Z,2026-05-13T10:00:44Z
260,1368,delivered,,998,7.99,9,,,,,,82.39,2026-03-24T19:19:46Z,2026-05-13T10:00:44Z
261,864,delivered,,1445,7.99,3,,,,,,33.49,2026-03-25T09:02:49Z,2026-05-13T10:00:44Z
262,974,delivered,,1570,7.99,3,,,,,,75.05,2026-04-12T06:13:46Z,2026-05-13T10:00:44Z
263,1003,cancelled,Equipment unavailable for requested service,4140,7.99,7,,,,,,20.25,2026-03-15T00:21:06Z,2026-05-13T10:00:44Z
264,885,pending,,1390,7.99,,,,,,,37.44,2026-03-15T23:59:03Z,2026-05-13T10:00:44Z
265,1329,confirmed,,2040,14.99,12,,,,,2855,70.51,2026-05-07T07:28:04Z,2026-05-13T10:00:44Z
266,719,processing,,2360,7.99,2,,,,,,94.79,2026-04-01T15:37:28Z,2026-05-13T10:00:44Z
267,1019,shipped,,540,7.99,5,,,,,,70.4,2026-03-24T22:07:45Z,2026-05-13T10:00:44Z
268,15,delivered,,480,0,8,,,,,,89.85,2026-05-10T18:48:26Z,2026-05-13T10:00:44Z
269,1779,delivered,,1210,0,7,,,,,3369,14.18,2026-05-12T16:29:31Z,2026-05-13T10:00:44Z
270,1913,delivered,,2325,0,3,,,,,,64.02,2026-03-18T16:09:11Z,2026-05-13T10:00:44Z
271,1588,cancelled,Capacity unavailable at assigned terminal,3375,14.99,5,,,,,4525,63.64,2026-04-24T20:55:40Z,2026-05-13T10:00:44Z
272,1357,pending,,284,7.99,,,,,,,59.47,2026-05-04T23:18:59Z,2026-05-13T10:00:44Z
273,1846,confirmed,,1560,7.99,5,,,,,905,86.07,2026-04-22T06:16:55Z,2026-05-13T10:00:44Z
274,952,processing,,845,7.99,8,,,,,,66.18,2026-03-20T06:23:29Z,2026-05-13T10:00:44Z
275,1623,shipped,,435,7.99,1,,,,,,90.69,2026-05-12T10:50:35Z,2026-05-13T10:00:44Z
276,748,delivered,,3920,0,12,,,,,,28.54,2026-04-03T20:47:32Z,2026-05-13T10:00:44Z
277,1998,delivered,,1020,7.99,7,,,,,4412,63.27,2026-05-04T18:49:13Z,2026-05-13T10:00:44Z
278,1677,delivered,,1910,14.99,5,,,,,,92.59,2026-03-22T18:53:52Z,2026-05-13T10:00:44Z
279,1351,cancelled,Shipper cancelled tender,2090,7.99,8,,,,,,32.27,2026-03-16T07:48:34Z,2026-05-13T10:00:44Z
280,1066,pending,,2540,0,,,,,,,37.42,2026-04-23T02:34:06Z,2026-05-13T10:00:44Z
281,388,confirmed,,290,14.99,6,,,,,,71.22,2026-04-02T13:18:44Z,2026-05-13T10:00:44Z
282,1246,processing,,435,7.99,10,,,,,4683,25.56,2026-04-25T14:08:01Z,2026-05-13T10:00:44Z
283,1724,shipped,,390,7.99,9,,,,,,35.12,2026-03-26T01:41:52Z,2026-05-13T10:00:44Z
284,735,delivered,,1840,14.99,12,,,,,,75.63,2026-04-20T11:55:10Z,2026-05-13T10:00:44Z
285,785,delivered,,615,0,1,,,,,1773,31.17,2026-04-11T23:39:33Z,2026-05-13T10:00:44Z
286,339,delivered,,1815,7.99,9,,,,,2990,20.92,2026-03-30T13:39:14Z,2026-05-13T10:00:44Z
287,1726,cancelled,Missed pickup appointment window,585,14.99,12,,,,,,61.28,2026-03-17T14:27:16Z,2026-05-13T10:00:44Z
288,1469,pending,,1765,0,,,,,,,90.73,2026-04-27T18:13:57Z,2026-05-13T10:00:44Z
289,1834,confirmed,,3165,7.99,12,,,,,,63.95,2026-03-14T16:02:07Z,2026-05-13T10:00:44Z
290,586,processing,,1875,0,6,,,,,,67.85,2026-05-08T01:42:57Z,2026-05-13T10:00:44Z
291,1231,shipped,,3185,7.99,8,,,,,,23.71,2026-03-25T19:26:54Z,2026-05-13T10:00:44Z
292,764,delivered,,900,14.99,11,,,,,,19.39,2026-04-20T22:38:05Z,2026-05-13T10:00:44Z
293,1751,delivered,,405,0,3,,,,,,77.88,2026-03-30T04:43:02Z,2026-05-13T10:00:44Z
294,187,delivered,,2230,0,5,,,,,,77.91,2026-03-16T14:41:18Z,2026-05-13T10:00:44Z
295,1275,cancelled,Weather disruption on planned lane,2370,0,12,,,,,,63.36,2026-03-19T18:18:28Z,2026-05-13T10:00:44Z
296,1242,pending,,910,0,,,,,,,49.05,2026-04-14T19:04:36Z,2026-05-13T10:00:44Z
297,237,confirmed,,1633,0,7,,,,,,56.7,2026-04-10T04:36:14Z,2026-05-13T10:00:44Z
298,1254,processing,,620,0,1,,,,,,28.24,2026-04-23T10:55:48Z,2026-05-13T10:00:44Z
299,1371,shipped,,2025,7.99,10,,,,,,73.22,2026-03-24T23:23:45Z,2026-05-13T10:00:44Z
300,176,delivered,,1220,7.99,11,,,,,1278,70.48,2026-05-05T00:42:15Z,2026-05-13T10:00:44Z
301,767,delivered,,915,7.99,11,,,,,,22.04,2026-04-10T00:01:46Z,2026-05-13T10:00:44Z
302,397,delivered,,1645,14.99,8,,,,,1295,89.56,2026-03-19T02:57:54Z,2026-05-13T10:00:44Z
303,839,cancelled,Permit or documentation issue,2985,0,2,,,,,,94.75,2026-05-05T19:12:53Z,2026-05-13T10:00:44Z
304,1572,pending,,1280,14.99,,,,,,,49.01,2026-04-17T05:37:25Z,2026-05-13T10:00:44Z
305,1830,confirmed,,1588,0,7,,,,,2822,27.56,2026-04-16T16:11:58Z,2026-05-13T10:00:44Z
306,201,processing,,320,7.99,8,,,,,1212,31.7,2026-03-21T01:32:35Z,2026-05-13T10:00:44Z
307,1452,shipped,,1420,7.99,10,,,,,,92.82,2026-04-01T17:46:25Z,2026-05-13T10:00:44Z
308,339,delivered,,2715,0,1,,,,,,43.42,2026-05-05T22:15:57Z,2026-05-13T10:00:44Z
309,735,delivered,,3075,7.99,9,,,,,,57.46,2026-03-18T08:34:10Z,2026-05-13T10:00:44Z
310,275,delivered,,480,0,12,,,,,,59.98,2026-04-25T19:03:53Z,2026-05-13T10:00:44Z
311,119,cancelled,Carrier no-show,1710,7.99,11,,,,,,25.97,2026-03-17T17:25:13Z,2026-05-13T10:00:44Z
312,1296,pending,,780,7.99,,,,,,,41.78,2026-04-27T06:56:56Z,2026-05-13T10:00:44Z
313,1905,confirmed,,340,7.99,1,,,,,,94.46,2026-04-19T13:49:53Z,2026-05-13T10:00:44Z
314,569,processing,,2245,7.99,6,,,,,,17.3,2026-03-30T16:33:08Z,2026-05-13T10:00:44Z
315,1373,shipped,,4565,0,5,,,,,3267,83.5,2026-03-19T19:34:47Z,2026-05-13T10:00:44Z
316,436,delivered,,1695,7.99,3,,,,,,57.89,2026-03-30T07:27:31Z,2026-05-13T10:00:44Z
317,324,delivered,,857,7.99,9,,,,,,23.33,2026-03-20T07:36:16Z,2026-05-13T10:00:44Z
318,173,delivered,,1045,7.99,10,,,,,,38.18,2026-05-04T06:51:57Z,2026-05-13T10:00:44Z
319,1598,cancelled,Port appointment missed,1560,14.99,10,,,,,,33.05,2026-05-06T03:12:33Z,2026-05-13T10:00:44Z
320,957,pending,,140,7.99,,,,,,,59.82,2026-04-17T01:49:18Z,2026-05-13T10:00:44Z
321,1413,confirmed,,1280,0,5,,,,,,56.75,2026-04-23T08:52:15Z,2026-05-13T10:00:44Z
322,933,processing,,1915,7.99,9,,,,,,76.91,2026-04-09T10:35:18Z,2026-05-13T10:00:44Z
323,1643,shipped,,585,0,9,,,,,,44.23,2026-04-23T01:28:18Z,2026-05-13T10:00:44Z
324,698,delivered,,615,14.99,3,,,,,1088,80.11,2026-05-10T06:44:35Z,2026-05-13T10:00:44Z
325,1127,delivered,,2155,7.99,11,,,,,,87.23,2026-03-26T01:06:41Z,2026-05-13T10:00:44Z
326,1556,delivered,,1400,0,11,,,,,164,58.54,2026-04-23T00:16:19Z,2026-05-13T10:00:44Z
327,459,cancelled,Equipment unavailable for requested service,1560,7.99,6,,,,,,21.18,2026-04-15T16:15:51Z,2026-05-13T10:00:44Z
328,1754,pending,,890,14.99,,,,,,,30.74,2026-04-22T10:45:31Z,2026-05-13T10:00:44Z
329,1267,confirmed,,1840,14.99,1,,,,,,45.22,2026-04-21T11:55:19Z,2026-05-13T10:00:44Z
330,1820,processing,,140,0,10,,,,,4207,61.68,2026-04-06T18:14:33Z,2026-05-13T10:00:44Z
331,18,shipped,,930,0,1,,,,,,36.33,2026-04-06T17:52:06Z,2026-05-13T10:00:44Z
332,500,delivered,,1445,7.99,12,,,,,,45.04,2026-03-25T21:21:22Z,2026-05-13T10:00:44Z
333,896,delivered,,455,0,11,,,,,2549,47.75,2026-03-21T16:50:17Z,2026-05-13T10:00:44Z
334,1227,delivered,,1020,0,8,,,,,,31.55,2026-04-06T00:10:56Z,2026-05-13T10:00:44Z
335,125,cancelled,Capacity unavailable at assigned terminal,1925,7.99,4,,,,,,77.29,2026-05-09T12:56:23Z,2026-05-13T10:00:44Z
336,786,pending,,2600,0,,,,,,236,30.49,2026-04-24T23:44:23Z,2026-05-13T10:00:44Z
337,1144,confirmed,,862,7.99,10,,,,,,27.55,2026-03-30T20:45:06Z,2026-05-13T10:00:44Z
338,625,processing,,820,14.99,11,,,,,3087,42.34,2026-04-21T06:16:41Z,2026-05-13T10:00:44Z
339,1053,shipped,,390,14.99,8,,,,,,64.39,2026-03-16T16:23:03Z,2026-05-13T10:00:44Z
340,1297,delivered,,390,7.99,6,,,,,,57.02,2026-04-06T08:45:56Z,2026-05-13T10:00:44Z
341,1401,delivered,,3855,7.99,1,,,,,4705,37.02,2026-04-21T16:19:58Z,2026-05-13T10:00:44Z
342,795,delivered,,2235,14.99,12,,,,,,26.16,2026-03-22T05:57:54Z,2026-05-13T10:00:44Z
343,1466,cancelled,Shipper cancelled tender,1180,7.99,12,,,,,,28.67,2026-04-13T19:17:23Z,2026-05-13T10:00:44Z
344,843,pending,,2640,14.99,,,,,,,81.72,2026-04-27T22:53:41Z,2026-05-13T10:00:44Z
345,162,confirmed,,810,7.99,8,,,,,2778,87.29,2026-04-08T14:11:39Z,2026-05-13T10:00:44Z
346,1858,processing,,1460,7.99,8,,,,,,85.88,2026-04-16T15:58:57Z,2026-05-13T10:00:44Z
347,1840,shipped,,2950,0,10,,,,,,78.61,2026-04-06T22:48:41Z,2026-05-13T10:00:44Z
348,1126,delivered,,2180,7.99,6,,,,,,43.03,2026-04-08T21:10:12Z,2026-05-13T10:00:44Z
349,1933,delivered,,1728,7.99,5,,,,,,73.05,2026-05-08T06:51:25Z,2026-05-13T10:00:44Z
350,992,delivered,,1360,0,3,,,,,,42.16,2026-05-06T08:05:04Z,2026-05-13T10:00:44Z
351,1103,cancelled,Missed pickup appointment window,4230,7.99,6,,,,,1687,83.01,2026-04-15T13:46:44Z,2026-05-13T10:00:44Z
352,621,pending,,558,7.99,,,,,,,26.68,2026-05-08T00:40:25Z,2026-05-13T10:00:44Z
353,1568,confirmed,,730,7.99,2,,,,,,89.91,2026-03-14T20:23:23Z,2026-05-13T10:00:44Z
354,1354,processing,,3980,14.99,1,,,,,,46.76,2026-03-14T17:29:14Z,2026-05-13T10:00:44Z
355,1623,shipped,,615,7.99,1,,,,,,42.2,2026-05-09T20:04:01Z,2026-05-13T10:00:44Z
356,338,delivered,,2080,7.99,3,,,,,4949,48.61,2026-03-16T08:01:15Z,2026-05-13T10:00:44Z
357,415,delivered,,3380,7.99,7,,,,,2571,14.74,2026-03-19T07:52:01Z,2026-05-13T10:00:44Z
358,1896,delivered,,1270,7.99,3,,,,,,48.32,2026-04-20T08:29:12Z,2026-05-13T10:00:44Z
359,174,cancelled,Weather disruption on planned lane,170,7.99,7,,,,,,61.2,2026-04-24T17:57:34Z,2026-05-13T10:00:44Z
360,448,pending,,2925,7.99,,,,,,,33.41,2026-03-25T21:12:04Z,2026-05-13T10:00:44Z
361,121,confirmed,,620,14.99,2,,,,,,64.79,2026-04-19T18:12:17Z,2026-05-13T10:00:44Z
362,407,processing,,620,7.99,9,,,,,,83.08,2026-04-07T14:56:34Z,2026-05-13T10:00:44Z
363,791,shipped,,2189,0,8,,,,,,68.85,2026-03-26T07:09:26Z,2026-05-13T10:00:44Z
364,1483,delivered,,1080,7.99,12,,,,,,25.05,2026-04-12T23:58:00Z,2026-05-13T10:00:44Z
365,1682,delivered,,1775,7.99,10,,,,,,93.22,2026-04-09T07:19:12Z,2026-05-13T10:00:44Z
366,1805,delivered,,680,0,5,,,,,,44.78,2026-04-28T06:44:23Z,2026-05-13T10:00:44Z
367,1686,cancelled,Permit or documentation issue,2065,7.99,1,,,,,72,17.95,2026-03-31T06:09:05Z,2026-05-13T10:00:44Z
368,1879,pending,,2810,0,,,,,,,41.46,2026-04-28T10:24:27Z,2026-05-13T10:00:44Z
369,823,confirmed,,3635,7.99,5,,,,,,61.42,2026-05-11T17:48:58Z,2026-05-13T10:00:44Z
370,1545,processing,,1474,7.99,3,,,,,,37.69,2026-05-07T17:40:21Z,2026-05-13T10:00:44Z
371,1924,shipped,,3570,0,1,,,,,4597,63.54,2026-05-12T19:23:54Z,2026-05-13T10:00:44Z
372,1597,delivered,,935,14.99,7,,,,,,42.83,2026-03-20T01:36:34Z,2026-05-13T10:00:44Z
373,805,delivered,,1685,14.99,12,,,,,,46.44,2026-04-29T04:34:14Z,2026-05-13T10:00:44Z
374,1651,delivered,,1540,14.99,6,,,,,1657,19.51,2026-04-24T19:47:44Z,2026-05-13T10:00:44Z
375,1627,cancelled,Carrier no-show,2125,7.99,3,,,,,,10.43,2026-04-10T22:48:49Z,2026-05-13T10:00:44Z
376,1162,pending,,3625,0,,,,,,,56.18,2026-03-27T12:20:51Z,2026-05-13T10:00:44Z
377,1224,confirmed,,565,0,10,,,,,,22.84,2026-05-04T04:15:17Z,2026-05-13T10:00:44Z
378,1463,processing,,360,7.99,12,,,,,2984,36.99,2026-04-08T23:56:34Z,2026-05-13T10:00:44Z
379,913,shipped,,2827,7.99,1,,,,,,40.86,2026-05-08T09:04:21Z,2026-05-13T10:00:44Z
380,1496,delivered,,3640,7.99,7,,,,,508,60.86,2026-04-24T09:26:41Z,2026-05-13T10:00:44Z
381,1174,delivered,,1395,0,2,,,,,,42.25,2026-05-03T11:31:29Z,2026-05-13T10:00:44Z
382,840,delivered,,2050,7.99,11,,,,,,17.77,2026-04-13T05:25:34Z,2026-05-13T10:00:44Z
383,1990,cancelled,Port appointment missed,720,7.99,4,,,,,1498,66.43,2026-04-07T02:11:28Z,2026-05-13T10:00:44Z
384,836,pending,,942,7.99,,,,,,4601,91.6,2026-03-29T05:19:39Z,2026-05-13T10:00:44Z
385,773,confirmed,,2720,7.99,1,,,,,602,71.13,2026-04-24T14:46:18Z,2026-05-13T10:00:44Z
386,1285,processing,,1275,7.99,3,,,,,,73.54,2026-05-04T18:00:59Z,2026-05-13T10:00:44Z
387,1863,shipped,,1735,7.99,1,,,,,,50.32,2026-03-15T12:36:04Z,2026-05-13T10:00:44Z
388,1960,delivered,,360,7.99,9,,,,,3166,27.25,2026-04-26T22:29:24Z,2026-05-13T10:00:44Z
389,1879,delivered,,3395,7.99,11,,,,,,56.44,2026-03-18T18:37:11Z,2026-05-13T10:00:44Z
390,713,delivered,,3240,7.99,10,,,,,,33.74,2026-04-02T09:09:07Z,2026-05-13T10:00:44Z
391,215,cancelled,Equipment unavailable for requested service,3067,0,8,,,,,,14.18,2026-04-27T11:27:41Z,2026-05-13T10:00:44Z
392,53,pending,,4760,0,,,,,,,61.19,2026-04-22T18:23:34Z,2026-05-13T10:00:44Z
393,711,confirmed,,2935,7.99,1,,,,,2088,53.03,2026-04-16T17:36:33Z,2026-05-13T10:00:44Z
394,1709,processing,,2560,0,6,,,,,,18.23,2026-05-09T08:59:19Z,2026-05-13T10:00:44Z
395,1262,shipped,,817,7.99,6,,,,,,36.01,2026-03-27T23:01:41Z,2026-05-13T10:00:44Z
396,1334,delivered,,3599,0,6,,,,,,41.5,2026-03-31T13:31:16Z,2026-05-13T10:00:44Z
397,1716,delivered,,780,7.99,7,,,,,,72.48,2026-04-15T14:07:44Z,2026-05-13T10:00:44Z
398,119,delivered,,290,7.99,3,,,,,,42.65,2026-05-03T21:47:07Z,2026-05-13T10:00:44Z
399,1155,cancelled,Capacity unavailable at assigned terminal,1130,7.99,7,,,,,,45.74,2026-04-24T16:29:19Z,2026-05-13T10:00:44Z
400,325,pending,,1305,7.99,,,,,,3842,83.73,2026-03-16T12:10:31Z,2026-05-13T10:00:44Z
401,652,confirmed,,1630,0,3,,,,,,27.48,2026-05-12T22:40:45Z,2026-05-13T10:00:44Z
402,532,processing,,3180,0,12,,,,,3894,41.97,2026-05-09T16:42:56Z,2026-05-13T10:00:44Z
403,1319,shipped,,190,7.99,6,,,,,,75.91,2026-03-23T23:26:10Z,2026-05-13T10:00:44Z
404,533,delivered,,1520,0,6,,,,,4130,91.66,2026-04-22T22:33:25Z,2026-05-13T10:00:44Z
405,1940,delivered,,1300,7.99,10,,,,,,48.14,2026-04-06T02:42:56Z,2026-05-13T10:00:44Z
406,1957,delivered,,2165,14.99,6,,,,,,20.16,2026-05-07T05:01:26Z,2026-05-13T10:00:44Z
407,428,cancelled,Shipper cancelled tender,900,7.99,8,,,,,,85.49,2026-04-12T05:18:56Z,2026-05-13T10:00:44Z
408,429,pending,,4453,7.99,,,,,,,14.26,2026-05-07T13:55:09Z,2026-05-13T10:00:44Z
409,695,confirmed,,420,7.99,5,,,,,467,83.36,2026-04-11T14:04:42Z,2026-05-13T10:00:44Z
410,1243,processing,,3245,7.99,8,,,,,,70.32,2026-04-18T03:29:00Z,2026-05-13T10:00:44Z
411,1002,shipped,,1450,14.99,12,,,,,766,21.43,2026-03-14T17:15:53Z,2026-05-13T10:00:44Z
412,1878,delivered,,1892,14.99,2,,,,,,15.38,2026-04-13T18:06:46Z,2026-05-13T10:00:44Z
413,1056,delivered,,2428,7.99,8,,,,,,72.99,2026-04-15T22:21:49Z,2026-05-13T10:00:44Z
414,1135,delivered,,2760,14.99,9,,,,,,68.66,2026-05-06T10:12:39Z,2026-05-13T10:00:44Z
415,303,cancelled,Missed pickup appointment window,2355,14.99,2,,,,,,13.66,2026-03-28T21:50:53Z,2026-05-13T10:00:44Z
416,750,pending,,230,7.99,,,,,,,16.64,2026-03-19T00:14:27Z,2026-05-13T10:00:44Z
417,1687,confirmed,,2085,7.99,11,,,,,,15.95,2026-04-01T23:01:45Z,2026-05-13T10:00:44Z
418,1788,processing,,1805,0,11,,,,,,94.06,2026-04-07T16:08:13Z,2026-05-13T10:00:44Z
419,1694,shipped,,240,7.99,5,,,,,,75.43,2026-03-20T07:52:23Z,2026-05-13T10:00:44Z
420,189,delivered,,1088,7.99,9,,,,,,60.93,2026-03-23T18:14:31Z,2026-05-13T10:00:44Z
421,1411,delivered,,1530,7.99,6,,,,,,67.74,2026-03-27T11:40:57Z,2026-05-13T10:00:44Z
422,30,delivered,,1460,7.99,2,,,,,2604,24.46,2026-05-12T06:36:03Z,2026-05-13T10:00:44Z
423,1272,cancelled,Weather disruption on planned lane,2170,7.99,5,,,,,4223,16.31,2026-03-15T07:16:25Z,2026-05-13T10:00:44Z
424,464,pending,,930,0,,,,,,,89.22,2026-05-01T09:06:17Z,2026-05-13T10:00:44Z
425,1190,confirmed,,700,14.99,3,,,,,,30.5,2026-04-29T09:11:42Z,2026-05-13T10:00:44Z
426,934,processing,,1700,7.99,6,,,,,,22.06,2026-04-21T02:06:34Z,2026-05-13T10:00:44Z
427,1666,shipped,,2130,0,10,,,,,3207,55.85,2026-05-11T16:41:23Z,2026-05-13T10:00:44Z
428,1556,delivered,,471,7.99,4,,,,,,94.86,2026-04-05T06:05:48Z,2026-05-13T10:00:44Z
429,444,delivered,,665,0,5,,,,,,52.37,2026-03-21T15:21:21Z,2026-05-13T10:00:44Z
430,166,delivered,,2225,0,9,,,,,4739,70.82,2026-04-10T03:11:06Z,2026-05-13T10:00:44Z
431,274,cancelled,Permit or documentation issue,290,14.99,3,,,,,,81.71,2026-05-13T02:07:15Z,2026-05-13T10:00:44Z
432,1637,pending,,2690,0,,,,,,1443,56.48,2026-03-17T14:22:36Z,2026-05-13T10:00:44Z
433,633,confirmed,,130,7.99,2,,,,,,38.82,2026-03-14T18:00:31Z,2026-05-13T10:00:44Z
434,449,processing,,1075,7.99,10,,,,,,66.39,2026-05-09T02:08:39Z,2026-05-13T10:00:44Z
435,301,shipped,,1320,7.99,4,,,,,,86.77,2026-03-24T16:53:43Z,2026-05-13T10:00:44Z
436,283,delivered,,1020,0,10,,,,,,62.16,2026-05-01T16:38:52Z,2026-05-13T10:00:44Z
437,39,delivered,,780,7.99,12,,,,,,83.96,2026-05-03T07:19:49Z,2026-05-13T10:00:44Z
438,874,delivered,,1560,0,3,,,,,4530,70.96,2026-03-23T05:36:00Z,2026-05-13T10:00:44Z
439,781,cancelled,Carrier no-show,1560,14.99,4,,,,,,91.06,2026-04-09T04:57:51Z,2026-05-13T10:00:44Z
440,868,pending,,3360,14.99,,,,,,,88.91,2026-03-26T16:25:19Z,2026-05-13T10:00:44Z
441,1410,confirmed,,570,0,11,,,,,3205,45.41,2026-05-11T00:13:46Z,2026-05-13T10:00:44Z
442,213,processing,,3315,7.99,5,,,,,,38.47,2026-03-28T07:11:43Z,2026-05-13T10:00:44Z
443,1474,shipped,,2485,7.99,7,,,,,,20.03,2026-05-02T00:27:42Z,2026-05-13T10:00:44Z
444,1129,delivered,,370,0,3,,,,,769,53.37,2026-05-02T05:52:13Z,2026-05-13T10:00:44Z
445,1719,delivered,,2585,0,3,,,,,382,52.28,2026-03-27T01:24:48Z,2026-05-13T10:00:44Z
446,1192,delivered,,2880,0,12,,,,,,90.99,2026-03-28T15:44:31Z,2026-05-13T10:00:44Z
447,1235,cancelled,Port appointment missed,575,7.99,4,,,,,,16.6,2026-04-26T18:55:28Z,2026-05-13T10:00:44Z
448,790,pending,,2160,7.99,,,,,,,30.82,2026-03-29T11:43:28Z,2026-05-13T10:00:44Z
449,1319,confirmed,,1770,0,3,,,,,,38.66,2026-04-12T17:14:53Z,2026-05-13T10:00:44Z
450,1044,processing,,1625,0,12,,,,,3290,47.9,2026-04-03T16:08:30Z,2026-05-13T10:00:44Z
451,1980,shipped,,390,0,3,,,,,1890,71.1,2026-04-18T12:37:01Z,2026-05-13T10:00:44Z
452,1906,delivered,,885,0,1,,,,,,35.76,2026-03-20T05:56:00Z,2026-05-13T10:00:44Z
453,1984,delivered,,1485,7.99,2,,,,,665,19.94,2026-03-28T23:52:31Z,2026-05-13T10:00:44Z
454,696,delivered,,510,0,7,,,,,,39.69,2026-05-11T23:31:57Z,2026-05-13T10:00:44Z
455,1648,cancelled,Equipment unavailable for requested service,1310,7.99,9,,,,,4039,23.77,2026-03-26T18:34:02Z,2026-05-13T10:00:44Z
456,1785,pending,,1100,7.99,,,,,,2035,67.05,2026-04-25T13:59:54Z,2026-05-13T10:00:44Z
457,1394,confirmed,,1040,7.99,12,,,,,,58.84,2026-03-30T15:30:52Z,2026-05-13T10:00:44Z
458,1567,processing,,2920,0,2,,,,,,51.83,2026-05-08T19:24:46Z,2026-05-13T10:00:44Z
459,724,shipped,,1500,0,1,,,,,1819,27.66,2026-05-07T13:10:38Z,2026-05-13T10:00:44Z
460,1351,delivered,,1549,7.99,7,,,,,,73.58,2026-04-11T02:20:37Z,2026-05-13T10:00:44Z
461,1691,delivered,,160,0,7,,,,,,72.62,2026-04-12T13:01:28Z,2026-05-13T10:00:44Z
462,646,delivered,,1110,14.99,1,,,,,,68.94,2026-05-06T02:58:55Z,2026-05-13T10:00:44Z
463,1959,cancelled,Capacity unavailable at assigned terminal,525,7.99,12,,,,,,92.76,2026-05-02T21:10:02Z,2026-05-13T10:00:44Z
464,911,pending,,630,7.99,,,,,,,30.87,2026-04-12T23:46:29Z,2026-05-13T10:00:44Z
465,1467,confirmed,,3520,0,2,,,,,4244,64.11,2026-03-30T06:16:20Z,2026-05-13T10:00:44Z
466,992,processing,,1915,14.99,1,,,,,,55.5,2026-03-29T21:32:15Z,2026-05-13T10:00:44Z
467,1656,shipped,,1970,7.99,8,,,,,,67.81,2026-03-20T22:04:59Z,2026-05-13T10:00:44Z
468,1785,delivered,,2500,7.99,4,,,,,,66.7,2026-04-02T08:53:18Z,2026-05-13T10:00:44Z
469,189,delivered,,1070,7.99,5,,,,,,89.08,2026-04-28T20:29:28Z,2026-05-13T10:00:44Z
470,714,delivered,,4035,0,5,,,,,1063,67.49,2026-04-21T21:31:12Z,2026-05-13T10:00:44Z
471,605,cancelled,Shipper cancelled tender,1872,0,2,,,,,936,89.12,2026-03-31T10:45:02Z,2026-05-13T10:00:44Z
472,1477,pending,,1080,0,,,,,,,61.27,2026-05-08T01:12:17Z,2026-05-13T10:00:44Z
473,1983,confirmed,,145,14.99,3,,,,,,21.14,2026-03-28T09:00:48Z,2026-05-13T10:00:44Z
474,1423,processing,,290,7.99,7,,,,,1830,70.89,2026-03-23T08:51:35Z,2026-05-13T10:00:44Z
475,1207,shipped,,145,14.99,5,,,,,3432,66.55,2026-05-05T17:25:10Z,2026-05-13T10:00:44Z
476,986,delivered,,1130,7.99,1,,,,,,36.38,2026-04-23T12:19:41Z,2026-05-13T10:00:44Z
