customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
172,jack.gray172@synthetic-shipper.example,Jack,Gray,Honolulu,Hawaii,96801,US,21.3133674,-157.8701299,preferred,7629.11,2026-05-13T10:00:44Z
173,scarlett.gray173@synthetic-shipper.example,Scarlett,Gray,Boulder,Colorado,80301,US,40.0524679,-105.2360107,preferred,4985.53,2026-05-13T10:00:44Z
174,leo.mendoza174@synthetic-shipper.example,Leo,Mendoza,Savannah,Georgia,31401,US,32.0788895,-81.1038383,vip,44120.66,2026-05-13T10:00:44Z
175,penelope.mendoza175@synthetic-shipper.example,Penelope,Mendoza,New York,New York,10001,US,40.6882291,-74.0542453,new,24.46,2026-05-13T10:00:44Z
176,asher.ruiz176@synthetic-shipper.example,Asher,Ruiz,Los Angeles,California,90001,US,34.0680831,-118.2002941,standard,820.76,2026-05-13T10:00:44Z
177,layla.ruiz177@synthetic-shipper.example,Layla,Ruiz,Chicago,Illinois,60601,US,41.9090654,-87.6732883,standard,422.23,2026-05-13T10:00:44Z
178,ezra.hughes178@synthetic-shipper.example,Ezra,Hughes,Houston,Texas,77001,US,29.7988097,-95.3333088,standard,815.14,2026-05-13T10:00:44Z
179,chloe.hughes179@synthetic-shipper.example,Chloe,Hughes,Phoenix,Arizona,85001,US,33.4020606,-112.0681295,preferred,3504.97,2026-05-13T10:00:44Z
180,benjamin.price180@synthetic-shipper.example,Benjamin,Price,Philadelphia,Pennsylvania,19101,US,39.9393503,-75.1739067,preferred,5784.46,2026-05-13T10:00:44Z
181,riley.price181@synthetic-shipper.example,Riley,Price,San Antonio,Texas,78201,US,29.4705864,-98.520289,vip,25321.24,2026-05-13T10:00:44Z
182,caleb.alvarez182@synthetic-shipper.example,Caleb,Alvarez,San Diego,California,92101,US,32.752965,-117.1642815,new,185.22,2026-05-13T10:00:44Z
183,zoey.alvarez183@synthetic-shipper.example,Zoey,Alvarez,Dallas,Texas,75201,US,32.7299104,-96.7698748,standard,1761.77,2026-05-13T10:00:44Z
184,samuel.castillo184@synthetic-shipper.example,Samuel,Castillo,San Jose,California,95101,US,37.3509997,-121.920024,standard,1293.4,2026-05-13T10:00:44Z
185,nora.castillo185@synthetic-shipper.example,Nora,Castillo,Austin,Texas,73301,US,30.2846676,-97.7885969,standard,138.99,2026-05-13T10:00:44Z
186,dylan.sanders186@synthetic-shipper.example,Dylan,Sanders,Jacksonville,Florida,32099,US,30.3378237,-81.6101888,preferred,6575.78,2026-05-13T10:00:44Z
187,lily.sanders187@synthetic-shipper.example,Lily,Sanders,Fort Worth,Texas,76101,US,32.7116174,-97.326186,preferred,3868,2026-05-13T10:00:44Z
188,gabriel.patel188@synthetic-shipper.example,Gabriel,Patel,Columbus,Ohio,43085,US,39.9199174,-82.9527167,vip,42047.59,2026-05-13T10:00:44Z
189,eleanor.patel189@synthetic-shipper.example,Eleanor,Patel,Charlotte,North Carolina,28201,US,35.2662801,-80.8307982,new,30.46,2026-05-13T10:00:44Z
190,elijah.myers190@synthetic-shipper.example,Elijah,Myers,Indianapolis,Indiana,46201,US,39.7814511,-86.1148823,standard,1583.66,2026-05-13T10:00:44Z
191,hannah.myers191@synthetic-shipper.example,Hannah,Myers,San Francisco,California,94101,US,37.7269944,-122.3854457,standard,1609.8,2026-05-13T10:00:44Z
192,james.smith192@synthetic-shipper.example,James,Smith,Seattle,Washington,98101,US,47.635747,-122.3468455,standard,248.21,2026-05-13T10:00:44Z
193,mary.smith193@synthetic-shipper.example,Mary,Smith,Denver,Colorado,80201,US,39.7888932,-105.0116604,preferred,6892.62,2026-05-13T10:00:44Z
194,john.johnson194@synthetic-shipper.example,John,Johnson,Nashville,Tennessee,37201,US,36.1134456,-86.8029172,preferred,6521.59,2026-05-13T10:00:44Z
195,patricia.johnson195@synthetic-shipper.example,Patricia,Johnson,Portland,Oregon,97201,US,45.4842118,-122.6799669,vip,9356.86,2026-05-13T10:00:44Z
196,robert.williams196@synthetic-shipper.example,Robert,Williams,Las Vegas,Nevada,89101,US,36.137193,-115.1457666,new,22.03,2026-05-13T10:00:44Z
197,jennifer.williams197@synthetic-shipper.example,Jennifer,Williams,Miami,Florida,33101,US,25.7884567,-80.232022,standard,1658.04,2026-05-13T10:00:44Z
198,michael.brown198@synthetic-shipper.example,Michael,Brown,Atlanta,Georgia,30301,US,33.7496775,-84.3925324,standard,299.21,2026-05-13T10:00:44Z
199,linda.brown199@synthetic-shipper.example,Linda,Brown,Boston,Massachusetts,02101,US,42.3704875,-71.0232334,standard,810.15,2026-05-13T10:00:44Z
200,william.jones200@synthetic-shipper.example,William,Jones,Minneapolis,Minnesota,55401,US,44.9984995,-93.2646839,preferred,6992.9,2026-05-13T10:00:44Z
201,elizabeth.jones201@synthetic-shipper.example,Elizabeth,Jones,Salt Lake City,Utah,84101,US,40.7777248,-111.9356952,preferred,3802.53,2026-05-13T10:00:44Z
202,david.garcia202@synthetic-shipper.example,David,Garcia,Detroit,Michigan,48201,US,42.3520109,-83.0534533,vip,32485.78,2026-05-13T10:00:44Z
203,barbara.garcia203@synthetic-shipper.example,Barbara,Garcia,Tampa,Florida,33601,US,27.9868324,-82.4400392,new,103.06,2026-05-13T10:00:44Z
204,richard.miller204@synthetic-shipper.example,Richard,Miller,Brooklyn,New York,11201,US,40.686734,-73.9378307,standard,729.71,2026-05-13T10:00:44Z
205,susan.miller205@synthetic-shipper.example,Susan,Miller,Raleigh,North Carolina,27601,US,35.7802533,-78.6630708,standard,559.69,2026-05-13T10:00:44Z
206,joseph.davis206@synthetic-shipper.example,Joseph,Davis,Scottsdale,Arizona,85251,US,33.5375429,-111.9500896,standard,157.9,2026-05-13T10:00:44Z
207,jessica.davis207@synthetic-shipper.example,Jessica,Davis,Honolulu,Hawaii,96801,US,21.3541315,-157.8423632,preferred,3808.16,2026-05-13T10:00:44Z
208,thomas.rodriguez208@synthetic-shipper.example,Thomas,Rodriguez,Boulder,Colorado,80301,US,40.0535718,-105.3067715,preferred,6045.59,2026-05-13T10:00:44Z
209,sarah.rodriguez209@synthetic-shipper.example,Sarah,Rodriguez,Savannah,Georgia,31401,US,32.0477399,-81.0787181,vip,22408.39,2026-05-13T10:00:44Z
210,christopher.martinez210@synthetic-shipper.example,Christopher,Martinez,New York,New York,10001,US,40.7562132,-74.0057536,new,139.24,2026-05-13T10:00:44Z
211,karen.martinez211@synthetic-shipper.example,Karen,Martinez,Los Angeles,California,90001,US,34.0264164,-118.227082,standard,1725.84,2026-05-13T10:00:44Z
212,charles.hernandez212@synthetic-shipper.example,Charles,Hernandez,Chicago,Illinois,60601,US,41.8680594,-87.6084435,standard,744.94,2026-05-13T10:00:44Z
213,lisa.hernandez213@synthetic-shipper.example,Lisa,Hernandez,Houston,Texas,77001,US,29.7716124,-95.4145558,standard,1449.56,2026-05-13T10:00:44Z
214,daniel.lopez214@synthetic-shipper.example,Daniel,Lopez,Phoenix,Arizona,85001,US,33.4425576,-112.048173,preferred,2091.57,2026-05-13T10:00:44Z
215,nancy.lopez215@synthetic-shipper.example,Nancy,Lopez,Philadelphia,Pennsylvania,19101,US,39.9087964,-75.18779,preferred,1028.18,2026-05-13T10:00:44Z
216,matthew.gonzalez216@synthetic-shipper.example,Matthew,Gonzalez,San Antonio,Texas,78201,US,29.3876316,-98.4995797,vip,20708.26,2026-05-13T10:00:44Z
217,betty.gonzalez217@synthetic-shipper.example,Betty,Gonzalez,San Diego,California,92101,US,32.7431932,-117.1534809,new,142.96,2026-05-13T10:00:44Z
218,anthony.wilson218@synthetic-shipper.example,Anthony,Wilson,Dallas,Texas,75201,US,32.7843927,-96.7877287,standard,1080.46,2026-05-13T10:00:44Z
219,margaret.wilson219@synthetic-shipper.example,Margaret,Wilson,San Jose,California,95101,US,37.3669215,-121.8525353,standard,1316.85,2026-05-13T10:00:44Z
220,mark.anderson220@synthetic-shipper.example,Mark,Anderson,Austin,Texas,73301,US,30.2479004,-97.7290759,standard,1387.95,2026-05-13T10:00:44Z
221,sandra.anderson221@synthetic-shipper.example,Sandra,Anderson,Jacksonville,Florida,32099,US,30.319301,-81.6952512,preferred,7481.52,2026-05-13T10:00:44Z
222,donald.thomas222@synthetic-shipper.example,Donald,Thomas,Fort Worth,Texas,76101,US,32.7725871,-97.2823067,preferred,3364.52,2026-05-13T10:00:44Z
223,ashley.thomas223@synthetic-shipper.example,Ashley,Thomas,Columbus,Ohio,43085,US,40.0064235,-83.0369343,vip,17476.6,2026-05-13T10:00:44Z
224,steven.taylor224@synthetic-shipper.example,Steven,Taylor,Charlotte,North Carolina,28201,US,35.195741,-80.8555995,new,60.75,2026-05-13T10:00:44Z
225,kimberly.taylor225@synthetic-shipper.example,Kimberly,Taylor,Indianapolis,Indiana,46201,US,39.7589193,-86.2046721,standard,134.91,2026-05-13T10:00:44Z
226,andrew.moore226@synthetic-shipper.example,Andrew,Moore,San Francisco,California,94101,US,37.7318871,-122.4672966,standard,1873.59,2026-05-13T10:00:44Z
227,emily.moore227@synthetic-shipper.example,Emily,Moore,Seattle,Washington,98101,US,47.5663633,-122.2877669,standard,1197.23,2026-05-13T10:00:44Z
228,paul.jackson228@synthetic-shipper.example,Paul,Jackson,Denver,Colorado,80201,US,39.7104243,-104.9891941,preferred,2407.07,2026-05-13T10:00:44Z
229,donna.jackson229@synthetic-shipper.example,Donna,Jackson,Nashville,Tennessee,37201,US,36.1623151,-86.8286621,preferred,1666.24,2026-05-13T10:00:44Z
230,joshua.martin230@synthetic-shipper.example,Joshua,Martin,Portland,Oregon,97201,US,45.4669311,-122.6577402,vip,27672.22,2026-05-13T10:00:44Z
231,michelle.martin231@synthetic-shipper.example,Michelle,Martin,Las Vegas,Nevada,89101,US,36.1835226,-115.0914866,new,70.76,2026-05-13T10:00:44Z
232,kenneth.lee232@synthetic-shipper.example,Kenneth,Lee,Miami,Florida,33101,US,25.7610728,-80.2305553,standard,398.17,2026-05-13T10:00:44Z
233,carol.lee233@synthetic-shipper.example,Carol,Lee,Atlanta,Georgia,30301,US,33.7271284,-84.4365802,standard,1512.09,2026-05-13T10:00:44Z
234,kevin.perez234@synthetic-shipper.example,Kevin,Perez,Boston,Massachusetts,02101,US,42.3753806,-71.0767273,standard,846.24,2026-05-13T10:00:44Z
235,amanda.perez235@synthetic-shipper.example,Amanda,Perez,Minneapolis,Minnesota,55401,US,45.0011154,-93.2969875,preferred,6706.46,2026-05-13T10:00:44Z
236,brian.thompson236@synthetic-shipper.example,Brian,Thompson,Salt Lake City,Utah,84101,US,40.7557502,-111.8763202,preferred,5273.29,2026-05-13T10:00:44Z
237,dorothy.thompson237@synthetic-shipper.example,Dorothy,Thompson,Detroit,Michigan,48201,US,42.3031935,-83.0069152,vip,32618.61,2026-05-13T10:00:44Z
238,george.white238@synthetic-shipper.example,George,White,Tampa,Florida,33601,US,27.9884877,-82.4552753,new,156.2,2026-05-13T10:00:44Z
239,melissa.white239@synthetic-shipper.example,Melissa,White,Brooklyn,New York,11201,US,40.6303108,-73.9074838,standard,387.47,2026-05-13T10:00:44Z
240,timothy.harris240@synthetic-shipper.example,Timothy,Harris,Raleigh,North Carolina,27601,US,35.8137616,-78.6193817,standard,354.35,2026-05-13T10:00:44Z
241,deborah.harris241@synthetic-shipper.example,Deborah,Harris,Scottsdale,Arizona,85251,US,33.5073064,-111.9172539,standard,1413.91,2026-05-13T10:00:44Z
242,aiden.sanchez242@synthetic-shipper.example,Aiden,Sanchez,Honolulu,Hawaii,96801,US,21.3029664,-157.8402862,preferred,1712.54,2026-05-13T10:00:44Z
243,sofia.sanchez243@synthetic-shipper.example,Sofia,Sanchez,Boulder,Colorado,80301,US,40.0411577,-105.2518523,preferred,4412.17,2026-05-13T10:00:44Z
244,liam.clark244@synthetic-shipper.example,Liam,Clark,Savannah,Georgia,31401,US,32.0635224,-81.0689323,vip,7181.49,2026-05-13T10:00:44Z
245,olivia.clark245@synthetic-shipper.example,Olivia,Clark,New York,New York,10001,US,40.7020697,-73.9725213,new,68.55,2026-05-13T10:00:44Z
246,noah.ramirez246@synthetic-shipper.example,Noah,Ramirez,Los Angeles,California,90001,US,34.0833479,-118.2275255,standard,334.56,2026-05-13T10:00:44Z
247,emma.ramirez247@synthetic-shipper.example,Emma,Ramirez,Chicago,Illinois,60601,US,41.8989924,-87.6083914,standard,399.93,2026-05-13T10:00:44Z
248,ethan.lewis248@synthetic-shipper.example,Ethan,Lewis,Houston,Texas,77001,US,29.7388805,-95.3301812,standard,1844.63,2026-05-13T10:00:44Z
249,ava.lewis249@synthetic-shipper.example,Ava,Lewis,Phoenix,Arizona,85001,US,33.4489107,-112.0582666,preferred,2580.92,2026-05-13T10:00:44Z
250,mason.robinson250@synthetic-shipper.example,Mason,Robinson,Philadelphia,Pennsylvania,19101,US,39.9316797,-75.1816657,preferred,6952.07,2026-05-13T10:00:44Z
251,isabella.robinson251@synthetic-shipper.example,Isabella,Robinson,San Antonio,Texas,78201,US,29.4175735,-98.4523652,vip,41028.35,2026-05-13T10:00:44Z
252,lucas.walker252@synthetic-shipper.example,Lucas,Walker,San Diego,California,92101,US,32.7151547,-117.199753,new,120.53,2026-05-13T10:00:44Z
253,mia.walker253@synthetic-shipper.example,Mia,Walker,Dallas,Texas,75201,US,32.756966,-96.797527,standard,103.54,2026-05-13T10:00:44Z
254,logan.young254@synthetic-shipper.example,Logan,Young,San Jose,California,95101,US,37.3540947,-121.8587274,standard,1746.54,2026-05-13T10:00:44Z
255,charlotte.young255@synthetic-shipper.example,Charlotte,Young,Austin,Texas,73301,US,30.3128508,-97.7320368,standard,802,2026-05-13T10:00:44Z
256,jackson.allen256@synthetic-shipper.example,Jackson,Allen,Jacksonville,Florida,32099,US,30.3726433,-81.6366644,preferred,6065.45,2026-05-13T10:00:44Z
257,amelia.allen257@synthetic-shipper.example,Amelia,Allen,Fort Worth,Texas,76101,US,32.7364158,-97.3077968,preferred,2266.95,2026-05-13T10:00:44Z
258,sebastian.king258@synthetic-shipper.example,Sebastian,King,Columbus,Ohio,43085,US,39.9164095,-83.036158,vip,31156.16,2026-05-13T10:00:44Z
259,harper.king259@synthetic-shipper.example,Harper,King,Charlotte,North Carolina,28201,US,35.2688377,-80.8794829,new,116.87,2026-05-13T10:00:44Z
260,mateo.wright260@synthetic-shipper.example,Mateo,Wright,Indianapolis,Indiana,46201,US,39.8136087,-86.1329539,standard,567.01,2026-05-13T10:00:44Z
261,evelyn.wright261@synthetic-shipper.example,Evelyn,Wright,San Francisco,California,94101,US,37.7537082,-122.4497689,standard,129.41,2026-05-13T10:00:44Z
262,henry.scott262@synthetic-shipper.example,Henry,Scott,Seattle,Washington,98101,US,47.6213137,-122.3000228,standard,1237.77,2026-05-13T10:00:44Z
263,luna.scott263@synthetic-shipper.example,Luna,Scott,Denver,Colorado,80201,US,39.7236626,-104.9707642,preferred,6853.03,2026-05-13T10:00:44Z
264,owen.torres264@synthetic-shipper.example,Owen,Torres,Nashville,Tennessee,37201,US,36.2117057,-86.7845574,preferred,3306.62,2026-05-13T10:00:44Z
265,camila.torres265@synthetic-shipper.example,Camila,Torres,Portland,Oregon,97201,US,45.5179334,-122.6618568,vip,24686.22,2026-05-13T10:00:44Z
266,wyatt.nguyen266@synthetic-shipper.example,Wyatt,Nguyen,Las Vegas,Nevada,89101,US,36.1840863,-115.1708763,new,64.94,2026-05-13T10:00:44Z
267,aria.nguyen267@synthetic-shipper.example,Aria,Nguyen,Miami,Florida,33101,US,25.7523838,-80.1603735,standard,1214.43,2026-05-13T10:00:44Z
268,jack.hill268@synthetic-shipper.example,Jack,Hill,Atlanta,Georgia,30301,US,33.7421544,-84.4037108,standard,835.99,2026-05-13T10:00:44Z
269,scarlett.hill269@synthetic-shipper.example,Scarlett,Hill,Boston,Massachusetts,02101,US,42.3486001,-71.0736888,standard,977.35,2026-05-13T10:00:44Z
270,leo.flores270@synthetic-shipper.example,Leo,Flores,Minneapolis,Minnesota,55401,US,45.0126454,-93.2703366,preferred,1339.63,2026-05-13T10:00:44Z
271,penelope.flores271@synthetic-shipper.example,Penelope,Flores,Salt Lake City,Utah,84101,US,40.7125346,-111.8819257,preferred,7054.51,2026-05-13T10:00:44Z
272,asher.green272@synthetic-shipper.example,Asher,Green,Detroit,Michigan,48201,US,42.3279427,-83.0647916,vip,36096.88,2026-05-13T10:00:44Z
273,layla.green273@synthetic-shipper.example,Layla,Green,Tampa,Florida,33601,US,27.9211623,-82.4770867,new,119.3,2026-05-13T10:00:44Z
274,ezra.adams274@synthetic-shipper.example,Ezra,Adams,Brooklyn,New York,11201,US,40.6335152,-73.9047511,standard,681.38,2026-05-13T10:00:44Z
275,chloe.adams275@synthetic-shipper.example,Chloe,Adams,Raleigh,North Carolina,27601,US,35.7914464,-78.6045508,standard,405.49,2026-05-13T10:00:44Z
276,benjamin.nelson276@synthetic-shipper.example,Benjamin,Nelson,Scottsdale,Arizona,85251,US,33.5347967,-111.9067043,standard,851.38,2026-05-13T10:00:44Z
277,riley.nelson277@synthetic-shipper.example,Riley,Nelson,Honolulu,Hawaii,96801,US,21.2739916,-157.8758785,preferred,3209.6,2026-05-13T10:00:44Z
278,caleb.baker278@synthetic-shipper.example,Caleb,Baker,Boulder,Colorado,80301,US,40.028316,-105.2821369,preferred,7653.05,2026-05-13T10:00:44Z
279,zoey.baker279@synthetic-shipper.example,Zoey,Baker,Savannah,Georgia,31401,US,32.0786244,-81.0738917,vip,9245.85,2026-05-13T10:00:44Z
280,samuel.hall280@synthetic-shipper.example,Samuel,Hall,New York,New York,10001,US,40.7275344,-74.006041,new,109.68,2026-05-13T10:00:44Z
281,nora.hall281@synthetic-shipper.example,Nora,Hall,Los Angeles,California,90001,US,34.0723078,-118.2575029,standard,608.07,2026-05-13T10:00:44Z
282,dylan.rivera282@synthetic-shipper.example,Dylan,Rivera,Chicago,Illinois,60601,US,41.8301559,-87.6342517,standard,643.59,2026-05-13T10:00:44Z
283,lily.rivera283@synthetic-shipper.example,Lily,Rivera,Houston,Texas,77001,US,29.713797,-95.3465043,standard,1582.97,2026-05-13T10:00:44Z
284,gabriel.campbell284@synthetic-shipper.example,Gabriel,Campbell,Phoenix,Arizona,85001,US,33.4614708,-112.0544985,preferred,7765.96,2026-05-13T10:00:44Z
285,eleanor.campbell285@synthetic-shipper.example,Eleanor,Campbell,Philadelphia,Pennsylvania,19101,US,39.9773327,-75.2126698,preferred,1586.09,2026-05-13T10:00:44Z
286,elijah.mitchell286@synthetic-shipper.example,Elijah,Mitchell,San Antonio,Texas,78201,US,29.4523828,-98.509849,vip,34284.04,2026-05-13T10:00:44Z
287,hannah.mitchell287@synthetic-shipper.example,Hannah,Mitchell,San Diego,California,92101,US,32.743442,-117.1555083,new,7.37,2026-05-13T10:00:44Z
288,james.carter288@synthetic-shipper.example,James,Carter,Dallas,Texas,75201,US,32.8265954,-96.7988386,standard,1385.02,2026-05-13T10:00:44Z
289,mary.carter289@synthetic-shipper.example,Mary,Carter,San Jose,California,95101,US,37.3841283,-121.886841,standard,1677.5,2026-05-13T10:00:44Z
290,john.roberts290@synthetic-shipper.example,John,Roberts,Austin,Texas,73301,US,30.2411465,-97.781823,standard,601.27,2026-05-13T10:00:44Z
291,patricia.roberts291@synthetic-shipper.example,Patricia,Roberts,Jacksonville,Florida,32099,US,30.3685905,-81.6150298,preferred,6667.72,2026-05-13T10:00:44Z
292,robert.gomez292@synthetic-shipper.example,Robert,Gomez,Fort Worth,Texas,76101,US,32.764709,-97.3734289,preferred,5641.73,2026-05-13T10:00:44Z
293,jennifer.gomez293@synthetic-shipper.example,Jennifer,Gomez,Columbus,Ohio,43085,US,40.0053293,-82.9835566,vip,20748.77,2026-05-13T10:00:44Z
294,michael.phillips294@synthetic-shipper.example,Michael,Phillips,Charlotte,North Carolina,28201,US,35.2133028,-80.8394325,new,113.89,2026-05-13T10:00:44Z
295,linda.phillips295@synthetic-shipper.example,Linda,Phillips,Indianapolis,Indiana,46201,US,39.7583384,-86.1162758,standard,839.05,2026-05-13T10:00:44Z
296,william.evans296@synthetic-shipper.example,William,Evans,San Francisco,California,94101,US,37.7850192,-122.4278012,standard,764.08,2026-05-13T10:00:44Z
297,elizabeth.evans297@synthetic-shipper.example,Elizabeth,Evans,Seattle,Washington,98101,US,47.5693201,-122.3566335,standard,1470.17,2026-05-13T10:00:44Z
298,david.turner298@synthetic-shipper.example,David,Turner,Denver,Colorado,80201,US,39.7116751,-104.9756702,preferred,2603,2026-05-13T10:00:44Z
299,barbara.turner299@synthetic-shipper.example,Barbara,Turner,Nashville,Tennessee,37201,US,36.1224671,-86.7655639,preferred,7868.43,2026-05-13T10:00:44Z
300,richard.diaz300@synthetic-shipper.example,Richard,Diaz,Portland,Oregon,97201,US,45.5201926,-122.7023976,vip,43545.25,2026-05-13T10:00:44Z
301,susan.diaz301@synthetic-shipper.example,Susan,Diaz,Las Vegas,Nevada,89101,US,36.1789184,-115.1000125,new,113.65,2026-05-13T10:00:44Z
302,joseph.parker302@synthetic-shipper.example,Joseph,Parker,Miami,Florida,33101,US,25.774667,-80.2195202,standard,1315.35,2026-05-13T10:00:44Z
303,jessica.parker303@synthetic-shipper.example,Jessica,Parker,Atlanta,Georgia,30301,US,33.7423699,-84.369138,standard,1560.58,2026-05-13T10:00:44Z
304,thomas.cruz304@synthetic-shipper.example,Thomas,Cruz,Boston,Massachusetts,02101,US,42.3321205,-71.0944144,standard,1387.7,2026-05-13T10:00:44Z
305,sarah.cruz305@synthetic-shipper.example,Sarah,Cruz,Minneapolis,Minnesota,55401,US,44.9703821,-93.2973196,preferred,7119.3,2026-05-13T10:00:44Z
306,christopher.edwards306@synthetic-shipper.example,Christopher,Edwards,Salt Lake City,Utah,84101,US,40.7133844,-111.8809854,preferred,4319.11,2026-05-13T10:00:44Z
