customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
187,enterprise.buyer.0187@example.com,Olivia,Rivera,Seattle,Washington,70186,USA,48.2739,-122.8492,vip,1195922,2026-04-09T16:30:00Z
188,enterprise.buyer.0188@example.com,Lucas,Garcia,Denver,Colorado,70187,USA,40.2454,-104.9077,new,1691222,2026-04-08T16:30:00Z
189,enterprise.buyer.0189@example.com,Emma,Nguyen,Raleigh,North Carolina,70188,USA,36.0876,-78.3885,standard,1362358,2026-04-07T16:30:00Z
190,enterprise.buyer.0190@example.com,Mason,Kim,Miami,Florida,70189,USA,26.009,-80.6059,preferred,1139128,2026-04-06T16:30:00Z
191,enterprise.buyer.0191@example.com,Isabella,Park,New York,New York,70190,USA,40.6437,-74.3877,vip,1284190,2026-04-05T16:30:00Z
192,enterprise.buyer.0192@example.com,Logan,Scott,Los Angeles,California,70191,USA,33.7852,-117.7816,new,1932974,2026-04-04T16:30:00Z
193,enterprise.buyer.0193@example.com,Amelia,Morgan,San Jose,California,70192,USA,36.783,-122.2566,standard,1433001,2026-04-03T16:30:00Z
194,enterprise.buyer.0194@example.com,Elijah,Brooks,Phoenix,Arizona,70193,USA,34.0033,-112.1661,preferred,327326,2026-04-02T16:30:00Z
195,enterprise.buyer.0195@example.com,Harper,Gray,Dallas,Texas,70194,USA,32.4498,-97.1806,vip,386713,2026-04-01T16:30:00Z
196,enterprise.buyer.0196@example.com,James,Ramos,Chicago,Illinois,70195,USA,42.1175,-87.529,new,793610,2026-03-31T16:30:00Z
197,enterprise.buyer.0197@example.com,Evelyn,Foster,Boston,Massachusetts,70196,USA,41.9524,-70.7954,standard,545660,2026-03-30T16:30:00Z
198,enterprise.buyer.0198@example.com,Benjamin,Morris,Atlanta,Georgia,70197,USA,34.2903,-83.6999,preferred,1381620,2026-03-29T16:30:00Z
199,enterprise.buyer.0199@example.com,Luna,Wright,Seattle,Washington,70198,USA,47.1184,-122.7874,vip,1704271,2026-04-15T16:30:00Z
200,enterprise.buyer.0200@example.com,Henry,Reed,Denver,Colorado,70199,USA,40.3082,-105.1516,new,1413119,2026-04-14T16:30:00Z
201,enterprise.buyer.0201@example.com,Ava,Chen,Raleigh,North Carolina,70200,USA,35.5273,-78.854,standard,1765976,2026-04-13T16:30:00Z
202,enterprise.buyer.0202@example.com,Noah,Singh,Miami,Florida,70201,USA,25.6761,-79.7198,preferred,1551466,2026-04-12T16:30:00Z
203,enterprise.buyer.0203@example.com,Mia,Price,New York,New York,70202,USA,40.2397,-73.7146,vip,1115401,2026-04-11T16:30:00Z
204,enterprise.buyer.0204@example.com,Ethan,Patel,Los Angeles,California,70203,USA,33.4801,-118.4098,new,1448282,2026-04-10T16:30:00Z
205,enterprise.buyer.0205@example.com,Sophia,Nelson,San Jose,California,70204,USA,37.8325,-121.9156,standard,624920,2026-04-09T16:30:00Z
206,enterprise.buyer.0206@example.com,Liam,Carter,Phoenix,Arizona,70205,USA,33.3376,-111.4673,preferred,892625,2026-04-08T16:30:00Z
207,enterprise.buyer.0207@example.com,Olivia,Rivera,Dallas,Texas,70206,USA,32.5637,-96.9664,vip,836389,2026-04-07T16:30:00Z
208,enterprise.buyer.0208@example.com,Lucas,Garcia,Chicago,Illinois,70207,USA,42.3065,-87.8264,new,1122581,2026-04-06T16:30:00Z
209,enterprise.buyer.0209@example.com,Emma,Nguyen,Boston,Massachusetts,70208,USA,42.9586,-71.6155,standard,1443721,2026-04-05T16:30:00Z
210,enterprise.buyer.0210@example.com,Mason,Kim,Atlanta,Georgia,70209,USA,33.6444,-83.7781,preferred,1358643,2026-04-04T16:30:00Z
211,enterprise.buyer.0211@example.com,Isabella,Park,Seattle,Washington,70210,USA,47.2155,-121.9177,vip,1733113,2026-04-03T16:30:00Z
212,enterprise.buyer.0212@example.com,Logan,Scott,Denver,Colorado,70211,USA,40.0477,-104.9185,new,1616905,2026-04-02T16:30:00Z
213,enterprise.buyer.0213@example.com,Amelia,Morgan,Raleigh,North Carolina,70212,USA,35.8008,-78.3295,standard,1034286,2026-04-01T16:30:00Z
214,enterprise.buyer.0214@example.com,Elijah,Brooks,Miami,Florida,70213,USA,25.9086,-80.5241,preferred,1277659,2026-03-31T16:30:00Z
215,enterprise.buyer.0215@example.com,Harper,Gray,New York,New York,70214,USA,40.271,-74.1019,vip,1892653,2026-03-30T16:30:00Z
216,enterprise.buyer.0216@example.com,James,Ramos,Los Angeles,California,70215,USA,33.4672,-118.6023,new,1405770,2026-03-29T16:30:00Z
217,enterprise.buyer.0217@example.com,Evelyn,Foster,San Jose,California,70216,USA,37.2354,-121.7932,standard,1789509,2026-04-15T16:30:00Z
218,enterprise.buyer.0218@example.com,Benjamin,Morris,Phoenix,Arizona,70217,USA,33.0504,-112.3448,preferred,1723214,2026-04-14T16:30:00Z
219,enterprise.buyer.0219@example.com,Luna,Wright,Dallas,Texas,70218,USA,33.0921,-96.3785,vip,1731008,2026-04-13T16:30:00Z
220,enterprise.buyer.0220@example.com,Henry,Reed,Chicago,Illinois,70219,USA,42.2686,-87.9376,new,543856,2026-04-12T16:30:00Z
221,enterprise.buyer.0221@example.com,Ava,Chen,Boston,Massachusetts,70220,USA,42.1419,-71.5911,standard,693509,2026-04-11T16:30:00Z
222,enterprise.buyer.0222@example.com,Noah,Singh,Atlanta,Georgia,70221,USA,33.9912,-84.8729,preferred,1715893,2026-04-10T16:30:00Z
223,enterprise.buyer.0223@example.com,Mia,Price,Seattle,Washington,70222,USA,48.0251,-122.3889,vip,1599288,2026-04-09T16:30:00Z
224,enterprise.buyer.0224@example.com,Ethan,Patel,Denver,Colorado,70223,USA,39.8506,-104.8246,new,336222,2026-04-08T16:30:00Z
225,enterprise.buyer.0225@example.com,Sophia,Nelson,Raleigh,North Carolina,70224,USA,35.829,-78.2669,standard,762357,2026-04-07T16:30:00Z
226,enterprise.buyer.0226@example.com,Liam,Carter,Miami,Florida,70225,USA,25.9609,-79.6147,preferred,979962,2026-04-06T16:30:00Z
227,enterprise.buyer.0227@example.com,Olivia,Rivera,New York,New York,70226,USA,40.4721,-74.1407,vip,1778809,2026-04-05T16:30:00Z
228,enterprise.buyer.0228@example.com,Lucas,Garcia,Los Angeles,California,70227,USA,33.4074,-118.1915,new,418591,2026-04-04T16:30:00Z
229,enterprise.buyer.0229@example.com,Emma,Nguyen,San Jose,California,70228,USA,36.6937,-121.391,standard,1268700,2026-04-03T16:30:00Z
230,enterprise.buyer.0230@example.com,Mason,Kim,Phoenix,Arizona,70229,USA,33.482,-111.419,preferred,1260659,2026-04-02T16:30:00Z
231,enterprise.buyer.0231@example.com,Isabella,Park,Dallas,Texas,70230,USA,33.3834,-96.5311,vip,1889702,2026-04-01T16:30:00Z
232,enterprise.buyer.0232@example.com,Logan,Scott,Chicago,Illinois,70231,USA,41.5419,-87.5484,new,399696,2026-03-31T16:30:00Z
233,enterprise.buyer.0233@example.com,Amelia,Morgan,Boston,Massachusetts,70232,USA,41.9026,-70.7149,standard,575442,2026-03-30T16:30:00Z
234,enterprise.buyer.0234@example.com,Elijah,Brooks,Atlanta,Georgia,70233,USA,33.9097,-85.0765,preferred,791721,2026-03-29T16:30:00Z
235,enterprise.buyer.0235@example.com,Harper,Gray,Seattle,Washington,70234,USA,47.2017,-122.7164,vip,1482671,2026-04-15T16:30:00Z
236,enterprise.buyer.0236@example.com,James,Ramos,Denver,Colorado,70235,USA,39.4043,-104.8841,new,723093,2026-04-14T16:30:00Z
237,enterprise.buyer.0237@example.com,Evelyn,Foster,Raleigh,North Carolina,70236,USA,36.2317,-79.0547,standard,1027150,2026-04-13T16:30:00Z
238,enterprise.buyer.0238@example.com,Benjamin,Morris,Miami,Florida,70237,USA,26.4095,-79.5462,preferred,866214,2026-04-12T16:30:00Z
239,enterprise.buyer.0239@example.com,Luna,Wright,New York,New York,70238,USA,40.3937,-74.6473,vip,1768033,2026-04-11T16:30:00Z
240,enterprise.buyer.0240@example.com,Henry,Reed,Los Angeles,California,70239,USA,34.2961,-117.6108,new,958117,2026-04-10T16:30:00Z
241,enterprise.buyer.0241@example.com,Ava,Chen,San Jose,California,70240,USA,36.669,-121.477,standard,1743103,2026-04-09T16:30:00Z
242,enterprise.buyer.0242@example.com,Noah,Singh,Phoenix,Arizona,70241,USA,33.5612,-111.8492,preferred,808051,2026-04-08T16:30:00Z
243,enterprise.buyer.0243@example.com,Mia,Price,Dallas,Texas,70242,USA,33.1706,-97.0219,vip,581302,2026-04-07T16:30:00Z
244,enterprise.buyer.0244@example.com,Ethan,Patel,Chicago,Illinois,70243,USA,41.3562,-87.6299,new,1232047,2026-04-06T16:30:00Z
245,enterprise.buyer.0245@example.com,Sophia,Nelson,Boston,Massachusetts,70244,USA,42.1875,-71.3069,standard,1964484,2026-04-05T16:30:00Z
246,enterprise.buyer.0246@example.com,Liam,Carter,Atlanta,Georgia,70245,USA,34.0051,-84.5545,preferred,1344040,2026-04-04T16:30:00Z
247,enterprise.buyer.0247@example.com,Olivia,Rivera,Seattle,Washington,70246,USA,47.4598,-122.2636,vip,1460842,2026-04-03T16:30:00Z
248,enterprise.buyer.0248@example.com,Lucas,Garcia,Denver,Colorado,70247,USA,39.3612,-105.6737,new,1584183,2026-04-02T16:30:00Z
249,enterprise.buyer.0249@example.com,Emma,Nguyen,Raleigh,North Carolina,70248,USA,35.5419,-78.7328,standard,1572713,2026-04-01T16:30:00Z
250,enterprise.buyer.0250@example.com,Mason,Kim,Miami,Florida,70249,USA,25.1899,-79.5987,preferred,1228470,2026-03-31T16:30:00Z
251,enterprise.buyer.0251@example.com,Isabella,Park,New York,New York,70250,USA,40.316,-74.4769,vip,440712,2026-03-30T16:30:00Z
252,enterprise.buyer.0252@example.com,Logan,Scott,Los Angeles,California,70251,USA,33.6383,-117.8625,new,887973,2026-03-29T16:30:00Z
253,enterprise.buyer.0253@example.com,Amelia,Morgan,San Jose,California,70252,USA,37.8662,-121.388,standard,1209312,2026-04-15T16:30:00Z
254,enterprise.buyer.0254@example.com,Elijah,Brooks,Phoenix,Arizona,70253,USA,33.5297,-111.9484,preferred,921605,2026-04-14T16:30:00Z
255,enterprise.buyer.0255@example.com,Harper,Gray,Dallas,Texas,70254,USA,32.4261,-97.3056,vip,529990,2026-04-13T16:30:00Z
256,enterprise.buyer.0256@example.com,James,Ramos,Chicago,Illinois,70255,USA,41.2896,-88.154,new,1854828,2026-04-12T16:30:00Z
257,enterprise.buyer.0257@example.com,Evelyn,Foster,Boston,Massachusetts,70256,USA,42.7024,-70.5763,standard,1507136,2026-04-11T16:30:00Z
258,enterprise.buyer.0258@example.com,Benjamin,Morris,Atlanta,Georgia,70257,USA,33.4316,-83.866,preferred,1192383,2026-04-10T16:30:00Z
259,enterprise.buyer.0259@example.com,Luna,Wright,Seattle,Washington,70258,USA,47.1202,-122.5383,vip,1006724,2026-04-09T16:30:00Z
260,enterprise.buyer.0260@example.com,Henry,Reed,Denver,Colorado,70259,USA,40.4324,-104.7693,new,1073163,2026-04-08T16:30:00Z
261,enterprise.buyer.0261@example.com,Ava,Chen,Raleigh,North Carolina,70260,USA,36.4189,-78.4855,standard,201897,2026-04-07T16:30:00Z
262,enterprise.buyer.0262@example.com,Noah,Singh,Miami,Florida,70261,USA,25.125,-79.5577,preferred,1435126,2026-04-06T16:30:00Z
263,enterprise.buyer.0263@example.com,Mia,Price,New York,New York,70262,USA,41.0602,-74.5326,vip,200264,2026-04-05T16:30:00Z
264,enterprise.buyer.0264@example.com,Ethan,Patel,Los Angeles,California,70263,USA,34.4923,-118.1857,new,1710705,2026-04-04T16:30:00Z
265,enterprise.buyer.0265@example.com,Sophia,Nelson,San Jose,California,70264,USA,37.2521,-121.3016,standard,1197628,2026-04-03T16:30:00Z
266,enterprise.buyer.0266@example.com,Liam,Carter,Phoenix,Arizona,70265,USA,33.8647,-112.5433,preferred,1896970,2026-04-02T16:30:00Z
267,enterprise.buyer.0267@example.com,Olivia,Rivera,Dallas,Texas,70266,USA,32.4044,-96.3846,vip,1636171,2026-04-01T16:30:00Z
268,enterprise.buyer.0268@example.com,Lucas,Garcia,Chicago,Illinois,70267,USA,42.3066,-87.2672,new,533967,2026-03-31T16:30:00Z
269,enterprise.buyer.0269@example.com,Emma,Nguyen,Boston,Massachusetts,70268,USA,42.6516,-70.5452,standard,268683,2026-03-30T16:30:00Z
270,enterprise.buyer.0270@example.com,Mason,Kim,Atlanta,Georgia,70269,USA,33.1178,-84.9084,preferred,1341526,2026-03-29T16:30:00Z
271,enterprise.buyer.0271@example.com,Isabella,Park,Seattle,Washington,70270,USA,47.9111,-123.0268,vip,840175,2026-04-15T16:30:00Z
272,enterprise.buyer.0272@example.com,Logan,Scott,Denver,Colorado,70271,USA,39.9924,-105.007,new,1106110,2026-04-14T16:30:00Z
273,enterprise.buyer.0273@example.com,Amelia,Morgan,Raleigh,North Carolina,70272,USA,35.7169,-78.7954,standard,1052945,2026-04-13T16:30:00Z
274,enterprise.buyer.0274@example.com,Elijah,Brooks,Miami,Florida,70273,USA,26.3962,-80.3996,preferred,1610877,2026-04-12T16:30:00Z
275,enterprise.buyer.0275@example.com,Harper,Gray,New York,New York,70274,USA,40.7867,-73.9281,vip,1150240,2026-04-11T16:30:00Z
276,enterprise.buyer.0276@example.com,James,Ramos,Los Angeles,California,70275,USA,34.1175,-118.8168,new,1427808,2026-04-10T16:30:00Z
277,enterprise.buyer.0277@example.com,Evelyn,Foster,San Jose,California,70276,USA,37.1764,-122.1588,standard,278391,2026-04-09T16:30:00Z
278,enterprise.buyer.0278@example.com,Benjamin,Morris,Phoenix,Arizona,70277,USA,33.4858,-112.552,preferred,1134897,2026-04-08T16:30:00Z
279,enterprise.buyer.0279@example.com,Luna,Wright,Dallas,Texas,70278,USA,32.5159,-97.2107,vip,593898,2026-04-07T16:30:00Z
280,enterprise.buyer.0280@example.com,Henry,Reed,Chicago,Illinois,70279,USA,41.3187,-87.9142,new,807900,2026-04-06T16:30:00Z
281,enterprise.buyer.0281@example.com,Ava,Chen,Boston,Massachusetts,70280,USA,43.0016,-71.3675,standard,1473526,2026-04-05T16:30:00Z
282,enterprise.buyer.0282@example.com,Noah,Singh,Atlanta,Georgia,70281,USA,33.9508,-84.7698,preferred,1078400,2026-04-04T16:30:00Z
283,enterprise.buyer.0283@example.com,Mia,Price,Seattle,Washington,70282,USA,47.6349,-122.1951,vip,1630119,2026-04-03T16:30:00Z
284,enterprise.buyer.0284@example.com,Ethan,Patel,Denver,Colorado,70283,USA,39.0444,-104.3137,new,1633435,2026-04-02T16:30:00Z
285,enterprise.buyer.0285@example.com,Sophia,Nelson,Raleigh,North Carolina,70284,USA,35.5153,-79.2425,standard,883565,2026-04-01T16:30:00Z
286,enterprise.buyer.0286@example.com,Liam,Carter,Miami,Florida,70285,USA,26.2239,-80.2107,preferred,831785,2026-03-31T16:30:00Z
287,enterprise.buyer.0287@example.com,Olivia,Rivera,New York,New York,70286,USA,40.7213,-73.443,vip,802747,2026-03-30T16:30:00Z
288,enterprise.buyer.0288@example.com,Lucas,Garcia,Los Angeles,California,70287,USA,34.5493,-118.3395,new,1585078,2026-03-29T16:30:00Z
289,enterprise.buyer.0289@example.com,Emma,Nguyen,San Jose,California,70288,USA,38.003,-121.238,standard,1065621,2026-04-15T16:30:00Z
290,enterprise.buyer.0290@example.com,Mason,Kim,Phoenix,Arizona,70289,USA,34.1364,-112.0422,preferred,1686864,2026-04-14T16:30:00Z
291,enterprise.buyer.0291@example.com,Isabella,Park,Dallas,Texas,70290,USA,32.6035,-97.1224,vip,347780,2026-04-13T16:30:00Z
292,enterprise.buyer.0292@example.com,Logan,Scott,Chicago,Illinois,70291,USA,42.1982,-88.0441,new,619708,2026-04-12T16:30:00Z
293,enterprise.buyer.0293@example.com,Amelia,Morgan,Boston,Massachusetts,70292,USA,41.9739,-71.5978,standard,563599,2026-04-11T16:30:00Z
294,enterprise.buyer.0294@example.com,Elijah,Brooks,Atlanta,Georgia,70293,USA,33.2582,-83.8751,preferred,1960298,2026-04-10T16:30:00Z
295,enterprise.buyer.0295@example.com,Harper,Gray,Seattle,Washington,70294,USA,48.0432,-122.307,vip,585313,2026-04-09T16:30:00Z
296,enterprise.buyer.0296@example.com,James,Ramos,Denver,Colorado,70295,USA,39.2473,-104.6489,new,985116,2026-04-08T16:30:00Z
297,enterprise.buyer.0297@example.com,Evelyn,Foster,Raleigh,North Carolina,70296,USA,35.6223,-79.188,standard,1573925,2026-04-07T16:30:00Z
298,enterprise.buyer.0298@example.com,Benjamin,Morris,Miami,Florida,70297,USA,25.3888,-80.8597,preferred,560186,2026-04-06T16:30:00Z
299,enterprise.buyer.0299@example.com,Luna,Wright,New York,New York,70298,USA,40.2047,-73.9224,vip,743429,2026-04-05T16:30:00Z
300,enterprise.buyer.0300@example.com,Henry,Reed,Los Angeles,California,70299,USA,34.3989,-118.1162,new,1087326,2026-04-04T16:30:00Z
301,enterprise.buyer.0301@example.com,Ava,Chen,San Jose,California,70300,USA,37.6982,-121.2136,standard,349483,2026-04-03T16:30:00Z
302,enterprise.buyer.0302@example.com,Noah,Singh,Phoenix,Arizona,70301,USA,33.7054,-112.4162,preferred,1083276,2026-04-02T16:30:00Z
303,enterprise.buyer.0303@example.com,Mia,Price,Dallas,Texas,70302,USA,32.1483,-96.1293,vip,762419,2026-04-01T16:30:00Z
304,enterprise.buyer.0304@example.com,Ethan,Patel,Chicago,Illinois,70303,USA,42.0204,-88.0836,new,921101,2026-03-31T16:30:00Z
305,enterprise.buyer.0305@example.com,Sophia,Nelson,Boston,Massachusetts,70304,USA,42.5813,-70.7529,standard,261372,2026-03-30T16:30:00Z
306,enterprise.buyer.0306@example.com,Liam,Carter,Atlanta,Georgia,70305,USA,33.08,-84.5674,preferred,426958,2026-03-29T16:30:00Z
307,enterprise.buyer.0307@example.com,Olivia,Rivera,Seattle,Washington,70306,USA,47.2159,-121.8362,vip,1622201,2026-04-15T16:30:00Z
308,enterprise.buyer.0308@example.com,Lucas,Garcia,Denver,Colorado,70307,USA,39.6961,-104.7704,new,1632385,2026-04-14T16:30:00Z
309,enterprise.buyer.0309@example.com,Emma,Nguyen,Raleigh,North Carolina,70308,USA,35.4991,-79.0518,standard,724970,2026-04-13T16:30:00Z
310,enterprise.buyer.0310@example.com,Mason,Kim,Miami,Florida,70309,USA,25.5813,-80.8666,preferred,962982,2026-04-12T16:30:00Z
311,enterprise.buyer.0311@example.com,Isabella,Park,New York,New York,70310,USA,40.4032,-73.8154,vip,1086663,2026-04-11T16:30:00Z
312,enterprise.buyer.0312@example.com,Logan,Scott,Los Angeles,California,70311,USA,33.8539,-118.2868,new,231847,2026-04-10T16:30:00Z
313,enterprise.buyer.0313@example.com,Amelia,Morgan,San Jose,California,70312,USA,36.8638,-121.6299,standard,1826700,2026-04-09T16:30:00Z
314,enterprise.buyer.0314@example.com,Elijah,Brooks,Phoenix,Arizona,70313,USA,33.6561,-112.474,preferred,1971119,2026-04-08T16:30:00Z
315,enterprise.buyer.0315@example.com,Harper,Gray,Dallas,Texas,70314,USA,32.6746,-96.8584,vip,525835,2026-04-07T16:30:00Z
316,enterprise.buyer.0316@example.com,James,Ramos,Chicago,Illinois,70315,USA,42.3279,-87.2464,new,650868,2026-04-06T16:30:00Z
317,enterprise.buyer.0317@example.com,Evelyn,Foster,Boston,Massachusetts,70316,USA,42.3028,-70.923,standard,1201863,2026-04-05T16:30:00Z
318,enterprise.buyer.0318@example.com,Benjamin,Morris,Atlanta,Georgia,70317,USA,33.2381,-84.8334,preferred,1943242,2026-04-04T16:30:00Z
319,enterprise.buyer.0319@example.com,Luna,Wright,Seattle,Washington,70318,USA,47.8128,-121.738,vip,785553,2026-04-03T16:30:00Z
320,enterprise.buyer.0320@example.com,Henry,Reed,Denver,Colorado,70319,USA,39.8217,-105.0337,new,568415,2026-04-02T16:30:00Z
321,enterprise.buyer.0321@example.com,Ava,Chen,Raleigh,North Carolina,70320,USA,35.1118,-78.6882,standard,1583534,2026-04-01T16:30:00Z
322,enterprise.buyer.0322@example.com,Noah,Singh,Miami,Florida,70321,USA,26.1273,-80.0581,preferred,1736159,2026-03-31T16:30:00Z
323,enterprise.buyer.0323@example.com,Mia,Price,New York,New York,70322,USA,41.2018,-73.8928,vip,1246995,2026-03-30T16:30:00Z
324,enterprise.buyer.0324@example.com,Ethan,Patel,Los Angeles,California,70323,USA,34.0901,-118.3328,new,816699,2026-03-29T16:30:00Z
325,enterprise.buyer.0325@example.com,Sophia,Nelson,San Jose,California,70324,USA,36.726,-122.0801,standard,1312266,2026-04-15T16:30:00Z
326,enterprise.buyer.0326@example.com,Liam,Carter,Phoenix,Arizona,70325,USA,32.8321,-111.7402,preferred,1464492,2026-04-14T16:30:00Z
327,enterprise.buyer.0327@example.com,Olivia,Rivera,Dallas,Texas,70326,USA,32.2146,-96.9029,vip,525742,2026-04-13T16:30:00Z
328,enterprise.buyer.0328@example.com,Lucas,Garcia,Chicago,Illinois,70327,USA,42.1712,-87.0857,new,519180,2026-04-12T16:30:00Z
329,enterprise.buyer.0329@example.com,Emma,Nguyen,Boston,Massachusetts,70328,USA,42.727,-70.7116,standard,672205,2026-04-11T16:30:00Z
330,enterprise.buyer.0330@example.com,Mason,Kim,Atlanta,Georgia,70329,USA,33.0509,-84.1013,preferred,988352,2026-04-10T16:30:00Z
331,enterprise.buyer.0331@example.com,Isabella,Park,Seattle,Washington,70330,USA,47.9426,-121.9816,vip,874038,2026-04-09T16:30:00Z
332,enterprise.buyer.0332@example.com,Logan,Scott,Denver,Colorado,70331,USA,39.2886,-104.804,new,1980947,2026-04-08T16:30:00Z
333,enterprise.buyer.0333@example.com,Amelia,Morgan,Raleigh,North Carolina,70332,USA,35.3086,-78.4776,standard,1652759,2026-04-07T16:30:00Z
334,enterprise.buyer.0334@example.com,Elijah,Brooks,Miami,Florida,70333,USA,25.8096,-80.5427,preferred,1260143,2026-04-06T16:30:00Z
335,enterprise.buyer.0335@example.com,Harper,Gray,New York,New York,70334,USA,41.1506,-74.2461,vip,1043278,2026-04-05T16:30:00Z
336,enterprise.buyer.0336@example.com,James,Ramos,Los Angeles,California,70335,USA,34.4268,-117.9725,new,414750,2026-04-04T16:30:00Z
337,enterprise.buyer.0337@example.com,Evelyn,Foster,San Jose,California,70336,USA,36.6612,-121.9222,standard,1343485,2026-04-03T16:30:00Z
338,enterprise.buyer.0338@example.com,Benjamin,Morris,Phoenix,Arizona,70337,USA,32.9812,-111.375,preferred,831775,2026-04-02T16:30:00Z
339,enterprise.buyer.0339@example.com,Luna,Wright,Dallas,Texas,70338,USA,32.93,-97.248,vip,1904387,2026-04-01T16:30:00Z
340,enterprise.buyer.0340@example.com,Henry,Reed,Chicago,Illinois,70339,USA,41.402,-86.9773,new,1399969,2026-03-31T16:30:00Z
341,enterprise.buyer.0341@example.com,Ava,Chen,Boston,Massachusetts,70340,USA,42.1411,-71.6149,standard,1540231,2026-03-30T16:30:00Z
342,enterprise.buyer.0342@example.com,Noah,Singh,Atlanta,Georgia,70341,USA,34.005,-84.1265,preferred,702230,2026-03-29T16:30:00Z
343,enterprise.buyer.0343@example.com,Mia,Price,Seattle,Washington,70342,USA,47.0862,-122.8454,vip,1748338,2026-04-15T16:30:00Z
344,enterprise.buyer.0344@example.com,Ethan,Patel,Denver,Colorado,70343,USA,39.1756,-104.9548,new,202658,2026-04-14T16:30:00Z
