customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
188,gabriel.patel188@example.com,Gabriel,Patel,Columbus,Ohio,43085,US,40.0094491,-83.025874,vip,15745.85,2026-05-13T09:49:19Z
189,eleanor.patel189@example.com,Eleanor,Patel,Charlotte,North Carolina,28201,US,35.2575807,-80.8161262,new,147.95,2026-05-13T09:49:19Z
190,elijah.myers190@example.com,Elijah,Myers,Indianapolis,Indiana,46201,US,39.7464526,-86.1705803,standard,194.52,2026-05-13T09:49:19Z
191,hannah.myers191@example.com,Hannah,Myers,San Francisco,California,94101,US,37.749667,-122.4643113,standard,158.24,2026-05-13T09:49:19Z
192,james.smith192@example.com,James,Smith,Seattle,Washington,98101,US,47.5761705,-122.2918275,standard,172.34,2026-05-13T09:49:19Z
193,mary.smith193@example.com,Mary,Smith,Denver,Colorado,80201,US,39.7596157,-104.9977849,preferred,3453.87,2026-05-13T09:49:19Z
194,john.johnson194@example.com,John,Johnson,Nashville,Tennessee,37201,US,36.1843353,-86.7542081,preferred,3933.06,2026-05-13T09:49:19Z
195,patricia.johnson195@example.com,Patricia,Johnson,Portland,Oregon,97201,US,45.5206508,-122.6557173,vip,17281.35,2026-05-13T09:49:19Z
196,robert.williams196@example.com,Robert,Williams,Las Vegas,Nevada,89101,US,36.1731733,-115.0927513,new,130.16,2026-05-13T09:49:19Z
197,jennifer.williams197@example.com,Jennifer,Williams,Miami,Florida,33101,US,25.7293843,-80.1644491,standard,647.43,2026-05-13T09:49:19Z
198,michael.brown198@example.com,Michael,Brown,Atlanta,Georgia,30301,US,33.7430914,-84.394941,standard,757,2026-05-13T09:49:19Z
199,linda.brown199@example.com,Linda,Brown,Boston,Massachusetts,02101,US,42.4004005,-71.0429141,standard,726.93,2026-05-13T09:49:19Z
200,william.jones200@example.com,William,Jones,Minneapolis,Minnesota,55401,US,45.0014001,-93.3025818,preferred,4876.46,2026-05-13T09:49:19Z
201,elizabeth.jones201@example.com,Elizabeth,Jones,Salt Lake City,Utah,84101,US,40.7322165,-111.8916552,preferred,5927.66,2026-05-13T09:49:19Z
202,david.garcia202@example.com,David,Garcia,Detroit,Michigan,48201,US,42.3270395,-83.0322989,vip,23373.81,2026-05-13T09:49:19Z
203,barbara.garcia203@example.com,Barbara,Garcia,Tampa,Florida,33601,US,27.9645733,-82.4388531,new,191.99,2026-05-13T09:49:19Z
204,richard.miller204@example.com,Richard,Miller,Brooklyn,New York,11201,US,40.6342174,-73.9453427,standard,1989.57,2026-05-13T09:49:19Z
205,susan.miller205@example.com,Susan,Miller,Raleigh,North Carolina,27601,US,35.7475638,-78.6411055,standard,1847.2,2026-05-13T09:49:19Z
206,joseph.davis206@example.com,Joseph,Davis,Scottsdale,Arizona,85251,US,33.5331606,-111.9245776,standard,1733.17,2026-05-13T09:49:19Z
207,jessica.davis207@example.com,Jessica,Davis,Honolulu,Hawaii,96801,US,21.2596858,-157.810135,preferred,2398.23,2026-05-13T09:49:19Z
208,thomas.rodriguez208@example.com,Thomas,Rodriguez,Boulder,Colorado,80301,US,40.004554,-105.2483561,preferred,4802.72,2026-05-13T09:49:19Z
209,sarah.rodriguez209@example.com,Sarah,Rodriguez,Savannah,Georgia,31401,US,32.0669615,-81.1261325,vip,41260.39,2026-05-13T09:49:19Z
210,christopher.martinez210@example.com,Christopher,Martinez,New York,New York,10001,US,40.7219856,-73.9624293,new,142.15,2026-05-13T09:49:19Z
211,karen.martinez211@example.com,Karen,Martinez,Los Angeles,California,90001,US,34.0076503,-118.2018677,standard,151.12,2026-05-13T09:49:19Z
212,charles.hernandez212@example.com,Charles,Hernandez,Chicago,Illinois,60601,US,41.9108316,-87.6625252,standard,1845.34,2026-05-13T09:49:19Z
213,lisa.hernandez213@example.com,Lisa,Hernandez,Houston,Texas,77001,US,29.7336878,-95.4003759,standard,876.97,2026-05-13T09:49:19Z
214,daniel.lopez214@example.com,Daniel,Lopez,Phoenix,Arizona,85001,US,33.4629319,-112.0647093,preferred,3872.07,2026-05-13T09:49:19Z
215,nancy.lopez215@example.com,Nancy,Lopez,Philadelphia,Pennsylvania,19101,US,39.9233699,-75.1795519,preferred,4213.42,2026-05-13T09:49:19Z
216,matthew.gonzalez216@example.com,Matthew,Gonzalez,San Antonio,Texas,78201,US,29.3946356,-98.510548,vip,16000.42,2026-05-13T09:49:19Z
217,betty.gonzalez217@example.com,Betty,Gonzalez,San Diego,California,92101,US,32.718671,-117.1180137,new,189.16,2026-05-13T09:49:19Z
218,anthony.wilson218@example.com,Anthony,Wilson,Dallas,Texas,75201,US,32.7364026,-96.8338459,standard,1318.87,2026-05-13T09:49:19Z
219,margaret.wilson219@example.com,Margaret,Wilson,San Jose,California,95101,US,37.3391737,-121.8788219,standard,1706.68,2026-05-13T09:49:19Z
220,mark.anderson220@example.com,Mark,Anderson,Austin,Texas,73301,US,30.2291053,-97.7882749,standard,1323.83,2026-05-13T09:49:19Z
221,sandra.anderson221@example.com,Sandra,Anderson,Jacksonville,Florida,32099,US,30.3808866,-81.6362764,preferred,4995.02,2026-05-13T09:49:19Z
222,donald.thomas222@example.com,Donald,Thomas,Fort Worth,Texas,76101,US,32.7968108,-97.292051,preferred,5212.54,2026-05-13T09:49:19Z
223,ashley.thomas223@example.com,Ashley,Thomas,Columbus,Ohio,43085,US,39.9440509,-83.0075484,vip,34759.42,2026-05-13T09:49:19Z
224,steven.taylor224@example.com,Steven,Taylor,Charlotte,North Carolina,28201,US,35.204086,-80.8396075,new,133.04,2026-05-13T09:49:19Z
225,kimberly.taylor225@example.com,Kimberly,Taylor,Indianapolis,Indiana,46201,US,39.7842807,-86.1845443,standard,305.45,2026-05-13T09:49:19Z
226,andrew.moore226@example.com,Andrew,Moore,San Francisco,California,94101,US,37.80367,-122.4093104,standard,742.45,2026-05-13T09:49:19Z
227,emily.moore227@example.com,Emily,Moore,Seattle,Washington,98101,US,47.6313601,-122.2930674,standard,198.72,2026-05-13T09:49:19Z
228,paul.jackson228@example.com,Paul,Jackson,Denver,Colorado,80201,US,39.7244255,-104.9714118,preferred,1570.77,2026-05-13T09:49:19Z
229,donna.jackson229@example.com,Donna,Jackson,Nashville,Tennessee,37201,US,36.1999528,-86.7751759,preferred,1470.74,2026-05-13T09:49:19Z
230,joshua.martin230@example.com,Joshua,Martin,Portland,Oregon,97201,US,45.5214722,-122.6337631,vip,27189.64,2026-05-13T09:49:19Z
231,michelle.martin231@example.com,Michelle,Martin,Las Vegas,Nevada,89101,US,36.2178648,-115.1678256,new,44.2,2026-05-13T09:49:19Z
232,kenneth.lee232@example.com,Kenneth,Lee,Miami,Florida,33101,US,25.7129088,-80.1859573,standard,1788.11,2026-05-13T09:49:19Z
233,carol.lee233@example.com,Carol,Lee,Atlanta,Georgia,30301,US,33.7110381,-84.3843792,standard,1012.75,2026-05-13T09:49:19Z
234,kevin.perez234@example.com,Kevin,Perez,Boston,Massachusetts,02101,US,42.401064,-71.0613785,standard,1561.09,2026-05-13T09:49:19Z
235,amanda.perez235@example.com,Amanda,Perez,Minneapolis,Minnesota,55401,US,44.9331945,-93.2961483,preferred,7058.12,2026-05-13T09:49:19Z
236,brian.thompson236@example.com,Brian,Thompson,Salt Lake City,Utah,84101,US,40.8087639,-111.8525274,preferred,2164.94,2026-05-13T09:49:19Z
237,dorothy.thompson237@example.com,Dorothy,Thompson,Detroit,Michigan,48201,US,42.371158,-83.0696662,vip,37959.66,2026-05-13T09:49:19Z
238,george.white238@example.com,George,White,Tampa,Florida,33601,US,27.9731661,-82.4600692,new,93.02,2026-05-13T09:49:19Z
239,melissa.white239@example.com,Melissa,White,Brooklyn,New York,11201,US,40.6919966,-73.9082606,standard,1500.55,2026-05-13T09:49:19Z
240,timothy.harris240@example.com,Timothy,Harris,Raleigh,North Carolina,27601,US,35.7390895,-78.640617,standard,591.11,2026-05-13T09:49:19Z
241,deborah.harris241@example.com,Deborah,Harris,Scottsdale,Arizona,85251,US,33.5324319,-111.9452843,standard,1684.33,2026-05-13T09:49:19Z
242,aiden.sanchez242@example.com,Aiden,Sanchez,Honolulu,Hawaii,96801,US,21.3122663,-157.8801052,preferred,5425.82,2026-05-13T09:49:19Z
243,sofia.sanchez243@example.com,Sofia,Sanchez,Boulder,Colorado,80301,US,40.0238528,-105.2425812,preferred,1653.47,2026-05-13T09:49:19Z
244,liam.clark244@example.com,Liam,Clark,Savannah,Georgia,31401,US,32.0416128,-81.071466,vip,39729.43,2026-05-13T09:49:19Z
245,olivia.clark245@example.com,Olivia,Clark,New York,New York,10001,US,40.7545405,-73.9754454,new,15.22,2026-05-13T09:49:19Z
246,noah.ramirez246@example.com,Noah,Ramirez,Los Angeles,California,90001,US,34.0269958,-118.2605106,standard,249.8,2026-05-13T09:49:19Z
247,emma.ramirez247@example.com,Emma,Ramirez,Chicago,Illinois,60601,US,41.9080685,-87.6027892,standard,1189.86,2026-05-13T09:49:19Z
248,ethan.lewis248@example.com,Ethan,Lewis,Houston,Texas,77001,US,29.8062209,-95.3909617,standard,1668.6,2026-05-13T09:49:19Z
249,ava.lewis249@example.com,Ava,Lewis,Phoenix,Arizona,85001,US,33.4942131,-112.0622386,preferred,3923.74,2026-05-13T09:49:19Z
250,mason.robinson250@example.com,Mason,Robinson,Philadelphia,Pennsylvania,19101,US,39.9172953,-75.2045017,preferred,1553.96,2026-05-13T09:49:19Z
251,isabella.robinson251@example.com,Isabella,Robinson,San Antonio,Texas,78201,US,29.4055256,-98.5433301,vip,6541.56,2026-05-13T09:49:19Z
252,lucas.walker252@example.com,Lucas,Walker,San Diego,California,92101,US,32.7058257,-117.1647698,new,168.87,2026-05-13T09:49:19Z
253,mia.walker253@example.com,Mia,Walker,Dallas,Texas,75201,US,32.8225798,-96.7827527,standard,1538.61,2026-05-13T09:49:19Z
254,logan.young254@example.com,Logan,Young,San Jose,California,95101,US,37.3820185,-121.9276233,standard,1938.64,2026-05-13T09:49:19Z
255,charlotte.young255@example.com,Charlotte,Young,Austin,Texas,73301,US,30.2980548,-97.7116015,standard,1205.93,2026-05-13T09:49:19Z
256,jackson.allen256@example.com,Jackson,Allen,Jacksonville,Florida,32099,US,30.3365949,-81.608338,preferred,1468.19,2026-05-13T09:49:19Z
257,amelia.allen257@example.com,Amelia,Allen,Fort Worth,Texas,76101,US,32.7365741,-97.3370349,preferred,6622.41,2026-05-13T09:49:19Z
258,sebastian.king258@example.com,Sebastian,King,Columbus,Ohio,43085,US,39.9196055,-83.0434896,vip,33327.56,2026-05-13T09:49:19Z
259,harper.king259@example.com,Harper,King,Charlotte,North Carolina,28201,US,35.2022536,-80.809055,new,152.84,2026-05-13T09:49:19Z
260,mateo.wright260@example.com,Mateo,Wright,Indianapolis,Indiana,46201,US,39.7895398,-86.1380384,standard,1858.96,2026-05-13T09:49:19Z
261,evelyn.wright261@example.com,Evelyn,Wright,San Francisco,California,94101,US,37.7376609,-122.3791216,standard,838.97,2026-05-13T09:49:19Z
262,henry.scott262@example.com,Henry,Scott,Seattle,Washington,98101,US,47.617813,-122.3312615,standard,1585.59,2026-05-13T09:49:19Z
263,luna.scott263@example.com,Luna,Scott,Denver,Colorado,80201,US,39.7725275,-104.9526798,preferred,2124.49,2026-05-13T09:49:19Z
264,owen.torres264@example.com,Owen,Torres,Nashville,Tennessee,37201,US,36.1173548,-86.8129856,preferred,4136.14,2026-05-13T09:49:19Z
265,camila.torres265@example.com,Camila,Torres,Portland,Oregon,97201,US,45.4807675,-122.6675767,vip,23839.73,2026-05-13T09:49:19Z
266,wyatt.nguyen266@example.com,Wyatt,Nguyen,Las Vegas,Nevada,89101,US,36.2091462,-115.1395842,new,117.02,2026-05-13T09:49:19Z
267,aria.nguyen267@example.com,Aria,Nguyen,Miami,Florida,33101,US,25.7337879,-80.2149127,standard,597.81,2026-05-13T09:49:19Z
268,jack.hill268@example.com,Jack,Hill,Atlanta,Georgia,30301,US,33.7698639,-84.4148992,standard,205,2026-05-13T09:49:19Z
269,scarlett.hill269@example.com,Scarlett,Hill,Boston,Massachusetts,02101,US,42.389947,-71.0523208,standard,404.16,2026-05-13T09:49:19Z
270,leo.flores270@example.com,Leo,Flores,Minneapolis,Minnesota,55401,US,45.0048135,-93.3037345,preferred,6902.04,2026-05-13T09:49:19Z
271,penelope.flores271@example.com,Penelope,Flores,Salt Lake City,Utah,84101,US,40.7254094,-111.9323593,preferred,2147.43,2026-05-13T09:49:19Z
272,asher.green272@example.com,Asher,Green,Detroit,Michigan,48201,US,42.3563592,-83.0403685,vip,29536.57,2026-05-13T09:49:19Z
273,layla.green273@example.com,Layla,Green,Tampa,Florida,33601,US,27.9748708,-82.4430177,new,119.03,2026-05-13T09:49:19Z
274,ezra.adams274@example.com,Ezra,Adams,Brooklyn,New York,11201,US,40.6796903,-73.9351503,standard,1413.26,2026-05-13T09:49:19Z
275,chloe.adams275@example.com,Chloe,Adams,Raleigh,North Carolina,27601,US,35.7517863,-78.6415584,standard,403.55,2026-05-13T09:49:19Z
276,benjamin.nelson276@example.com,Benjamin,Nelson,Scottsdale,Arizona,85251,US,33.4656594,-111.8784483,standard,187.18,2026-05-13T09:49:19Z
277,riley.nelson277@example.com,Riley,Nelson,Honolulu,Hawaii,96801,US,21.2595217,-157.8610585,preferred,4886.83,2026-05-13T09:49:19Z
278,caleb.baker278@example.com,Caleb,Baker,Boulder,Colorado,80301,US,40.0631034,-105.2784963,preferred,1765.26,2026-05-13T09:49:19Z
279,zoey.baker279@example.com,Zoey,Baker,Savannah,Georgia,31401,US,32.0858018,-81.048592,vip,46923.08,2026-05-13T09:49:19Z
280,samuel.hall280@example.com,Samuel,Hall,New York,New York,10001,US,40.7253036,-74.0173735,new,93.72,2026-05-13T09:49:19Z
281,nora.hall281@example.com,Nora,Hall,Los Angeles,California,90001,US,34.034656,-118.1957631,standard,1279.98,2026-05-13T09:49:19Z
282,dylan.rivera282@example.com,Dylan,Rivera,Chicago,Illinois,60601,US,41.9274277,-87.600186,standard,1928.96,2026-05-13T09:49:19Z
283,lily.rivera283@example.com,Lily,Rivera,Houston,Texas,77001,US,29.7117812,-95.3299617,standard,1506.87,2026-05-13T09:49:19Z
284,gabriel.campbell284@example.com,Gabriel,Campbell,Phoenix,Arizona,85001,US,33.4260279,-112.0832634,preferred,2750.39,2026-05-13T09:49:19Z
285,eleanor.campbell285@example.com,Eleanor,Campbell,Philadelphia,Pennsylvania,19101,US,39.9447766,-75.1709258,preferred,1648.58,2026-05-13T09:49:19Z
286,elijah.mitchell286@example.com,Elijah,Mitchell,San Antonio,Texas,78201,US,29.3842148,-98.4512767,vip,38088,2026-05-13T09:49:19Z
287,hannah.mitchell287@example.com,Hannah,Mitchell,San Diego,California,92101,US,32.7372349,-117.1286313,new,41.51,2026-05-13T09:49:19Z
288,james.carter288@example.com,James,Carter,Dallas,Texas,75201,US,32.8219472,-96.7718831,standard,172.59,2026-05-13T09:49:19Z
289,mary.carter289@example.com,Mary,Carter,San Jose,California,95101,US,37.2977542,-121.8667888,standard,1112.12,2026-05-13T09:49:19Z
290,john.roberts290@example.com,John,Roberts,Austin,Texas,73301,US,30.2185833,-97.7556372,standard,123.72,2026-05-13T09:49:19Z
291,patricia.roberts291@example.com,Patricia,Roberts,Jacksonville,Florida,32099,US,30.3038192,-81.6989732,preferred,7584.06,2026-05-13T09:49:19Z
292,robert.gomez292@example.com,Robert,Gomez,Fort Worth,Texas,76101,US,32.7708796,-97.329982,preferred,5348.34,2026-05-13T09:49:19Z
293,jennifer.gomez293@example.com,Jennifer,Gomez,Columbus,Ohio,43085,US,40.0012222,-83.0252325,vip,22398.66,2026-05-13T09:49:19Z
294,michael.phillips294@example.com,Michael,Phillips,Charlotte,North Carolina,28201,US,35.2066939,-80.8440127,new,72.96,2026-05-13T09:49:19Z
295,linda.phillips295@example.com,Linda,Phillips,Indianapolis,Indiana,46201,US,39.7831917,-86.1633017,standard,829.38,2026-05-13T09:49:19Z
296,william.evans296@example.com,William,Evans,San Francisco,California,94101,US,37.8093611,-122.4611818,standard,1838.8,2026-05-13T09:49:19Z
297,elizabeth.evans297@example.com,Elizabeth,Evans,Seattle,Washington,98101,US,47.5701149,-122.3556634,standard,752.21,2026-05-13T09:49:19Z
298,david.turner298@example.com,David,Turner,Denver,Colorado,80201,US,39.7398783,-104.9825492,preferred,6255.37,2026-05-13T09:49:19Z
299,barbara.turner299@example.com,Barbara,Turner,Nashville,Tennessee,37201,US,36.1280733,-86.7895898,preferred,1962.04,2026-05-13T09:49:19Z
300,richard.diaz300@example.com,Richard,Diaz,Portland,Oregon,97201,US,45.5627096,-122.727689,vip,35351.64,2026-05-13T09:49:19Z
301,susan.diaz301@example.com,Susan,Diaz,Las Vegas,Nevada,89101,US,36.1880039,-115.1667996,new,34.15,2026-05-13T09:49:19Z
302,joseph.parker302@example.com,Joseph,Parker,Miami,Florida,33101,US,25.7988247,-80.1487924,standard,1934.74,2026-05-13T09:49:19Z
303,jessica.parker303@example.com,Jessica,Parker,Atlanta,Georgia,30301,US,33.7469292,-84.4058012,standard,1839.54,2026-05-13T09:49:19Z
304,thomas.cruz304@example.com,Thomas,Cruz,Boston,Massachusetts,02101,US,42.3201088,-71.0691914,standard,1388.99,2026-05-13T09:49:19Z
305,sarah.cruz305@example.com,Sarah,Cruz,Minneapolis,Minnesota,55401,US,44.9869408,-93.2786735,preferred,3898.74,2026-05-13T09:49:19Z
306,christopher.edwards306@example.com,Christopher,Edwards,Salt Lake City,Utah,84101,US,40.8061365,-111.8612917,preferred,2908.69,2026-05-13T09:49:19Z
307,karen.edwards307@example.com,Karen,Edwards,Detroit,Michigan,48201,US,42.3689963,-83.0723309,vip,42500.79,2026-05-13T09:49:19Z
308,charles.collins308@example.com,Charles,Collins,Tampa,Florida,33601,US,27.9769253,-82.4551383,new,191.9,2026-05-13T09:49:19Z
309,lisa.collins309@example.com,Lisa,Collins,Brooklyn,New York,11201,US,40.6360014,-73.9572075,standard,1909.06,2026-05-13T09:49:19Z
310,daniel.reyes310@example.com,Daniel,Reyes,Raleigh,North Carolina,27601,US,35.7591672,-78.6253108,standard,1026,2026-05-13T09:49:19Z
311,nancy.reyes311@example.com,Nancy,Reyes,Scottsdale,Arizona,85251,US,33.4999405,-111.9179739,standard,1079.05,2026-05-13T09:49:19Z
312,matthew.stewart312@example.com,Matthew,Stewart,Honolulu,Hawaii,96801,US,21.2899451,-157.8915815,preferred,4259.75,2026-05-13T09:49:19Z
313,betty.stewart313@example.com,Betty,Stewart,Boulder,Colorado,80301,US,39.9949428,-105.3077792,preferred,3946.64,2026-05-13T09:49:19Z
314,anthony.morris314@example.com,Anthony,Morris,Savannah,Georgia,31401,US,32.0902574,-81.0467301,vip,39648.71,2026-05-13T09:49:19Z
315,margaret.morris315@example.com,Margaret,Morris,New York,New York,10001,US,40.7385376,-73.9829443,new,95.85,2026-05-13T09:49:19Z
316,mark.morales316@example.com,Mark,Morales,Los Angeles,California,90001,US,34.0045436,-118.2476852,standard,1292.5,2026-05-13T09:49:19Z
317,sandra.morales317@example.com,Sandra,Morales,Chicago,Illinois,60601,US,41.9251785,-87.6768305,standard,811.72,2026-05-13T09:49:19Z
318,donald.murphy318@example.com,Donald,Murphy,Houston,Texas,77001,US,29.7737959,-95.3459651,standard,1344.11,2026-05-13T09:49:19Z
319,ashley.murphy319@example.com,Ashley,Murphy,Phoenix,Arizona,85001,US,33.4106904,-112.0480947,preferred,4694.08,2026-05-13T09:49:19Z
320,steven.cook320@example.com,Steven,Cook,Philadelphia,Pennsylvania,19101,US,39.9479022,-75.1985081,preferred,5199.5,2026-05-13T09:49:19Z
321,kimberly.cook321@example.com,Kimberly,Cook,San Antonio,Texas,78201,US,29.4171835,-98.5399303,vip,30153.54,2026-05-13T09:49:19Z
322,andrew.rogers322@example.com,Andrew,Rogers,San Diego,California,92101,US,32.6801096,-117.1680461,new,180.65,2026-05-13T09:49:19Z
323,emily.rogers323@example.com,Emily,Rogers,Dallas,Texas,75201,US,32.8102055,-96.7579163,standard,1172.12,2026-05-13T09:49:19Z
324,paul.gutierrez324@example.com,Paul,Gutierrez,San Jose,California,95101,US,37.2924641,-121.8816062,standard,1031.9,2026-05-13T09:49:19Z
325,donna.gutierrez325@example.com,Donna,Gutierrez,Austin,Texas,73301,US,30.2484619,-97.7297662,standard,1509.39,2026-05-13T09:49:19Z
326,joshua.ortiz326@example.com,Joshua,Ortiz,Jacksonville,Florida,32099,US,30.340911,-81.627031,preferred,7756.74,2026-05-13T09:49:19Z
327,michelle.ortiz327@example.com,Michelle,Ortiz,Fort Worth,Texas,76101,US,32.7381726,-97.3759201,preferred,7865.35,2026-05-13T09:49:19Z
328,kenneth.morgan328@example.com,Kenneth,Morgan,Columbus,Ohio,43085,US,39.9254164,-82.9558369,vip,22982.91,2026-05-13T09:49:19Z
329,carol.morgan329@example.com,Carol,Morgan,Charlotte,North Carolina,28201,US,35.1814016,-80.8250691,new,73.45,2026-05-13T09:49:19Z
330,kevin.cooper330@example.com,Kevin,Cooper,Indianapolis,Indiana,46201,US,39.7249608,-86.1297527,standard,746.6,2026-05-13T09:49:19Z
331,amanda.cooper331@example.com,Amanda,Cooper,San Francisco,California,94101,US,37.8228916,-122.3963736,standard,734.8,2026-05-13T09:49:19Z
332,brian.peterson332@example.com,Brian,Peterson,Seattle,Washington,98101,US,47.6235221,-122.308333,standard,411.42,2026-05-13T09:49:19Z
333,dorothy.peterson333@example.com,Dorothy,Peterson,Denver,Colorado,80201,US,39.693554,-104.9810569,preferred,3626.67,2026-05-13T09:49:19Z
334,george.bailey334@example.com,George,Bailey,Nashville,Tennessee,37201,US,36.1245105,-86.8249922,preferred,5349.76,2026-05-13T09:49:19Z
335,melissa.bailey335@example.com,Melissa,Bailey,Portland,Oregon,97201,US,45.4768373,-122.7000596,vip,5318.89,2026-05-13T09:49:19Z
336,timothy.reed336@example.com,Timothy,Reed,Las Vegas,Nevada,89101,US,36.1819042,-115.1676931,new,132.61,2026-05-13T09:49:19Z
337,deborah.reed337@example.com,Deborah,Reed,Miami,Florida,33101,US,25.7625491,-80.196837,standard,1097.57,2026-05-13T09:49:19Z
338,aiden.kelly338@example.com,Aiden,Kelly,Atlanta,Georgia,30301,US,33.7989549,-84.3784814,standard,1634.92,2026-05-13T09:49:19Z
