order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
246,1879,delivered,235320,14.99,9,,,,,2521,49.78,2026-05-12T04:38:34Z,2026-05-13T09:49:20Z
247,520,cancelled,8510,0,21,,,,,,45.04,2026-04-02T08:54:42Z,2026-05-13T09:49:20Z
248,1631,pending,19300,0,,,,,,35,36.83,2026-03-16T15:46:43Z,2026-05-13T09:49:20Z
249,1345,confirmed,84474,14.99,7,,,,,,32.11,2026-03-21T11:07:04Z,2026-05-13T09:49:20Z
250,1120,processing,86336,7.99,27,,,,,,27.89,2026-04-28T19:40:28Z,2026-05-13T09:49:20Z
251,1469,shipped,44320,14.99,3,,,,,4498,92.61,2026-04-08T08:53:29Z,2026-05-13T09:49:20Z
252,1087,delivered,25370,7.99,25,,,,,,23.6,2026-04-11T14:31:21Z,2026-05-13T09:49:20Z
253,40,delivered,23280,0,22,,,,,719,38.2,2026-04-22T23:50:05Z,2026-05-13T09:49:20Z
254,322,delivered,23580,7.99,22,,,,,4829,32.63,2026-04-04T09:02:05Z,2026-05-13T09:49:20Z
255,305,cancelled,1280,7.99,16,,,,,,74.84,2026-04-09T23:51:44Z,2026-05-13T09:49:20Z
256,814,pending,38645,7.99,,,,,,,48.63,2026-04-18T04:43:39Z,2026-05-13T09:49:20Z
257,1267,confirmed,12380,14.99,6,,,,,,15.94,2026-04-25T07:16:46Z,2026-05-13T09:49:20Z
258,233,processing,16620,0,22,,,,,,73.28,2026-04-01T09:08:37Z,2026-05-13T09:49:20Z
259,284,shipped,4724,7.99,4,,,,,4733,70.22,2026-03-18T03:37:33Z,2026-05-13T09:49:20Z
260,1509,delivered,496,7.99,7,,,,,,91.12,2026-05-11T06:34:35Z,2026-05-13T09:49:20Z
261,1740,delivered,8200,14.99,22,,,,,,58.81,2026-05-07T10:09:00Z,2026-05-13T09:49:20Z
262,279,delivered,30190,14.99,11,,,,,,17.99,2026-04-21T08:14:36Z,2026-05-13T09:49:20Z
263,887,cancelled,5600,0,19,,,,,,62.16,2026-03-17T20:08:31Z,2026-05-13T09:49:20Z
264,1051,pending,49494,7.99,,,,,,1937,87.58,2026-04-03T04:10:49Z,2026-05-13T09:49:20Z
265,93,confirmed,15340,7.99,27,,,,,730,73.54,2026-05-09T07:53:25Z,2026-05-13T09:49:20Z
266,1239,processing,1735,14.99,4,,,,,,13.48,2026-03-28T04:42:18Z,2026-05-13T09:49:20Z
267,1343,shipped,14736,0,6,,,,,,33.27,2026-04-04T03:01:11Z,2026-05-13T09:49:20Z
268,580,delivered,7160,7.99,19,,,,,,34.65,2026-04-20T10:41:28Z,2026-05-13T09:49:20Z
269,79,delivered,6761,14.99,13,,,,,,41.25,2026-03-15T19:46:04Z,2026-05-13T09:49:20Z
270,1910,delivered,126,0,27,,,,,,91.93,2026-05-05T09:31:54Z,2026-05-13T09:49:20Z
271,1738,cancelled,5700,0,12,,,,,,68.35,2026-04-16T23:50:01Z,2026-05-13T09:49:20Z
272,861,pending,520,7.99,,,,,,,47.62,2026-03-14T22:00:00Z,2026-05-13T09:49:20Z
273,629,confirmed,163380,7.99,21,,,,,,33.18,2026-04-11T06:22:06Z,2026-05-13T09:49:20Z
274,514,processing,3800,0,21,,,,,,90.15,2026-04-23T12:33:22Z,2026-05-13T09:49:20Z
275,1736,shipped,60860,7.99,18,,,,,,54.49,2026-04-06T23:39:40Z,2026-05-13T09:49:20Z
276,1160,delivered,2360,14.99,4,,,,,3036,66.33,2026-03-30T14:53:59Z,2026-05-13T09:49:20Z
277,1550,delivered,25220,7.99,30,,,,,,64.81,2026-05-06T16:18:45Z,2026-05-13T09:49:20Z
278,1838,delivered,114600,14.99,16,,,,,,17.96,2026-04-21T19:58:55Z,2026-05-13T09:49:20Z
279,1415,cancelled,30316,7.99,28,,,,,2295,11.51,2026-03-19T14:21:53Z,2026-05-13T09:49:20Z
280,602,pending,8600,0,,,,,,,26.06,2026-04-17T14:36:10Z,2026-05-13T09:49:20Z
281,248,confirmed,1080,7.99,10,,,,,,37.66,2026-04-11T22:43:13Z,2026-05-13T09:49:20Z
282,314,processing,18726,0,18,,,,,,67.62,2026-05-09T17:01:54Z,2026-05-13T09:49:20Z
283,695,shipped,42886,14.99,1,,,,,1089,72.19,2026-03-17T14:55:59Z,2026-05-13T09:49:20Z
284,527,delivered,10160,0,23,,,,,,77.74,2026-03-29T02:25:29Z,2026-05-13T09:49:20Z
285,306,delivered,6070,0,20,,,,,2426,19.11,2026-03-20T20:12:53Z,2026-05-13T09:49:20Z
286,243,delivered,11800,0,13,,,,,,23.75,2026-03-26T00:47:09Z,2026-05-13T09:49:20Z
287,397,cancelled,7380,0,8,,,,,,58.13,2026-05-07T15:00:33Z,2026-05-13T09:49:20Z
288,1569,pending,36896,14.99,,,,,,4324,88.69,2026-04-22T12:45:19Z,2026-05-13T09:49:20Z
289,449,confirmed,2580,7.99,18,,,,,2005,47.16,2026-04-21T04:48:08Z,2026-05-13T09:49:20Z
290,938,processing,11024,14.99,7,,,,,387,11.62,2026-05-08T03:40:18Z,2026-05-13T09:49:20Z
291,1608,shipped,7240,14.99,4,,,,,3953,11.81,2026-04-20T12:14:58Z,2026-05-13T09:49:20Z
292,926,delivered,173160,0,18,,,,,,69.47,2026-04-07T06:11:06Z,2026-05-13T09:49:20Z
293,997,delivered,12120,7.99,15,,,,,965,32.77,2026-04-19T03:08:52Z,2026-05-13T09:49:20Z
294,785,delivered,680,7.99,12,,,,,,94.09,2026-04-18T18:35:31Z,2026-05-13T09:49:20Z
295,1570,cancelled,35810,0,20,,,,,,42.81,2026-04-01T17:45:52Z,2026-05-13T09:49:20Z
296,1362,pending,4862,0,,,,,,,62.75,2026-05-11T20:47:58Z,2026-05-13T09:49:20Z
297,106,confirmed,18885,0,9,,,,,,72.48,2026-04-05T10:31:11Z,2026-05-13T09:49:20Z
298,70,processing,23150,7.99,24,,,,,,66.94,2026-05-01T21:03:11Z,2026-05-13T09:49:20Z
299,535,shipped,5600,7.99,15,,,,,,72.41,2026-04-07T19:54:08Z,2026-05-13T09:49:20Z
300,1858,delivered,3090,7.99,25,,,,,,43.74,2026-03-27T09:11:38Z,2026-05-13T09:49:20Z
301,113,delivered,1280,7.99,6,,,,,,24.82,2026-03-23T16:07:14Z,2026-05-13T09:49:20Z
302,1223,delivered,5550,14.99,1,,,,,660,64.25,2026-03-29T12:00:25Z,2026-05-13T09:49:20Z
303,301,cancelled,39310,7.99,1,,,,,1939,81.09,2026-04-09T21:56:07Z,2026-05-13T09:49:20Z
304,616,pending,88200,7.99,,,,,,,89.18,2026-04-07T03:55:08Z,2026-05-13T09:49:20Z
305,1386,confirmed,8534,0,28,,,,,,62.72,2026-04-15T18:13:04Z,2026-05-13T09:49:20Z
306,438,processing,120770,7.99,30,,,,,,44.55,2026-03-23T12:43:16Z,2026-05-13T09:49:20Z
307,205,shipped,11900,14.99,7,,,,,3604,16.49,2026-04-27T22:57:32Z,2026-05-13T09:49:20Z
308,946,delivered,55590,0,13,,,,,,18.83,2026-03-19T11:46:11Z,2026-05-13T09:49:20Z
309,694,delivered,4600,7.99,30,,,,,145,71.02,2026-05-11T23:46:07Z,2026-05-13T09:49:20Z
310,734,delivered,19106,7.99,4,,,,,8,85.6,2026-05-10T14:11:40Z,2026-05-13T09:49:20Z
311,1065,cancelled,2940,7.99,15,,,,,172,27.11,2026-04-05T15:06:27Z,2026-05-13T09:49:20Z
312,1510,pending,578,14.99,,,,,,1435,41.09,2026-03-29T11:05:42Z,2026-05-13T09:49:20Z
313,1831,confirmed,540,7.99,22,,,,,,61.92,2026-04-11T21:51:12Z,2026-05-13T09:49:20Z
314,1107,processing,3400,7.99,2,,,,,,60.93,2026-04-08T05:48:16Z,2026-05-13T09:49:20Z
315,1877,shipped,48640,7.99,2,,,,,,59.31,2026-05-01T06:04:08Z,2026-05-13T09:49:20Z
316,978,delivered,68950,14.99,27,,,,,,38.94,2026-03-22T08:57:11Z,2026-05-13T09:49:20Z
317,271,delivered,1690,7.99,12,,,,,2374,91.56,2026-04-18T05:49:16Z,2026-05-13T09:49:20Z
318,479,delivered,14060,14.99,30,,,,,,25.03,2026-04-15T23:17:47Z,2026-05-13T09:49:20Z
319,1785,cancelled,17760,7.99,18,,,,,,29.93,2026-04-16T12:12:43Z,2026-05-13T09:49:20Z
320,727,pending,53170,0,,,,,,,11.46,2026-05-01T21:04:24Z,2026-05-13T09:49:20Z
321,1,confirmed,1720,7.99,26,,,,,,58.22,2026-04-09T15:35:09Z,2026-05-13T09:49:20Z
322,878,processing,24210,0,6,,,,,,46.52,2026-04-09T00:44:22Z,2026-05-13T09:49:20Z
323,169,shipped,66800,14.99,18,,,,,,58.07,2026-04-25T09:42:44Z,2026-05-13T09:49:20Z
324,1137,delivered,780,7.99,2,,,,,407,69.46,2026-05-06T03:05:24Z,2026-05-13T09:49:20Z
325,1525,delivered,26400,0,15,,,,,,89.58,2026-04-16T13:12:08Z,2026-05-13T09:49:20Z
326,1478,delivered,1440,0,18,,,,,,94.82,2026-04-05T00:53:51Z,2026-05-13T09:49:20Z
327,1389,cancelled,1280,0,23,,,,,,20.32,2026-04-10T18:41:09Z,2026-05-13T09:49:20Z
328,773,pending,7770,0,,,,,,,70.58,2026-04-03T23:23:56Z,2026-05-13T09:49:20Z
329,70,confirmed,68240,14.99,24,,,,,2797,81.01,2026-03-23T20:30:03Z,2026-05-13T09:49:20Z
330,454,processing,9750,7.99,2,,,,,2813,74.86,2026-04-01T01:34:26Z,2026-05-13T09:49:20Z
331,1950,shipped,19940,7.99,6,,,,,,73.91,2026-05-07T11:51:38Z,2026-05-13T09:49:20Z
332,1696,delivered,27288,0,13,,,,,,69.85,2026-03-16T19:58:43Z,2026-05-13T09:49:20Z
333,321,delivered,45090,7.99,16,,,,,,81.93,2026-03-23T11:58:07Z,2026-05-13T09:49:20Z
334,1209,delivered,4380,14.99,19,,,,,2840,16.47,2026-03-29T02:11:17Z,2026-05-13T09:49:20Z
335,340,cancelled,12600,7.99,6,,,,,,11.4,2026-04-02T13:00:09Z,2026-05-13T09:49:20Z
336,629,pending,11900,7.99,,,,,,,28.48,2026-04-25T06:52:13Z,2026-05-13T09:49:20Z
337,537,confirmed,480,0,20,,,,,,83.52,2026-04-19T08:47:11Z,2026-05-13T09:49:20Z
338,1777,processing,14539,14.99,19,,,,,2190,81.65,2026-05-09T01:59:00Z,2026-05-13T09:49:20Z
339,651,shipped,15230,0,22,,,,,,45.31,2026-05-01T16:53:02Z,2026-05-13T09:49:20Z
340,1371,delivered,13550,7.99,19,,,,,,15.13,2026-04-20T23:01:54Z,2026-05-13T09:49:20Z
341,1696,delivered,42365,7.99,11,,,,,948,19.1,2026-04-04T08:38:01Z,2026-05-13T09:49:20Z
342,708,delivered,25240,0,3,,,,,864,41.17,2026-04-24T06:45:56Z,2026-05-13T09:49:20Z
343,861,cancelled,16980,14.99,7,,,,,4416,12.56,2026-05-05T12:13:20Z,2026-05-13T09:49:20Z
344,1856,pending,24090,7.99,,,,,,,43.55,2026-04-26T01:00:54Z,2026-05-13T09:49:20Z
345,1761,confirmed,45280,7.99,29,,,,,,26.54,2026-03-20T13:42:47Z,2026-05-13T09:49:20Z
346,197,processing,13650,7.99,1,,,,,,14.53,2026-03-20T03:04:06Z,2026-05-13T09:49:20Z
347,1089,shipped,104830,14.99,10,,,,,1339,22.76,2026-04-23T13:35:41Z,2026-05-13T09:49:20Z
348,907,delivered,23430,7.99,10,,,,,,34.7,2026-04-18T07:26:56Z,2026-05-13T09:49:20Z
349,388,delivered,17070,7.99,30,,,,,220,66.39,2026-04-14T18:28:28Z,2026-05-13T09:49:20Z
350,164,delivered,3240,7.99,28,,,,,1637,25.4,2026-04-23T21:33:22Z,2026-05-13T09:49:20Z
351,1139,cancelled,8520,7.99,21,,,,,4294,45.57,2026-04-02T12:43:22Z,2026-05-13T09:49:20Z
352,887,pending,31600,7.99,,,,,,3169,87.03,2026-04-15T08:36:36Z,2026-05-13T09:49:20Z
353,571,confirmed,5666,14.99,16,,,,,,21.48,2026-03-25T02:52:06Z,2026-05-13T09:49:20Z
354,31,processing,7830,0,10,,,,,,24.59,2026-04-18T08:50:25Z,2026-05-13T09:49:20Z
355,591,shipped,8000,0,22,,,,,3103,23.71,2026-04-16T10:16:14Z,2026-05-13T09:49:20Z
356,1421,delivered,5940,7.99,22,,,,,,91.59,2026-04-04T13:20:25Z,2026-05-13T09:49:20Z
357,1931,delivered,10720,0,21,,,,,,42.31,2026-04-27T22:38:04Z,2026-05-13T09:49:20Z
358,953,delivered,12560,7.99,26,,,,,1816,38.95,2026-03-25T04:52:26Z,2026-05-13T09:49:20Z
359,1618,cancelled,3890,7.99,7,,,,,,47.7,2026-04-06T10:09:40Z,2026-05-13T09:49:20Z
360,432,pending,74400,0,,,,,,1595,79.03,2026-04-14T01:27:39Z,2026-05-13T09:49:20Z
361,1600,confirmed,29540,7.99,29,,,,,,74.11,2026-03-17T14:20:32Z,2026-05-13T09:49:20Z
362,546,processing,8160,0,3,,,,,,80.74,2026-04-07T14:14:44Z,2026-05-13T09:49:20Z
363,669,shipped,8340,7.99,22,,,,,591,50.46,2026-04-26T09:15:50Z,2026-05-13T09:49:20Z
364,573,delivered,28880,0,22,,,,,70,92.42,2026-04-26T07:45:40Z,2026-05-13T09:49:20Z
365,599,delivered,44440,7.99,19,,,,,,78.5,2026-05-02T19:58:25Z,2026-05-13T09:49:20Z
366,226,delivered,2244,7.99,16,,,,,,72.06,2026-04-29T12:44:20Z,2026-05-13T09:49:20Z
367,565,cancelled,7906,7.99,2,,,,,,27.56,2026-03-17T22:36:52Z,2026-05-13T09:49:20Z
368,709,pending,62160,0,,,,,,,40.26,2026-04-10T08:10:12Z,2026-05-13T09:49:20Z
369,258,confirmed,940,0,29,,,,,,59.24,2026-05-10T04:13:18Z,2026-05-13T09:49:20Z
370,993,processing,620,7.99,17,,,,,1455,71.19,2026-05-06T13:12:05Z,2026-05-13T09:49:20Z
371,944,shipped,660,7.99,29,,,,,,89.29,2026-05-04T21:01:59Z,2026-05-13T09:49:20Z
372,1429,delivered,2880,14.99,30,,,,,,86.38,2026-04-29T10:02:43Z,2026-05-13T09:49:20Z
373,1641,delivered,87415,0,13,,,,,3198,82.02,2026-04-24T03:19:34Z,2026-05-13T09:49:20Z
374,1721,delivered,72,0,11,,,,,3810,34.76,2026-04-19T12:31:45Z,2026-05-13T09:49:20Z
375,1531,cancelled,6500,14.99,18,,,,,4644,39.28,2026-04-13T07:39:41Z,2026-05-13T09:49:20Z
376,931,pending,13440,7.99,,,,,,,89.11,2026-04-17T19:26:11Z,2026-05-13T09:49:20Z
377,425,confirmed,8140,7.99,16,,,,,1645,89.4,2026-04-04T18:47:42Z,2026-05-13T09:49:20Z
378,1136,processing,31238,0,6,,,,,,88.25,2026-03-15T06:04:08Z,2026-05-13T09:49:20Z
379,1914,shipped,21260,14.99,25,,,,,,87.57,2026-04-18T13:22:33Z,2026-05-13T09:49:20Z
380,1989,delivered,7600,0,22,,,,,1727,48.14,2026-03-24T23:39:02Z,2026-05-13T09:49:20Z
381,568,delivered,2160,7.99,22,,,,,,76.77,2026-03-29T00:44:35Z,2026-05-13T09:49:20Z
382,1814,delivered,37780,7.99,20,,,,,3509,22.17,2026-04-05T17:38:31Z,2026-05-13T09:49:20Z
383,499,cancelled,3540,14.99,28,,,,,997,20.47,2026-05-06T10:41:47Z,2026-05-13T09:49:20Z
384,1487,pending,7970,14.99,,,,,,4412,18.66,2026-04-17T15:02:37Z,2026-05-13T09:49:20Z
385,250,confirmed,54830,7.99,29,,,,,385,15.72,2026-04-03T14:55:18Z,2026-05-13T09:49:20Z
386,1127,processing,13865,14.99,27,,,,,,77.82,2026-03-14T18:07:11Z,2026-05-13T09:49:20Z
387,258,shipped,1280,14.99,11,,,,,,71.63,2026-04-10T20:27:17Z,2026-05-13T09:49:20Z
388,1907,delivered,10440,7.99,11,,,,,,53.21,2026-03-22T20:56:48Z,2026-05-13T09:49:20Z
389,1023,delivered,35400,0,16,,,,,,85.68,2026-03-28T20:51:14Z,2026-05-13T09:49:20Z
390,1078,delivered,1678,7.99,11,,,,,,61.85,2026-05-04T14:03:49Z,2026-05-13T09:49:20Z
391,683,cancelled,1860,14.99,29,,,,,,50.91,2026-04-10T14:01:31Z,2026-05-13T09:49:20Z
392,716,pending,15940,0,,,,,,,54.87,2026-04-01T00:46:51Z,2026-05-13T09:49:20Z
393,160,confirmed,7060,0,27,,,,,,29.68,2026-03-17T23:09:00Z,2026-05-13T09:49:20Z
394,1787,processing,21000,7.99,14,,,,,,21.87,2026-03-22T06:47:52Z,2026-05-13T09:49:20Z
395,320,shipped,1680,7.99,16,,,,,4686,69.8,2026-04-11T02:30:11Z,2026-05-13T09:49:20Z
396,270,delivered,4050,0,26,,,,,,57.69,2026-04-06T05:35:12Z,2026-05-13T09:49:20Z
397,1545,delivered,3760,14.99,13,,,,,1963,27.75,2026-04-05T08:58:05Z,2026-05-13T09:49:20Z
398,315,delivered,58,14.99,12,,,,,3792,66.79,2026-04-14T05:32:58Z,2026-05-13T09:49:20Z
399,1259,cancelled,18600,7.99,23,,,,,,40.3,2026-05-04T17:16:59Z,2026-05-13T09:49:20Z
400,1910,pending,107920,7.99,,,,,,,25.26,2026-03-14T23:05:42Z,2026-05-13T09:49:20Z
401,1840,confirmed,32480,14.99,10,,,,,4557,84.11,2026-04-13T08:47:42Z,2026-05-13T09:49:20Z
402,502,processing,12400,14.99,29,,,,,,83.94,2026-03-23T04:46:47Z,2026-05-13T09:49:20Z
403,1640,shipped,190,7.99,13,,,,,,40.75,2026-04-12T20:46:07Z,2026-05-13T09:49:20Z
404,1292,delivered,16050,7.99,28,,,,,3270,45.22,2026-04-11T03:07:18Z,2026-05-13T09:49:20Z
405,903,delivered,1300,14.99,28,,,,,3928,76.75,2026-03-16T15:10:41Z,2026-05-13T09:49:20Z
406,1092,delivered,42190,0,13,,,,,,38.39,2026-04-27T21:13:12Z,2026-05-13T09:49:20Z
407,28,cancelled,8510,14.99,24,,,,,,42.77,2026-05-11T19:20:31Z,2026-05-13T09:49:20Z
408,1842,pending,22940,7.99,,,,,,4342,75.73,2026-03-22T23:44:03Z,2026-05-13T09:49:20Z
409,302,confirmed,33760,0,3,,,,,2724,43.38,2026-03-18T12:48:03Z,2026-05-13T09:49:20Z
410,1111,processing,3010,7.99,1,,,,,,83.76,2026-04-14T05:24:40Z,2026-05-13T09:49:20Z
411,1456,shipped,17990,0,30,,,,,,64.55,2026-03-22T19:47:33Z,2026-05-13T09:49:20Z
412,1166,delivered,20400,0,30,,,,,,81.1,2026-05-01T19:20:11Z,2026-05-13T09:49:20Z
413,486,delivered,19960,0,29,,,,,,49.75,2026-04-12T20:50:35Z,2026-05-13T09:49:20Z
414,1156,delivered,17900,0,16,,,,,,52.89,2026-03-28T06:13:12Z,2026-05-13T09:49:20Z
415,322,cancelled,932,7.99,13,,,,,,18.49,2026-05-13T08:13:13Z,2026-05-13T09:49:20Z
416,969,pending,54420,0,,,,,,,40.64,2026-04-04T23:28:33Z,2026-05-13T09:49:20Z
417,31,confirmed,3040,0,26,,,,,,42.03,2026-04-02T02:38:43Z,2026-05-13T09:49:20Z
418,721,processing,11345,7.99,29,,,,,2202,23.06,2026-04-27T03:15:12Z,2026-05-13T09:49:20Z
419,1535,shipped,12600,14.99,4,,,,,,45.47,2026-04-26T15:13:48Z,2026-05-13T09:49:20Z
420,1782,delivered,121470,7.99,23,,,,,1088,94.58,2026-03-30T21:54:02Z,2026-05-13T09:49:20Z
421,1483,delivered,6990,14.99,29,,,,,,25.39,2026-03-16T12:16:41Z,2026-05-13T09:49:20Z
422,1183,delivered,38450,14.99,19,,,,,1343,35.22,2026-04-20T09:26:31Z,2026-05-13T09:49:20Z
423,1282,cancelled,33390,7.99,13,,,,,,13.76,2026-05-07T05:04:04Z,2026-05-13T09:49:20Z
424,1342,pending,36865,14.99,,,,,,4671,41.87,2026-04-12T20:40:15Z,2026-05-13T09:49:20Z
425,74,confirmed,29470,7.99,15,,,,,,94,2026-04-06T08:28:28Z,2026-05-13T09:49:20Z
426,1808,processing,3250,7.99,1,,,,,,65.99,2026-04-24T13:38:17Z,2026-05-13T09:49:20Z
427,1798,shipped,331660,7.99,13,,,,,2984,61.8,2026-03-25T19:52:19Z,2026-05-13T09:49:20Z
428,491,delivered,37300,14.99,28,,,,,4058,63.93,2026-05-02T09:12:17Z,2026-05-13T09:49:20Z
429,1515,delivered,145300,0,20,,,,,1364,45.32,2026-05-06T16:51:46Z,2026-05-13T09:49:20Z
430,186,delivered,73600,7.99,2,,,,,818,15.54,2026-04-05T21:46:44Z,2026-05-13T09:49:20Z
431,878,cancelled,540,7.99,1,,,,,,89.21,2026-05-01T19:02:39Z,2026-05-13T09:49:20Z
432,493,pending,1480,0,,,,,,,51.18,2026-04-06T05:35:22Z,2026-05-13T09:49:20Z
433,971,confirmed,14240,0,25,,,,,862,48.19,2026-03-27T04:24:05Z,2026-05-13T09:49:20Z
434,305,processing,48400,0,23,,,,,4651,39.18,2026-04-27T09:07:23Z,2026-05-13T09:49:20Z
435,733,shipped,94690,0,7,,,,,1467,10.73,2026-03-21T02:53:41Z,2026-05-13T09:49:20Z
436,696,delivered,46220,14.99,7,,,,,,72.41,2026-05-07T10:13:35Z,2026-05-13T09:49:20Z
437,99,delivered,20040,7.99,16,,,,,4679,61.09,2026-04-15T23:20:26Z,2026-05-13T09:49:20Z
438,1738,delivered,92010,14.99,12,,,,,,50.44,2026-04-01T04:18:02Z,2026-05-13T09:49:20Z
439,388,cancelled,2410,7.99,27,,,,,,53.23,2026-05-10T23:15:04Z,2026-05-13T09:49:20Z
440,1224,pending,40967,14.99,,,,,,,49.46,2026-04-14T12:49:27Z,2026-05-13T09:49:20Z
441,1313,confirmed,42600,0,3,,,,,,73.3,2026-04-28T13:18:36Z,2026-05-13T09:49:20Z
442,1974,processing,12320,0,12,,,,,,11.78,2026-04-18T22:14:44Z,2026-05-13T09:49:20Z
443,1445,shipped,8970,14.99,14,,,,,,62.39,2026-04-10T23:41:30Z,2026-05-13T09:49:20Z
444,396,delivered,54000,7.99,27,,,,,2426,50.65,2026-05-01T15:55:03Z,2026-05-13T09:49:20Z
445,1055,delivered,8200,0,25,,,,,,82.89,2026-04-15T13:44:42Z,2026-05-13T09:49:20Z
446,523,delivered,52260,7.99,24,,,,,4889,92.62,2026-03-30T14:59:14Z,2026-05-13T09:49:20Z
447,1148,cancelled,1180,7.99,4,,,,,,39.13,2026-04-22T05:10:13Z,2026-05-13T09:49:20Z
448,1116,pending,10110,7.99,,,,,,4032,49.76,2026-05-02T19:20:25Z,2026-05-13T09:49:20Z
449,900,confirmed,36370,7.99,2,,,,,,27.02,2026-04-16T20:49:22Z,2026-05-13T09:49:20Z
450,1520,processing,5254,7.99,18,,,,,,26.68,2026-03-20T07:31:31Z,2026-05-13T09:49:20Z
451,1473,shipped,35860,14.99,28,,,,,,34.16,2026-04-05T02:49:18Z,2026-05-13T09:49:20Z
452,1277,delivered,18930,0,22,,,,,3250,35.94,2026-03-16T04:26:56Z,2026-05-13T09:49:20Z
453,88,delivered,53700,14.99,7,,,,,1827,78.06,2026-03-25T04:48:57Z,2026-05-13T09:49:20Z
454,83,delivered,52800,0,4,,,,,,15.58,2026-03-16T01:36:11Z,2026-05-13T09:49:20Z
455,93,cancelled,47980,7.99,15,,,,,,81.53,2026-05-04T19:22:26Z,2026-05-13T09:49:20Z
456,263,pending,80380,0,,,,,,1211,11.37,2026-04-30T09:11:45Z,2026-05-13T09:49:20Z
457,439,confirmed,13660,7.99,14,,,,,,85.04,2026-03-20T20:53:56Z,2026-05-13T09:49:20Z
458,1840,processing,80220,0,30,,,,,,26.86,2026-03-29T05:28:18Z,2026-05-13T09:49:20Z
459,93,shipped,27580,7.99,9,,,,,,85.85,2026-04-25T14:32:38Z,2026-05-13T09:49:20Z
460,1872,delivered,1080,7.99,14,,,,,,14.69,2026-04-01T05:52:43Z,2026-05-13T09:49:20Z
461,46,delivered,890,0,12,,,,,2520,31.67,2026-03-25T19:01:08Z,2026-05-13T09:49:20Z
462,963,delivered,3880,14.99,23,,,,,4475,66.24,2026-03-16T00:19:35Z,2026-05-13T09:49:20Z
463,1379,cancelled,7160,0,9,,,,,,27.65,2026-04-08T04:04:58Z,2026-05-13T09:49:20Z
464,1707,pending,51508,0,,,,,,,24.45,2026-04-07T13:10:26Z,2026-05-13T09:49:20Z
465,782,confirmed,4985,14.99,8,,,,,520,28.2,2026-04-29T19:46:25Z,2026-05-13T09:49:20Z
466,95,processing,20606,7.99,19,,,,,,92.04,2026-05-11T06:31:54Z,2026-05-13T09:49:20Z
467,221,shipped,41090,7.99,16,,,,,,15.87,2026-03-17T01:16:20Z,2026-05-13T09:49:20Z
468,895,delivered,1530,14.99,1,,,,,,78.53,2026-05-07T05:56:06Z,2026-05-13T09:49:20Z
469,1212,delivered,23480,14.99,23,,,,,,43.07,2026-04-11T12:28:46Z,2026-05-13T09:49:20Z
470,1361,delivered,7366,7.99,6,,,,,,86.56,2026-04-24T02:32:27Z,2026-05-13T09:49:20Z
471,1665,cancelled,9688,0,23,,,,,,73.99,2026-04-14T20:44:46Z,2026-05-13T09:49:20Z
472,989,pending,18500,7.99,,,,,,,49.5,2026-05-09T13:00:53Z,2026-05-13T09:49:20Z
473,245,confirmed,44520,7.99,3,,,,,989,34.98,2026-04-26T10:36:49Z,2026-05-13T09:49:20Z
474,1770,processing,2580,7.99,25,,,,,1974,12.29,2026-05-08T23:43:51Z,2026-05-13T09:49:20Z
475,504,shipped,1320,14.99,20,,,,,2048,81.09,2026-03-17T01:33:40Z,2026-05-13T09:49:20Z
476,1992,delivered,57208,0,28,,,,,2410,83.93,2026-04-27T15:08:18Z,2026-05-13T09:49:20Z
477,1858,delivered,8980,0,7,,,,,22,40.42,2026-04-01T02:28:10Z,2026-05-13T09:49:20Z
478,3,delivered,36900,0,14,,,,,,53.42,2026-03-24T12:23:28Z,2026-05-13T09:49:20Z
479,287,cancelled,19500,7.99,12,,,,,,51.55,2026-04-24T11:43:44Z,2026-05-13T09:49:20Z
480,1519,pending,33960,7.99,,,,,,,86.97,2026-04-24T08:00:54Z,2026-05-13T09:49:20Z
481,883,confirmed,2564,14.99,7,,,,,,52.45,2026-03-26T05:09:18Z,2026-05-13T09:49:20Z
482,263,processing,47470,7.99,21,,,,,,28.81,2026-04-26T16:53:33Z,2026-05-13T09:49:20Z
483,1797,shipped,106050,0,12,,,,,,56.42,2026-04-09T15:47:30Z,2026-05-13T09:49:20Z
484,1234,delivered,23600,14.99,16,,,,,,36.42,2026-03-19T21:06:18Z,2026-05-13T09:49:20Z
485,572,delivered,3540,0,21,,,,,,68.98,2026-03-25T22:30:19Z,2026-05-13T09:49:20Z
486,601,delivered,21880,14.99,23,,,,,,35.16,2026-04-26T21:24:00Z,2026-05-13T09:49:20Z
487,267,cancelled,11700,14.99,5,,,,,,54.56,2026-04-27T00:06:40Z,2026-05-13T09:49:20Z
488,1769,pending,29520,0,,,,,,,47.56,2026-04-09T23:05:18Z,2026-05-13T09:49:20Z
489,799,confirmed,40530,14.99,25,,,,,1456,55.42,2026-03-22T15:19:28Z,2026-05-13T09:49:20Z
490,1601,processing,7820,7.99,29,,,,,,65.35,2026-05-06T17:16:51Z,2026-05-13T09:49:20Z
491,636,shipped,4400,14.99,16,,,,,3242,47.27,2026-04-02T00:46:11Z,2026-05-13T09:49:20Z
492,1316,delivered,240,7.99,11,,,,,,40.41,2026-03-30T04:26:10Z,2026-05-13T09:49:20Z
