shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
741,1483,3,PortRoute Express,TRK000000001483,in_transit,,,22.24,2026-05-07T00:49:03Z,,2026-05-13T10:00:44Z
742,1484,3,RoadRunner Freight,TRK000000001484,delivered,,,20.08,2026-05-08T00:47:32Z,2026-05-12T07:31:52Z,2026-05-13T10:00:44Z
743,1485,5,MetroLine Fleet,TRK000000001485,delivered,,,7.41,2026-05-09T06:45:55Z,2026-05-13T01:06:04Z,2026-05-13T10:00:44Z
744,1486,8,TerminalFleet,TRK000000001486,delivered,,,13.19,2026-05-06T22:31:35Z,2026-05-12T09:02:29Z,2026-05-13T10:00:44Z
745,1491,7,PortRoute Express,TRK000000001491,in_transit,,,9.68,2026-05-09T01:10:58Z,,2026-05-13T10:00:44Z
746,1492,9,RoadRunner Freight,TRK000000001492,delivered,,,13.06,2026-05-09T16:56:51Z,2026-05-13T05:24:13Z,2026-05-13T10:00:44Z
747,1493,2,MetroLine Fleet,TRK000000001493,delivered,,,17.22,2026-05-10T22:30:05Z,2026-05-13T03:41:03Z,2026-05-13T10:00:44Z
748,1494,12,TerminalFleet,TRK000000001494,delivered,,,6.31,2026-05-11T16:09:19Z,2026-05-12T19:51:49Z,2026-05-13T10:00:44Z
749,1499,7,PortRoute Express,TRK000000001499,in_transit,,,19.16,2026-05-06T13:44:45Z,,2026-05-13T10:00:44Z
750,1500,9,RoadRunner Freight,TRK000000001500,delivered,,,6.67,2026-05-04T06:03:04Z,2026-05-12T02:34:02Z,2026-05-13T10:00:44Z
751,1501,10,MetroLine Fleet,TRK000000001501,delivered,,,14.26,2026-05-07T02:54:54Z,2026-05-11T20:20:08Z,2026-05-13T10:00:44Z
752,1502,6,TerminalFleet,TRK000000001502,delivered,,,8.96,2026-05-11T17:26:21Z,2026-05-11T23:57:48Z,2026-05-13T10:00:44Z
753,1507,8,PortRoute Express,TRK000000001507,in_transit,,,8.47,2026-05-10T03:42:00Z,,2026-05-13T10:00:44Z
754,1508,3,RoadRunner Freight,TRK000000001508,delivered,,,16.93,2026-05-06T16:54:45Z,2026-05-12T22:14:35Z,2026-05-13T10:00:44Z
755,1509,4,MetroLine Fleet,TRK000000001509,delivered,,,22.37,2026-05-07T12:32:45Z,2026-05-12T08:57:14Z,2026-05-13T10:00:44Z
756,1510,3,TerminalFleet,TRK000000001510,delivered,,,17.41,2026-05-07T01:30:49Z,2026-05-12T06:34:21Z,2026-05-13T10:00:44Z
757,1515,2,PortRoute Express,TRK000000001515,in_transit,,,18.22,2026-05-04T10:38:42Z,,2026-05-13T10:00:44Z
758,1516,11,RoadRunner Freight,TRK000000001516,delivered,,,24.8,2026-05-08T03:34:06Z,2026-05-11T11:18:10Z,2026-05-13T10:00:44Z
759,1517,3,MetroLine Fleet,TRK000000001517,delivered,,,7.38,2026-05-06T05:46:50Z,2026-05-13T07:16:16Z,2026-05-13T10:00:44Z
760,1518,5,TerminalFleet,TRK000000001518,delivered,,,14.31,2026-05-05T11:54:32Z,2026-05-11T11:37:51Z,2026-05-13T10:00:44Z
761,1523,11,PortRoute Express,TRK000000001523,in_transit,,,11,2026-05-04T22:45:30Z,,2026-05-13T10:00:44Z
762,1524,11,RoadRunner Freight,TRK000000001524,delivered,,,11.46,2026-05-09T12:58:19Z,2026-05-13T06:20:34Z,2026-05-13T10:00:44Z
763,1525,7,MetroLine Fleet,TRK000000001525,delivered,,,24.7,2026-05-05T03:49:03Z,2026-05-12T07:19:23Z,2026-05-13T10:00:44Z
764,1526,1,TerminalFleet,TRK000000001526,delivered,,,9.47,2026-05-10T11:41:14Z,2026-05-11T13:13:28Z,2026-05-13T10:00:44Z
765,1531,7,PortRoute Express,TRK000000001531,in_transit,,,6.33,2026-05-09T02:42:24Z,,2026-05-13T10:00:44Z
766,1532,10,RoadRunner Freight,TRK000000001532,delivered,,,21.36,2026-05-05T15:30:31Z,2026-05-12T14:29:48Z,2026-05-13T10:00:44Z
767,1533,5,MetroLine Fleet,TRK000000001533,delivered,,,24.46,2026-05-04T19:39:43Z,2026-05-12T11:18:14Z,2026-05-13T10:00:44Z
768,1534,8,TerminalFleet,TRK000000001534,delivered,,,8.26,2026-05-11T14:57:50Z,2026-05-12T12:19:34Z,2026-05-13T10:00:44Z
769,1539,8,PortRoute Express,TRK000000001539,in_transit,,,8.65,2026-05-04T03:33:44Z,,2026-05-13T10:00:44Z
770,1540,1,RoadRunner Freight,TRK000000001540,delivered,,,10.69,2026-05-10T15:56:51Z,2026-05-12T03:25:36Z,2026-05-13T10:00:44Z
771,1541,5,MetroLine Fleet,TRK000000001541,delivered,,,9.62,2026-05-08T08:44:29Z,2026-05-12T22:53:32Z,2026-05-13T10:00:44Z
772,1542,11,TerminalFleet,TRK000000001542,delivered,,,20.68,2026-05-04T12:21:31Z,2026-05-12T06:17:31Z,2026-05-13T10:00:44Z
773,1547,9,PortRoute Express,TRK000000001547,in_transit,,,6.62,2026-05-06T09:58:56Z,,2026-05-13T10:00:44Z
774,1548,6,RoadRunner Freight,TRK000000001548,delivered,,,19.92,2026-05-05T22:10:14Z,2026-05-11T17:54:40Z,2026-05-13T10:00:44Z
775,1549,6,MetroLine Fleet,TRK000000001549,delivered,,,23.26,2026-05-05T21:51:16Z,2026-05-12T22:21:34Z,2026-05-13T10:00:44Z
776,1550,1,TerminalFleet,TRK000000001550,delivered,,,12.29,2026-05-10T04:56:48Z,2026-05-13T03:26:22Z,2026-05-13T10:00:44Z
777,1555,12,PortRoute Express,TRK000000001555,in_transit,,,8.82,2026-05-06T13:24:42Z,,2026-05-13T10:00:44Z
778,1556,9,RoadRunner Freight,TRK000000001556,delivered,,,8.17,2026-05-11T15:16:19Z,2026-05-11T16:16:19Z,2026-05-13T10:00:44Z
779,1557,8,MetroLine Fleet,TRK000000001557,delivered,,,21.93,2026-05-10T15:25:47Z,2026-05-12T08:53:01Z,2026-05-13T10:00:44Z
780,1558,9,TerminalFleet,TRK000000001558,delivered,,,5.29,2026-05-09T16:14:48Z,2026-05-12T21:29:26Z,2026-05-13T10:00:44Z
781,1563,2,PortRoute Express,TRK000000001563,in_transit,,,10.14,2026-05-10T23:31:19Z,,2026-05-13T10:00:44Z
782,1564,12,RoadRunner Freight,TRK000000001564,delivered,,,10.16,2026-05-08T14:14:38Z,2026-05-12T22:50:11Z,2026-05-13T10:00:44Z
783,1565,4,MetroLine Fleet,TRK000000001565,delivered,,,18.43,2026-05-11T12:48:51Z,2026-05-12T07:50:04Z,2026-05-13T10:00:44Z
784,1566,7,TerminalFleet,TRK000000001566,delivered,,,15.43,2026-05-11T02:16:16Z,2026-05-11T16:51:56Z,2026-05-13T10:00:44Z
785,1571,5,PortRoute Express,TRK000000001571,in_transit,,,18.08,2026-05-08T23:34:10Z,,2026-05-13T10:00:44Z
786,1572,10,RoadRunner Freight,TRK000000001572,delivered,,,7.5,2026-05-05T14:31:03Z,2026-05-13T02:10:02Z,2026-05-13T10:00:44Z
787,1573,4,MetroLine Fleet,TRK000000001573,delivered,,,16.86,2026-05-11T08:52:03Z,2026-05-13T09:04:48Z,2026-05-13T10:00:44Z
788,1574,6,TerminalFleet,TRK000000001574,delivered,,,24.38,2026-05-09T08:01:43Z,2026-05-12T01:56:15Z,2026-05-13T10:00:44Z
789,1579,4,PortRoute Express,TRK000000001579,in_transit,,,18.27,2026-05-03T23:51:59Z,,2026-05-13T10:00:44Z
790,1580,5,RoadRunner Freight,TRK000000001580,delivered,,,24.75,2026-05-10T14:42:19Z,2026-05-12T19:56:50Z,2026-05-13T10:00:44Z
791,1581,9,MetroLine Fleet,TRK000000001581,delivered,,,5.16,2026-05-07T21:50:00Z,2026-05-12T00:32:01Z,2026-05-13T10:00:44Z
792,1582,6,TerminalFleet,TRK000000001582,delivered,,,18.84,2026-05-05T17:06:57Z,2026-05-13T04:51:00Z,2026-05-13T10:00:44Z
793,1587,5,PortRoute Express,TRK000000001587,in_transit,,,23.84,2026-05-06T07:18:13Z,,2026-05-13T10:00:44Z
794,1588,11,RoadRunner Freight,TRK000000001588,delivered,,,8.12,2026-05-09T15:03:33Z,2026-05-13T08:06:09Z,2026-05-13T10:00:44Z
795,1589,4,MetroLine Fleet,TRK000000001589,delivered,,,14.68,2026-05-11T10:58:51Z,2026-05-13T08:50:58Z,2026-05-13T10:00:44Z
796,1590,6,TerminalFleet,TRK000000001590,delivered,,,5.17,2026-05-05T20:45:58Z,2026-05-12T19:08:45Z,2026-05-13T10:00:44Z
797,1595,7,PortRoute Express,TRK000000001595,in_transit,,,11.77,2026-05-09T20:13:47Z,,2026-05-13T10:00:44Z
798,1596,5,RoadRunner Freight,TRK000000001596,delivered,,,16.1,2026-05-05T07:59:48Z,2026-05-12T12:20:31Z,2026-05-13T10:00:44Z
799,1597,7,MetroLine Fleet,TRK000000001597,delivered,,,5.53,2026-05-07T06:19:51Z,2026-05-12T13:32:09Z,2026-05-13T10:00:44Z
800,1598,3,TerminalFleet,TRK000000001598,delivered,,,11.57,2026-05-09T06:24:24Z,2026-05-12T09:14:18Z,2026-05-13T10:00:44Z
801,1603,1,PortRoute Express,TRK000000001603,in_transit,,,17.58,2026-05-08T04:10:05Z,,2026-05-13T10:00:44Z
802,1604,5,RoadRunner Freight,TRK000000001604,delivered,,,11.83,2026-05-07T02:39:10Z,2026-05-13T01:20:17Z,2026-05-13T10:00:44Z
803,1605,5,MetroLine Fleet,TRK000000001605,delivered,,,22.84,2026-05-05T06:03:18Z,2026-05-12T10:52:40Z,2026-05-13T10:00:44Z
804,1606,9,TerminalFleet,TRK000000001606,delivered,,,24.02,2026-05-10T08:54:12Z,2026-05-13T03:02:35Z,2026-05-13T10:00:44Z
805,1611,6,PortRoute Express,TRK000000001611,in_transit,,,6.16,2026-05-05T12:52:37Z,,2026-05-13T10:00:44Z
806,1612,4,RoadRunner Freight,TRK000000001612,delivered,,,23.25,2026-05-10T04:57:24Z,2026-05-12T04:56:07Z,2026-05-13T10:00:44Z
807,1613,7,MetroLine Fleet,TRK000000001613,delivered,,,15.69,2026-05-06T22:42:14Z,2026-05-11T14:26:48Z,2026-05-13T10:00:44Z
808,1614,3,TerminalFleet,TRK000000001614,delivered,,,8.57,2026-05-11T05:35:59Z,2026-05-11T15:10:35Z,2026-05-13T10:00:44Z
809,1619,2,PortRoute Express,TRK000000001619,in_transit,,,5.49,2026-05-07T03:35:29Z,,2026-05-13T10:00:44Z
810,1620,4,RoadRunner Freight,TRK000000001620,delivered,,,20.64,2026-05-12T08:56:25Z,2026-05-12T09:56:25Z,2026-05-13T10:00:44Z
811,1621,1,MetroLine Fleet,TRK000000001621,delivered,,,7.62,2026-05-10T10:42:31Z,2026-05-12T21:44:39Z,2026-05-13T10:00:44Z
812,1622,4,TerminalFleet,TRK000000001622,delivered,,,23.4,2026-05-06T15:31:30Z,2026-05-13T05:37:51Z,2026-05-13T10:00:44Z
813,1627,5,PortRoute Express,TRK000000001627,in_transit,,,12.3,2026-05-09T05:21:12Z,,2026-05-13T10:00:44Z
814,1628,7,RoadRunner Freight,TRK000000001628,delivered,,,7.62,2026-05-10T16:12:10Z,2026-05-13T07:36:51Z,2026-05-13T10:00:44Z
815,1629,12,MetroLine Fleet,TRK000000001629,delivered,,,5.82,2026-05-04T16:04:21Z,2026-05-12T17:42:45Z,2026-05-13T10:00:44Z
816,1630,10,TerminalFleet,TRK000000001630,delivered,,,16.51,2026-05-04T13:46:03Z,2026-05-12T04:42:45Z,2026-05-13T10:00:44Z
817,1635,7,PortRoute Express,TRK000000001635,in_transit,,,12.84,2026-05-09T10:09:58Z,,2026-05-13T10:00:44Z
818,1636,1,RoadRunner Freight,TRK000000001636,delivered,,,20.39,2026-05-03T15:06:38Z,2026-05-11T12:44:07Z,2026-05-13T10:00:44Z
819,1637,3,MetroLine Fleet,TRK000000001637,delivered,,,5.12,2026-05-03T11:27:40Z,2026-05-11T12:25:48Z,2026-05-13T10:00:44Z
820,1638,11,TerminalFleet,TRK000000001638,delivered,,,23.15,2026-05-12T05:38:29Z,2026-05-13T01:08:41Z,2026-05-13T10:00:44Z
821,1643,2,PortRoute Express,TRK000000001643,in_transit,,,15.78,2026-05-09T23:22:45Z,,2026-05-13T10:00:44Z
822,1644,5,RoadRunner Freight,TRK000000001644,delivered,,,5.69,2026-05-04T10:53:27Z,2026-05-12T02:45:19Z,2026-05-13T10:00:44Z
823,1645,7,MetroLine Fleet,TRK000000001645,delivered,,,23.13,2026-05-10T08:27:40Z,2026-05-13T08:15:59Z,2026-05-13T10:00:44Z
824,1646,12,TerminalFleet,TRK000000001646,delivered,,,18.15,2026-05-07T17:59:22Z,2026-05-12T02:12:16Z,2026-05-13T10:00:44Z
825,1651,3,PortRoute Express,TRK000000001651,in_transit,,,18.19,2026-05-06T02:03:02Z,,2026-05-13T10:00:44Z
826,1652,2,RoadRunner Freight,TRK000000001652,delivered,,,23.93,2026-05-06T08:28:12Z,2026-05-13T09:30:56Z,2026-05-13T10:00:44Z
827,1653,7,MetroLine Fleet,TRK000000001653,delivered,,,9.92,2026-05-11T00:15:57Z,2026-05-13T02:07:11Z,2026-05-13T10:00:44Z
828,1654,12,TerminalFleet,TRK000000001654,delivered,,,16.76,2026-05-04T08:01:46Z,2026-05-12T07:50:18Z,2026-05-13T10:00:44Z
829,1659,7,PortRoute Express,TRK000000001659,in_transit,,,23.15,2026-05-07T10:35:50Z,,2026-05-13T10:00:44Z
830,1660,5,RoadRunner Freight,TRK000000001660,delivered,,,18.22,2026-05-07T07:07:23Z,2026-05-12T14:46:49Z,2026-05-13T10:00:44Z
831,1661,11,MetroLine Fleet,TRK000000001661,delivered,,,14.5,2026-05-10T18:11:46Z,2026-05-12T15:17:09Z,2026-05-13T10:00:44Z
832,1662,1,TerminalFleet,TRK000000001662,delivered,,,16.93,2026-05-11T17:28:41Z,2026-05-11T18:28:41Z,2026-05-13T10:00:44Z
833,1667,5,PortRoute Express,TRK000000001667,in_transit,,,14.49,2026-05-10T17:00:59Z,,2026-05-13T10:00:44Z
834,1668,7,RoadRunner Freight,TRK000000001668,delivered,,,19.01,2026-05-05T00:45:01Z,2026-05-11T21:53:43Z,2026-05-13T10:00:44Z
835,1669,3,MetroLine Fleet,TRK000000001669,delivered,,,19.35,2026-05-06T09:53:46Z,2026-05-13T04:38:58Z,2026-05-13T10:00:44Z
836,1670,12,TerminalFleet,TRK000000001670,delivered,,,21.96,2026-05-07T17:10:43Z,2026-05-12T23:27:34Z,2026-05-13T10:00:44Z
837,1675,2,PortRoute Express,TRK000000001675,in_transit,,,22.05,2026-05-08T19:54:34Z,,2026-05-13T10:00:44Z
838,1676,1,RoadRunner Freight,TRK000000001676,delivered,,,16.04,2026-05-07T16:17:21Z,2026-05-13T04:23:35Z,2026-05-13T10:00:44Z
839,1677,12,MetroLine Fleet,TRK000000001677,delivered,,,12.62,2026-05-08T19:58:55Z,2026-05-11T19:37:25Z,2026-05-13T10:00:44Z
840,1678,2,TerminalFleet,TRK000000001678,delivered,,,9.18,2026-05-06T19:50:16Z,2026-05-11T14:13:03Z,2026-05-13T10:00:44Z
841,1683,5,PortRoute Express,TRK000000001683,in_transit,,,22.88,2026-05-07T01:17:08Z,,2026-05-13T10:00:44Z
842,1684,7,RoadRunner Freight,TRK000000001684,delivered,,,17.46,2026-05-09T19:05:30Z,2026-05-12T11:56:07Z,2026-05-13T10:00:44Z
843,1685,5,MetroLine Fleet,TRK000000001685,delivered,,,23.35,2026-05-09T08:14:03Z,2026-05-11T18:17:15Z,2026-05-13T10:00:44Z
844,1686,3,TerminalFleet,TRK000000001686,delivered,,,12.93,2026-05-11T01:29:30Z,2026-05-12T19:54:17Z,2026-05-13T10:00:44Z
845,1691,2,PortRoute Express,TRK000000001691,in_transit,,,23.67,2026-05-06T02:15:02Z,,2026-05-13T10:00:44Z
846,1692,4,RoadRunner Freight,TRK000000001692,delivered,,,13.16,2026-05-04T06:45:34Z,2026-05-13T04:27:02Z,2026-05-13T10:00:44Z
847,1693,5,MetroLine Fleet,TRK000000001693,delivered,,,20.9,2026-05-04T22:18:12Z,2026-05-13T02:06:38Z,2026-05-13T10:00:44Z
848,1694,2,TerminalFleet,TRK000000001694,delivered,,,6.55,2026-05-08T09:04:25Z,2026-05-12T11:56:44Z,2026-05-13T10:00:44Z
849,1699,3,PortRoute Express,TRK000000001699,in_transit,,,21.38,2026-05-12T04:31:15Z,,2026-05-13T10:00:44Z
850,1700,4,RoadRunner Freight,TRK000000001700,delivered,,,7.66,2026-05-04T15:59:22Z,2026-05-11T22:57:00Z,2026-05-13T10:00:44Z
851,1701,4,MetroLine Fleet,TRK000000001701,delivered,,,14.95,2026-05-11T18:14:39Z,2026-05-12T17:29:17Z,2026-05-13T10:00:44Z
852,1702,11,TerminalFleet,TRK000000001702,delivered,,,6.4,2026-05-09T11:41:56Z,2026-05-11T19:52:18Z,2026-05-13T10:00:44Z
853,1707,1,PortRoute Express,TRK000000001707,in_transit,,,19.99,2026-05-09T17:40:52Z,,2026-05-13T10:00:44Z
854,1708,7,RoadRunner Freight,TRK000000001708,delivered,,,17.76,2026-05-05T02:48:16Z,2026-05-12T02:05:37Z,2026-05-13T10:00:44Z
855,1709,1,MetroLine Fleet,TRK000000001709,delivered,,,24.56,2026-05-09T01:30:44Z,2026-05-12T19:34:02Z,2026-05-13T10:00:44Z
856,1710,6,TerminalFleet,TRK000000001710,delivered,,,9.49,2026-05-10T01:28:17Z,2026-05-12T11:20:20Z,2026-05-13T10:00:44Z
857,1715,5,PortRoute Express,TRK000000001715,in_transit,,,9.59,2026-05-05T17:44:58Z,,2026-05-13T10:00:44Z
858,1716,6,RoadRunner Freight,TRK000000001716,delivered,,,5.98,2026-05-10T07:43:49Z,2026-05-11T15:49:44Z,2026-05-13T10:00:44Z
859,1717,7,MetroLine Fleet,TRK000000001717,delivered,,,6.68,2026-05-08T22:10:34Z,2026-05-13T08:55:09Z,2026-05-13T10:00:44Z
860,1718,1,TerminalFleet,TRK000000001718,delivered,,,10.25,2026-05-07T05:59:50Z,2026-05-12T23:09:00Z,2026-05-13T10:00:44Z
861,1723,1,PortRoute Express,TRK000000001723,in_transit,,,18.25,2026-05-03T13:47:49Z,,2026-05-13T10:00:44Z
862,1724,5,RoadRunner Freight,TRK000000001724,delivered,,,20.36,2026-05-08T04:12:13Z,2026-05-12T10:22:56Z,2026-05-13T10:00:44Z
863,1725,8,MetroLine Fleet,TRK000000001725,delivered,,,17.73,2026-05-09T08:20:02Z,2026-05-13T06:35:03Z,2026-05-13T10:00:44Z
864,1726,12,TerminalFleet,TRK000000001726,delivered,,,23.38,2026-05-11T14:47:43Z,2026-05-11T16:21:10Z,2026-05-13T10:00:44Z
865,1731,3,PortRoute Express,TRK000000001731,in_transit,,,22.39,2026-05-06T07:24:09Z,,2026-05-13T10:00:44Z
866,1732,8,RoadRunner Freight,TRK000000001732,delivered,,,5.85,2026-05-04T12:34:44Z,2026-05-11T10:05:56Z,2026-05-13T10:00:44Z
867,1733,1,MetroLine Fleet,TRK000000001733,delivered,,,21.01,2026-05-07T17:02:16Z,2026-05-11T15:53:54Z,2026-05-13T10:00:44Z
868,1734,6,TerminalFleet,TRK000000001734,delivered,,,19.15,2026-05-10T19:19:38Z,2026-05-11T11:04:04Z,2026-05-13T10:00:44Z
869,1739,5,PortRoute Express,TRK000000001739,in_transit,,,12.69,2026-05-08T01:57:39Z,,2026-05-13T10:00:44Z
870,1740,10,RoadRunner Freight,TRK000000001740,delivered,,,21,2026-05-03T22:04:05Z,2026-05-13T03:52:45Z,2026-05-13T10:00:44Z
871,1741,11,MetroLine Fleet,TRK000000001741,delivered,,,15.64,2026-05-03T21:15:35Z,2026-05-13T07:26:45Z,2026-05-13T10:00:44Z
872,1742,4,TerminalFleet,TRK000000001742,delivered,,,22.84,2026-05-07T19:56:10Z,2026-05-11T16:44:17Z,2026-05-13T10:00:44Z
873,1747,11,PortRoute Express,TRK000000001747,in_transit,,,20.95,2026-05-04T14:03:02Z,,2026-05-13T10:00:44Z
874,1748,8,RoadRunner Freight,TRK000000001748,delivered,,,16.35,2026-05-08T18:23:44Z,2026-05-13T07:45:16Z,2026-05-13T10:00:44Z
875,1749,9,MetroLine Fleet,TRK000000001749,delivered,,,5.65,2026-05-04T07:24:40Z,2026-05-12T22:31:10Z,2026-05-13T10:00:44Z
876,1750,8,TerminalFleet,TRK000000001750,delivered,,,22.17,2026-05-06T16:29:26Z,2026-05-12T10:43:29Z,2026-05-13T10:00:44Z
877,1755,7,PortRoute Express,TRK000000001755,in_transit,,,9.98,2026-05-04T23:14:51Z,,2026-05-13T10:00:44Z
878,1756,12,RoadRunner Freight,TRK000000001756,delivered,,,13,2026-05-10T08:33:00Z,2026-05-13T01:14:02Z,2026-05-13T10:00:44Z
879,1757,5,MetroLine Fleet,TRK000000001757,delivered,,,22.43,2026-05-08T00:53:40Z,2026-05-11T16:19:19Z,2026-05-13T10:00:44Z
880,1758,11,TerminalFleet,TRK000000001758,delivered,,,24.04,2026-05-09T20:06:57Z,2026-05-13T07:23:27Z,2026-05-13T10:00:44Z
881,1763,9,PortRoute Express,TRK000000001763,in_transit,,,9.84,2026-05-06T23:06:26Z,,2026-05-13T10:00:44Z
882,1764,10,RoadRunner Freight,TRK000000001764,delivered,,,5.72,2026-05-07T10:46:06Z,2026-05-11T12:23:18Z,2026-05-13T10:00:44Z
883,1765,5,MetroLine Fleet,TRK000000001765,delivered,,,16.71,2026-05-03T10:51:16Z,2026-05-11T19:24:23Z,2026-05-13T10:00:44Z
884,1766,12,TerminalFleet,TRK000000001766,delivered,,,24.63,2026-05-04T07:54:25Z,2026-05-11T15:56:21Z,2026-05-13T10:00:44Z
885,1771,8,PortRoute Express,TRK000000001771,in_transit,,,21.29,2026-05-08T10:41:22Z,,2026-05-13T10:00:44Z
886,1772,8,RoadRunner Freight,TRK000000001772,delivered,,,8.97,2026-05-08T22:37:17Z,2026-05-13T01:39:20Z,2026-05-13T10:00:44Z
887,1773,7,MetroLine Fleet,TRK000000001773,delivered,,,7.77,2026-05-08T13:32:16Z,2026-05-13T06:21:47Z,2026-05-13T10:00:44Z
888,1774,8,TerminalFleet,TRK000000001774,delivered,,,8.39,2026-05-10T19:46:11Z,2026-05-13T03:07:01Z,2026-05-13T10:00:44Z
889,1779,12,PortRoute Express,TRK000000001779,in_transit,,,15.81,2026-05-03T14:55:38Z,,2026-05-13T10:00:44Z
890,1780,12,RoadRunner Freight,TRK000000001780,delivered,,,12.19,2026-05-09T21:03:56Z,2026-05-11T11:41:31Z,2026-05-13T10:00:44Z
891,1781,9,MetroLine Fleet,TRK000000001781,delivered,,,15.97,2026-05-06T20:49:36Z,2026-05-12T13:55:07Z,2026-05-13T10:00:44Z
892,1782,3,TerminalFleet,TRK000000001782,delivered,,,9.58,2026-05-06T09:02:46Z,2026-05-12T20:02:08Z,2026-05-13T10:00:44Z
893,1787,3,PortRoute Express,TRK000000001787,in_transit,,,7.93,2026-05-11T22:14:51Z,,2026-05-13T10:00:44Z
894,1788,12,RoadRunner Freight,TRK000000001788,delivered,,,20.1,2026-05-11T10:19:46Z,2026-05-13T09:25:08Z,2026-05-13T10:00:44Z
895,1789,5,MetroLine Fleet,TRK000000001789,delivered,,,11.83,2026-05-11T18:49:49Z,2026-05-12T13:43:09Z,2026-05-13T10:00:44Z
896,1790,4,TerminalFleet,TRK000000001790,delivered,,,14.91,2026-05-06T07:22:47Z,2026-05-12T17:25:25Z,2026-05-13T10:00:44Z
897,1795,1,PortRoute Express,TRK000000001795,in_transit,,,11.58,2026-05-08T16:49:00Z,,2026-05-13T10:00:44Z
898,1796,2,RoadRunner Freight,TRK000000001796,delivered,,,8.55,2026-05-09T01:43:47Z,2026-05-12T17:19:00Z,2026-05-13T10:00:44Z
899,1797,9,MetroLine Fleet,TRK000000001797,delivered,,,24.18,2026-05-11T22:23:45Z,2026-05-11T23:23:45Z,2026-05-13T10:00:44Z
900,1798,1,TerminalFleet,TRK000000001798,delivered,,,9.98,2026-05-12T08:49:22Z,2026-05-12T09:49:22Z,2026-05-13T10:00:44Z
901,1803,10,PortRoute Express,TRK000000001803,in_transit,,,16.22,2026-05-07T14:41:34Z,,2026-05-13T10:00:44Z
902,1804,1,RoadRunner Freight,TRK000000001804,delivered,,,24.19,2026-05-06T09:47:15Z,2026-05-12T12:23:47Z,2026-05-13T10:00:44Z
903,1805,12,MetroLine Fleet,TRK000000001805,delivered,,,7.88,2026-05-12T00:49:21Z,2026-05-12T18:23:21Z,2026-05-13T10:00:44Z
904,1806,9,TerminalFleet,TRK000000001806,delivered,,,24.45,2026-05-07T11:01:39Z,2026-05-13T07:59:39Z,2026-05-13T10:00:44Z
905,1811,12,PortRoute Express,TRK000000001811,in_transit,,,21.46,2026-05-10T22:23:56Z,,2026-05-13T10:00:44Z
906,1812,6,RoadRunner Freight,TRK000000001812,delivered,,,12.32,2026-05-08T07:43:14Z,2026-05-13T07:05:23Z,2026-05-13T10:00:44Z
907,1813,9,MetroLine Fleet,TRK000000001813,delivered,,,13.01,2026-05-12T04:15:53Z,2026-05-12T05:15:53Z,2026-05-13T10:00:44Z
908,1814,7,TerminalFleet,TRK000000001814,delivered,,,18.21,2026-05-09T17:16:56Z,2026-05-11T21:25:57Z,2026-05-13T10:00:44Z
909,1819,5,PortRoute Express,TRK000000001819,in_transit,,,16.37,2026-05-06T05:31:13Z,,2026-05-13T10:00:44Z
910,1820,8,RoadRunner Freight,TRK000000001820,delivered,,,17.5,2026-05-04T08:11:19Z,2026-05-12T20:06:19Z,2026-05-13T10:00:44Z
911,1821,5,MetroLine Fleet,TRK000000001821,delivered,,,12.01,2026-05-07T21:24:25Z,2026-05-12T23:16:45Z,2026-05-13T10:00:44Z
912,1822,8,TerminalFleet,TRK000000001822,delivered,,,22.44,2026-05-12T05:11:01Z,2026-05-12T06:11:01Z,2026-05-13T10:00:44Z
913,1827,12,PortRoute Express,TRK000000001827,in_transit,,,24.89,2026-05-09T17:55:17Z,,2026-05-13T10:00:44Z
914,1828,11,RoadRunner Freight,TRK000000001828,delivered,,,9.8,2026-05-12T01:55:50Z,2026-05-12T14:27:58Z,2026-05-13T10:00:44Z
915,1829,8,MetroLine Fleet,TRK000000001829,delivered,,,20.54,2026-05-10T09:20:15Z,2026-05-12T11:33:27Z,2026-05-13T10:00:44Z
916,1830,4,TerminalFleet,TRK000000001830,delivered,,,24.69,2026-05-04T00:31:55Z,2026-05-12T12:23:58Z,2026-05-13T10:00:44Z
917,1835,8,PortRoute Express,TRK000000001835,in_transit,,,5.63,2026-05-05T07:14:21Z,,2026-05-13T10:00:44Z
918,1836,2,RoadRunner Freight,TRK000000001836,delivered,,,17.96,2026-05-07T12:02:19Z,2026-05-11T21:42:40Z,2026-05-13T10:00:44Z
919,1837,10,MetroLine Fleet,TRK000000001837,delivered,,,22.71,2026-05-09T19:22:19Z,2026-05-12T05:41:31Z,2026-05-13T10:00:44Z
920,1838,5,TerminalFleet,TRK000000001838,delivered,,,20.97,2026-05-12T06:51:52Z,2026-05-13T05:48:43Z,2026-05-13T10:00:44Z
921,1843,3,PortRoute Express,TRK000000001843,in_transit,,,19.02,2026-05-10T10:19:23Z,,2026-05-13T10:00:44Z
922,1844,12,RoadRunner Freight,TRK000000001844,delivered,,,21.69,2026-05-10T10:04:31Z,2026-05-12T15:30:01Z,2026-05-13T10:00:44Z
923,1845,5,MetroLine Fleet,TRK000000001845,delivered,,,9.48,2026-05-09T11:08:18Z,2026-05-12T17:16:18Z,2026-05-13T10:00:44Z
924,1846,10,TerminalFleet,TRK000000001846,delivered,,,15.47,2026-05-11T16:32:32Z,2026-05-12T03:42:41Z,2026-05-13T10:00:44Z
